,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
207,TXN,2018-10-09,101.93,103.15,101.5501,102.87,101.2618,6041658,1.0,,False,,,False,100.555,99.24,102.22,101.93,4
208,TXN,2018-10-08,102.22,103.11,101.17,101.93,100.3365,7458472,1.0,,False,,,False,101.93,102.87,105.55,103.28,4
209,TXN,2018-10-05,105.55,105.93,101.76,103.28,101.6654,8778800,1.0,,False,,,False,102.22,101.93,107.32,105.87,4
210,TXN,2018-10-04,107.32,107.53,104.86,105.87,104.2149,5846706,1.0,,False,,,False,105.55,103.28,109.03,108.18,4
211,TXN,2018-10-03,109.03,109.2,107.41,108.18,106.4888,5353386,1.0,,False,,,False,107.32,105.87,107.25,108.46,4
212,TXN,2018-10-02,107.25,109.85,107.25,108.46,106.7644,4718447,1.0,,False,,,False,109.03,108.18,107.67,107.74,4
213,TXN,2018-10-01,107.67,108.62,107.43,107.74,106.0557,3666125,1.0,,False,,,False,107.25,108.46,107.22,107.29,4
214,TXN,2018-09-28,107.22,107.46,106.06,107.29,105.6127,4556399,1.0,,False,,,False,107.67,107.74,106.44,107.29,3
215,TXN,2018-09-27,106.44,107.68,106.12,107.29,105.6127,4704201,1.0,,False,,,False,107.22,107.29,107.48,106.22,3
216,TXN,2018-09-26,107.48,108.22,105.98,106.22,104.5594,6478602,1.0,,False,,,False,106.44,107.29,109.25,107.55,3
217,TXN,2018-09-25,109.25,109.56,106.81,107.55,105.8686,6523804,1.0,,False,,,False,107.48,106.22,109.01,109.8,3
218,TXN,2018-09-24,109.01,110.32,108.36,109.8,108.0835,3531215,1.0,,False,,,False,109.25,107.55,110.5,110.05,3
219,TXN,2018-09-21,110.5,110.9,109.54,110.05,108.3296,10924000,1.0,,False,,,False,109.01,109.8,107.88,108.49,3
220,TXN,2018-09-20,107.88,108.9819,107.8,108.49,106.7939,5562474,1.0,,False,,,False,110.5,110.05,105.12,107.37,3
221,TXN,2018-09-19,105.12,107.51,105.1,107.37,105.6915,6588931,1.0,,False,,,False,107.88,108.49,104.03,104.91,3
222,TXN,2018-09-18,104.03,105.89,103.96,104.91,103.2699,5654930,1.0,,False,,,False,105.12,107.37,105.29,103.7,3
223,TXN,2018-09-17,105.29,105.67,103.35,103.7,102.0788,5598298,1.0,,False,,,False,104.03,104.91,105.96,105.36,3
224,TXN,2018-09-14,105.96,107.16,105.13,105.36,103.7129,6484969,1.0,,False,,,False,105.29,103.7,105.15,105.72,3
225,TXN,2018-09-13,105.15,106.92,104.6,105.72,104.0673,6311079,1.0,,False,,,False,105.96,105.36,105.0,104.54,3
226,TXN,2018-09-12,105.0,105.0,102.25,104.54,102.9057,10182325,1.0,,False,,,False,105.15,105.72,108.06,106.05,3
227,TXN,2018-09-11,108.06,108.15,105.91,106.05,104.3921,8165577,1.0,,False,,,False,105.0,104.54,109.17,108.32,3
228,TXN,2018-09-10,109.17,109.48,107.49,108.32,106.6266,5138926,1.0,,False,,,False,108.06,106.05,110.45,108.46,3
229,TXN,2018-09-07,110.45,111.0,108.25,108.46,106.7644,5349260,1.0,,False,,,False,109.17,108.32,110.99,110.89,3
230,TXN,2018-09-06,110.99,111.74,110.34,110.89,109.1564,4813091,1.0,,False,,,False,110.45,108.46,112.38,111.13,3
231,TXN,2018-09-05,112.38,112.95,110.845,111.13,109.3927,5369277,1.0,,False,,,False,110.99,110.89,111.02,112.54,3
232,TXN,2018-09-04,111.02,112.66,110.65,112.54,110.7806,6160284,1.0,,False,,,False,112.38,111.13,112.63,112.4,3
233,TXN,2018-08-31,112.63,113.43,111.86,112.4,110.6428,6550289,1.0,,False,,,False,111.02,112.54,114.92,112.58,3
234,TXN,2018-08-30,114.92,115.36,112.49,112.58,110.82,5688612,1.0,,False,,,False,112.63,112.4,115.41,115.47,3
235,TXN,2018-08-29,115.41,115.7795,114.86,115.47,113.6648,5113913,1.0,,False,,,False,114.92,112.58,115.74,115.02,3
236,TXN,2018-08-28,115.74,116.07,114.66,115.02,113.2219,3214435,1.0,,False,,,False,115.41,115.47,114.65,115.25,3
237,TXN,2018-08-27,114.65,115.66,114.15,115.25,113.4483,3686155,1.0,,False,,,False,115.74,115.02,112.96,113.64,3
238,TXN,2018-08-24,112.96,113.79,112.34,113.64,111.8634,3191880,1.0,,False,,,False,114.65,115.25,112.18,112.4,3
239,TXN,2018-08-23,112.18,113.66,112.1604,112.4,110.6428,3038746,1.0,,False,,,False,112.96,113.64,110.64,112.19,3
240,TXN,2018-08-22,110.64,112.69,109.27,112.19,110.4361,3999219,1.0,,False,,,False,112.18,112.4,109.5,111.51,3
241,TXN,2018-08-21,109.5,111.75,109.34,111.51,109.7667,4714728,1.0,,False,,,False,110.64,112.19,109.75,109.03,3
242,TXN,2018-08-20,109.75,109.8,108.54,109.03,107.3255,3238201,1.0,,False,,,False,109.5,111.51,108.87,109.64,3
243,TXN,2018-08-17,108.87,109.98,107.01,109.64,107.926,3744803,1.0,,False,,,False,109.75,109.03,110.12,109.4,3
244,TXN,2018-08-16,110.12,110.54,109.08,109.4,107.6897,2916321,1.0,,False,,,False,108.87,109.64,109.24,109.6,3
245,TXN,2018-08-15,109.24,110.08,108.35,109.6,107.8866,3532643,1.0,,False,,,False,110.12,109.4,110.67,110.34,3
246,TXN,2018-08-14,110.67,110.99,109.8675,110.34,108.615,3109606,1.0,,False,,,False,109.24,109.6,110.56,109.94,3
247,TXN,2018-08-13,110.56,111.435,109.84,109.94,108.2213,3989754,1.0,,False,,,False,110.67,110.34,111.74,110.09,3
248,TXN,2018-08-10,111.74,112.32,109.3499,110.09,108.3689,7652937,1.0,,False,,,False,110.56,109.94,116.0,114.34,3
249,TXN,2018-08-09,116.0,116.09,114.03,114.34,112.5525,3505245,1.0,,False,,,False,111.74,110.09,115.66,116.16,3
250,TXN,2018-08-08,115.66,116.61,115.16,116.16,114.344,2890833,1.0,,False,,,False,116.0,114.34,113.77,115.76,3
251,TXN,2018-08-07,113.77,115.81,113.34,115.76,113.9503,5234502,1.0,,False,,,False,115.66,116.16,112.28,113.08,3
252,TXN,2018-08-06,112.28,113.26,112.12,113.08,113.08,1028714,1.0,,False,,,False,113.77,115.76,112.33,112.84,3
253,TXN,2018-08-03,112.33,112.98,111.93,112.84,112.84,3337888,1.0,,False,,,False,112.28,113.08,110.15,112.21,3
254,TXN,2018-08-02,110.15,113.0,110.0038,112.21,112.21,4516692,1.0,,False,,,False,112.33,112.84,111.16,111.0,3
255,TXN,2018-08-01,111.16,111.975,110.33,111.0,111.0,5302979,1.0,,False,,,False,110.15,112.21,111.99,111.32,3
256,TXN,2018-07-31,111.99,112.59,110.92,111.32,111.32,5206264,1.0,,False,,,False,111.16,111.0,111.99,110.91,3
257,TXN,2018-07-30,111.99,112.3732,110.7,110.91,110.91,4422499,1.0,0.62,True,,,False,111.99,111.32,113.3,112.6,3
258,TXN,2018-07-27,113.3,114.29,112.02,112.6,111.9741,4343912,1.0,,False,,,False,111.99,110.91,113.95,113.3,3
259,TXN,2018-07-26,113.95,114.46,112.94,113.3,112.6702,5520420,1.0,,False,,,False,113.3,112.6,113.4,113.22,3
260,TXN,2018-07-25,113.4,114.39,110.03,113.22,112.5906,8222143,1.0,,False,,,False,113.95,113.3,115.06,113.8,3
261,TXN,2018-07-24,115.06,116.46,113.35,113.8,113.1674,4286663,1.0,,False,1.37,1.37,True,113.4,113.22,114.35,114.67,3
262,TXN,2018-07-23,114.35,114.83,113.04,114.67,114.0325,3052841,1.0,,False,,,False,115.06,113.8,114.97,115.0,3
263,TXN,2018-07-20,114.97,115.73,114.24,115.0,114.3607,4359113,1.0,,False,,,False,114.35,114.67,115.53,115.19,3
264,TXN,2018-07-19,115.53,115.66,114.23,115.19,115.19,2078214,1.0,,False,,,False,114.97,115.0,115.5,115.68,3
265,TXN,2018-07-18,115.5,116.95,114.14,115.68,115.68,5491924,1.0,,False,,,False,115.53,115.19,113.67,115.8,3
266,TXN,2018-07-17,113.67,115.86,113.195,115.8,115.8,3915077,1.0,,False,,,False,115.5,115.68,114.91,114.56,3
267,TXN,2018-07-16,114.91,115.49,114.42,114.56,114.56,3013880,1.0,,False,,,False,113.67,115.8,115.53,115.14,3
268,TXN,2018-07-13,115.53,115.98,114.83,115.14,115.14,2715830,1.0,,False,,,False,114.91,114.56,113.24,115.84,3
269,TXN,2018-07-12,113.24,116.6895,113.06,115.84,115.84,5818733,1.0,,False,,,False,115.53,115.14,113.29,111.76,3
270,TXN,2018-07-11,113.29,113.79,111.52,111.76,111.76,5000193,1.0,,False,,,False,113.24,115.84,112.63,113.73,3
271,TXN,2018-07-10,112.63,114.05,112.38,113.73,113.73,4512841,1.0,,False,,,False,113.29,111.76,113.4,112.09,3
272,TXN,2018-07-09,113.4,113.5,110.835,112.09,112.09,3657979,1.0,,False,,,False,112.63,113.73,111.56,112.71,3
273,TXN,2018-07-06,111.56,112.93,110.83,112.71,112.71,3419735,1.0,,False,,,False,113.4,112.09,109.84,111.51,3
274,TXN,2018-07-05,109.84,111.65,109.41,111.51,111.51,4097689,1.0,,False,,,False,111.56,112.71,110.61,108.91,3
275,TXN,2018-07-03,110.61,111.29,108.74,108.91,108.91,2201492,1.0,,False,,,False,109.84,111.51,108.94,110.24,3
276,TXN,2018-07-02,108.94,110.33,108.38,110.24,110.24,3392524,1.0,,False,,,False,110.61,108.91,109.79,110.25,3
277,TXN,2018-06-29,109.79,111.55,109.62,110.25,110.25,5343292,1.0,,False,,,False,108.94,110.24,108.23,109.1,2
278,TXN,2018-06-28,108.23,109.595,107.45,109.1,109.1,4198780,1.0,,False,,,False,109.79,110.25,112.18,108.78,2
279,TXN,2018-06-27,112.18,112.5,108.77,108.78,108.78,4364895,1.0,,False,,,False,108.23,109.1,110.63,111.51,2
280,TXN,2018-06-26,110.63,112.01,110.13,111.51,111.51,4001893,1.0,,False,,,False,112.18,108.78,110.96,110.19,2
281,TXN,2018-06-25,110.96,111.0,108.61,110.19,110.19,5331154,1.0,,False,,,False,110.63,111.51,112.75,112.38,2
282,TXN,2018-06-22,112.75,113.22,111.41,112.38,112.38,3822597,1.0,,False,,,False,110.96,110.19,114.38,112.11,2
283,TXN,2018-06-21,114.38,114.5,111.61,112.11,112.11,3480145,1.0,,False,,,False,112.75,112.38,114.41,114.24,2
284,TXN,2018-06-20,114.41,115.11,113.57,114.24,114.24,3454806,1.0,,False,,,False,114.38,112.11,112.75,113.66,2
285,TXN,2018-06-19,112.75,113.905,112.2035,113.66,113.66,3486518,1.0,,False,,,False,114.41,114.24,114.6,114.39,2
286,TXN,2018-06-18,114.6,114.93,113.03,114.39,114.39,3170574,1.0,,False,,,False,112.75,113.66,114.87,115.89,2
287,TXN,2018-06-15,114.87,116.02,113.87,115.89,115.89,7027646,1.0,,False,,,False,114.6,114.39,114.86,114.72,2
288,TXN,2018-06-14,114.86,115.54,113.97,114.72,114.72,2941184,1.0,,False,,,False,114.87,115.89,115.5,114.0,2
289,TXN,2018-06-13,115.5,115.61,113.79,114.0,114.0,4948571,1.0,,False,,,False,114.86,114.72,115.49,115.41,2
290,TXN,2018-06-12,115.49,115.77,114.58,115.41,115.41,3269123,1.0,,False,,,False,115.5,114.0,115.0,115.28,2
291,TXN,2018-06-11,115.0,115.83,114.48,115.28,115.28,3741296,1.0,,False,,,False,115.49,115.41,116.29,115.79,2
292,TXN,2018-06-08,116.29,116.67,115.58,115.79,115.79,1226893,1.0,,False,,,False,115.0,115.28,118.35,117.24,2
293,TXN,2018-06-07,118.35,118.48,116.14,117.24,117.24,6922258,1.0,,False,,,False,116.29,115.79,117.57,118.11,2
294,TXN,2018-06-06,117.57,118.12,116.91,118.11,118.11,4015442,1.0,,False,,,False,118.35,117.24,116.69,117.66,2
295,TXN,2018-06-05,116.69,117.93,115.83,117.66,117.66,5366553,1.0,,False,,,False,117.57,118.11,114.74,115.74,2
296,TXN,2018-06-04,114.74,116.38,114.31,115.74,115.74,3905744,1.0,,False,,,False,116.69,117.66,112.55,114.8,2
297,TXN,2018-06-01,112.55,114.8,112.32,114.8,114.8,4728383,1.0,,False,,,False,114.74,115.74,112.0,111.91,2
298,TXN,2018-05-31,112.0,112.88,111.5,111.91,111.91,6582077,1.0,,False,,,False,112.55,114.8,111.34,111.85,2
299,TXN,2018-05-30,111.34,112.3599,111.04,111.85,111.85,3621826,1.0,,False,,,False,112.0,111.91,110.64,110.94,2
300,TXN,2018-05-29,110.64,111.76,110.01,110.94,110.94,3492823,1.0,,False,,,False,111.34,111.85,110.64,111.56,2
301,TXN,2018-05-25,110.64,111.76,110.55,111.56,111.56,4100151,1.0,,False,,,False,110.64,110.94,110.99,110.75,2
302,TXN,2018-05-24,110.99,111.2,109.58,110.75,110.75,2855520,1.0,,False,,,False,110.64,111.56,109.49,111.07,2
303,TXN,2018-05-23,109.49,111.08,108.9,111.07,111.07,3123547,1.0,,False,,,False,110.99,110.75,111.05,110.86,2
304,TXN,2018-05-22,111.05,111.83,110.685,110.86,110.86,2999608,1.0,,False,,,False,109.49,111.07,111.71,110.41,2
305,TXN,2018-05-21,111.71,112.28,109.88,110.41,110.41,5199500,1.0,,False,,,False,111.05,110.86,109.92,110.54,2
306,TXN,2018-05-18,109.92,111.0705,109.28,110.54,110.54,4239567,1.0,,False,,,False,111.71,110.41,110.71,110.33,2
307,TXN,2018-05-17,110.71,111.66,110.03,110.33,110.33,3792819,1.0,,False,,,False,109.92,110.54,109.75,111.4,2
308,TXN,2018-05-16,109.75,111.57,109.04,111.4,111.4,3898161,1.0,,False,,,False,110.71,110.33,109.99,109.21,2
309,TXN,2018-05-15,109.99,110.86,108.35,109.21,109.21,4336713,1.0,,False,,,False,109.75,111.4,109.73,110.64,2
310,TXN,2018-05-14,109.73,111.0,109.7,110.64,110.64,4120362,1.0,,False,,,False,109.99,109.21,109.62,109.25,2
311,TXN,2018-05-11,109.62,110.74,109.0,109.25,109.25,3583533,1.0,,False,,,False,109.73,110.64,108.15,109.97,2
312,TXN,2018-05-10,108.15,110.04,107.81,109.97,109.97,4376505,1.0,,False,,,False,109.62,109.25,106.0,107.54,2
313,TXN,2018-05-09,106.0,107.67,105.71,107.54,107.54,5131592,1.0,,False,,,False,108.15,109.97,104.55,105.46,2
314,TXN,2018-05-08,104.55,108.0,104.06,105.46,105.46,5496502,1.0,,False,,,False,106.0,107.54,104.99,104.51,2
315,TXN,2018-05-07,104.99,105.17,103.97,104.51,104.51,4113778,1.0,,False,,,False,104.55,105.46,102.5,104.69,2
316,TXN,2018-05-04,102.5,104.75,101.86,104.69,104.69,6167996,1.0,0.62,True,,,False,104.99,104.51,101.7,103.6,2
317,TXN,2018-05-03,101.7,104.295,100.35,103.6,102.9901,4788854,1.0,,False,,,False,102.5,104.69,103.28,102.96,2
318,TXN,2018-05-02,103.28,104.22,101.87,102.96,102.3538,5345035,1.0,,False,,,False,101.7,103.6,101.1,103.4,2
319,TXN,2018-05-01,101.1,103.47,100.7,103.4,102.7912,4234729,1.0,,False,,,False,103.28,102.96,102.93,101.43,2
320,TXN,2018-04-30,102.93,104.23,101.33,101.43,100.8328,5592689,1.0,,False,,,False,101.1,103.4,103.17,102.51,2
321,TXN,2018-04-27,103.17,103.39,100.87,102.51,102.51,5068216,1.0,,False,,,False,102.93,101.43,104.02,102.72,2
322,TXN,2018-04-26,104.02,104.32,102.2,102.72,102.72,6672907,1.0,,False,,,False,103.17,102.51,101.46,103.0,2
323,TXN,2018-04-25,101.46,104.25,99.7601,103.0,103.0,12696034,1.0,,False,,,False,104.02,102.72,99.76,98.42,2
324,TXN,2018-04-24,99.76,101.22,97.39,98.42,98.42,8420271,1.0,,False,1.11,1.21,True,101.46,103.0,100.59,98.09,2
325,TXN,2018-04-23,100.59,100.59,98.02,98.09,98.09,5934234,1.0,,False,,,False,99.76,98.42,100.96,99.96,2
326,TXN,2018-04-20,100.96,101.63,98.8701,99.96,99.96,7858035,1.0,,False,,,False,100.59,98.09,103.74,101.29,2
327,TXN,2018-04-19,103.74,103.84,99.91,101.29,101.29,8624892,1.0,,False,,,False,100.96,99.96,105.07,105.35,2
328,TXN,2018-04-18,105.07,105.9,104.08,105.35,105.35,3554717,1.0,,False,,,False,103.74,101.29,104.09,105.39,2
329,TXN,2018-04-17,104.09,105.7,103.69,105.39,105.39,4001105,1.0,,False,,,False,105.07,105.35,103.07,103.5,2
330,TXN,2018-04-16,103.07,104.19,102.62,103.5,103.5,2831533,1.0,,False,,,False,104.09,105.39,104.95,102.16,2
331,TXN,2018-04-13,104.95,105.0,101.9,102.16,102.16,3518897,1.0,,False,,,False,103.07,103.5,103.05,104.24,2
332,TXN,2018-04-12,103.05,104.5,102.9326,104.24,104.24,4578309,1.0,,False,,,False,104.95,102.16,101.41,102.34,2
333,TXN,2018-04-11,101.41,103.09,101.03,102.34,102.34,3829998,1.0,,False,,,False,103.05,104.24,101.67,102.36,2
334,TXN,2018-04-10,101.67,103.07,100.6328,102.36,102.36,6732275,1.0,,False,,,False,101.41,102.34,100.04,99.81,2
335,TXN,2018-04-09,100.04,102.89,99.6,99.81,99.81,5840886,1.0,,False,,,False,101.67,102.36,100.97,99.46,2
336,TXN,2018-04-06,100.97,102.3438,99.02,99.46,99.46,5095647,1.0,,False,,,False,100.04,99.81,103.83,102.24,2
337,TXN,2018-04-05,103.83,104.01,100.87,102.24,102.24,5477432,1.0,,False,,,False,100.97,99.46,99.98,104.21,2
338,TXN,2018-04-04,99.98,104.57,99.81,104.21,104.21,4514965,1.0,,False,,,False,103.83,102.24,101.92,102.18,2
339,TXN,2018-04-03,101.92,102.74,100.59,102.18,102.18,6898677,1.0,,False,,,False,99.98,104.21,102.86,100.65,2
340,TXN,2018-04-02,102.86,103.52,99.73,100.65,100.65,5865405,1.0,,False,,,False,101.92,102.18,102.82,103.89,2
341,TXN,2018-03-29,102.82,105.04,102.24,103.89,103.89,4311092,1.0,,False,,,False,102.86,100.65,102.27,101.91,1
342,TXN,2018-03-28,102.27,103.76,101.41,101.91,101.91,5352223,1.0,,False,,,False,102.82,103.89,108.0,102.56,1
343,TXN,2018-03-27,108.0,108.1,101.82,102.56,102.56,4984110,1.0,,False,,,False,102.27,101.91,104.11,106.6,1
344,TXN,2018-03-26,104.11,106.72,103.03,106.6,106.6,5585097,1.0,,False,,,False,108.0,102.56,104.03,101.36,1
345,TXN,2018-03-23,104.03,104.94,101.34,101.36,101.36,6555201,1.0,,False,,,False,104.11,106.6,106.51,103.9,1
346,TXN,2018-03-22,106.51,107.76,103.8,103.9,103.9,6985300,1.0,,False,,,False,104.03,101.36,109.13,108.64,1
347,TXN,2018-03-21,109.13,110.29,108.06,108.64,108.64,3670208,1.0,,False,,,False,106.51,103.9,108.27,109.46,1
348,TXN,2018-03-20,108.27,110.0,108.27,109.46,109.46,3237780,1.0,,False,,,False,109.13,108.64,109.37,107.86,1
349,TXN,2018-03-19,109.37,109.38,105.95,107.86,107.86,5288997,1.0,,False,,,False,108.27,109.46,110.12,109.97,1
350,TXN,2018-03-16,110.12,110.7399,109.51,109.97,109.97,7455847,1.0,,False,,,False,109.37,107.86,109.94,109.71,1
351,TXN,2018-03-15,109.94,110.91,109.27,109.71,109.71,3330469,1.0,,False,,,False,110.12,109.97,111.21,109.97,1
352,TXN,2018-03-14,111.21,111.7,109.17,109.97,109.97,3206720,1.0,,False,,,False,109.94,109.71,112.49,110.59,1
353,TXN,2018-03-13,112.49,113.5472,110.09,110.59,110.59,5477699,1.0,,False,,,False,111.21,109.97,112.04,111.63,1
354,TXN,2018-03-12,112.04,113.0,111.46,111.63,111.63,4107294,1.0,,False,,,False,112.49,110.59,110.0,111.53,1
355,TXN,2018-03-09,110.0,111.61,109.33,111.53,111.53,5061781,1.0,,False,,,False,112.04,111.63,109.18,109.49,1
356,TXN,2018-03-08,109.18,109.49,108.27,109.49,109.49,3267056,1.0,,False,,,False,110.0,111.53,108.04,108.56,1
357,TXN,2018-03-07,108.04,109.46,107.13,108.56,108.56,4637606,1.0,,False,,,False,109.18,109.49,109.97,109.69,1
358,TXN,2018-03-06,109.97,110.1819,108.94,109.69,109.69,4109551,1.0,,False,,,False,108.04,108.56,107.48,109.01,1
359,TXN,2018-03-05,107.48,109.33,106.52,109.01,109.01,4417206,1.0,,False,,,False,109.97,109.69,104.79,108.22,1
360,TXN,2018-03-02,104.79,108.48,104.66,108.22,108.22,6476277,1.0,,False,,,False,107.48,109.01,108.93,106.53,1
361,TXN,2018-03-01,108.93,108.93,105.72,106.53,106.53,8397741,1.0,,False,,,False,104.79,108.22,109.04,108.35,1
362,TXN,2018-02-28,109.04,110.22,108.32,108.35,108.35,7044819,1.0,,False,,,False,108.93,106.53,109.38,108.34,1
363,TXN,2018-02-27,109.38,110.29,108.34,108.34,108.34,5110863,1.0,,False,,,False,109.04,108.35,107.28,109.63,1
364,TXN,2018-02-26,107.28,109.74,107.28,109.63,109.63,5355307,1.0,,False,,,False,109.38,108.34,105.01,107.04,1
365,TXN,2018-02-23,105.01,107.06,104.74,107.04,107.04,4703582,1.0,,False,,,False,107.28,109.63,104.0,103.93,1
366,TXN,2018-02-22,104.0,105.08,103.41,103.93,103.93,3642002,1.0,,False,,,False,105.01,107.04,105.77,103.66,1
367,TXN,2018-02-21,105.77,106.18,103.59,103.66,103.66,6465588,1.0,,False,,,False,104.0,103.93,103.99,105.29,1
368,TXN,2018-02-20,103.99,106.86,103.91,105.29,105.29,4898072,1.0,,False,,,False,105.77,103.66,104.28,104.47,1
369,TXN,2018-02-16,104.28,105.54,103.88,104.47,104.47,4605466,1.0,,False,,,False,103.99,105.29,103.82,104.57,1
370,TXN,2018-02-15,103.82,104.58,101.5397,104.57,104.57,5094115,1.0,,False,,,False,104.28,104.47,99.85,102.68,1
371,TXN,2018-02-14,99.85,102.96,99.85,102.68,102.68,7242754,1.0,,False,,,False,103.82,104.57,101.11,100.98,1
372,TXN,2018-02-13,101.11,101.73,100.12,100.98,100.98,4944900,1.0,,False,,,False,99.85,102.68,101.55,101.94,1
373,TXN,2018-02-12,101.55,102.55,100.4343,101.94,101.94,6673726,1.0,,False,,,False,101.11,100.98,99.52,100.49,1
374,TXN,2018-02-09,99.52,101.3,96.99,100.49,100.49,10117203,1.0,,False,,,False,101.55,101.94,102.03,97.66,1
375,TXN,2018-02-08,102.03,102.61,97.6,97.66,97.66,9588160,1.0,,False,,,False,99.52,100.49,104.6,101.98,1
376,TXN,2018-02-07,104.6,105.68,101.91,101.98,101.98,9807318,1.0,,False,,,False,102.03,97.66,102.62,105.87,1
377,TXN,2018-02-06,102.62,106.66,102.25,105.87,105.87,8805908,1.0,,False,,,False,104.6,101.98,107.02,104.21,1
378,TXN,2018-02-05,107.02,109.115,103.38,104.21,104.21,6615582,1.0,,False,,,False,102.62,105.87,109.02,107.66,1
379,TXN,2018-02-02,109.02,110.23,107.52,107.66,107.66,7357872,1.0,,False,,,False,107.02,104.21,108.75,110.08,1
380,TXN,2018-02-01,108.75,110.75,108.57,110.08,110.08,5407354,1.0,,False,,,False,109.02,107.66,110.98,109.67,1
381,TXN,2018-01-31,110.98,110.99,108.3,109.67,109.67,7154612,1.0,,False,,,False,108.75,110.08,111.2,110.03,1
382,TXN,2018-01-30,111.2,111.47,109.3,110.03,110.03,4373568,1.0,,False,,,False,110.98,109.67,112.47,112.65,1
383,TXN,2018-01-29,112.47,113.4,111.25,112.65,112.65,6362061,1.0,,False,,,False,111.2,110.03,110.93,113.69,1
384,TXN,2018-01-26,110.93,114.0,109.541,113.69,113.69,7552430,1.0,,False,,,False,112.47,112.65,110.86,110.15,1
385,TXN,2018-01-25,110.86,111.71,109.08,110.15,110.15,8553039,1.0,,False,,,False,110.93,113.69,111.135,109.7,1
386,TXN,2018-01-24,111.135,114.0,108.6801,109.7,109.7,19208255,1.0,,False,,,False,110.86,110.15,120.02,119.89,1
387,TXN,2018-01-23,120.02,120.75,118.9,119.89,119.89,6869859,1.0,,False,1.09,1.09,True,111.135,109.7,117.92,119.44,1
388,TXN,2018-01-22,117.92,119.48,117.46,119.44,119.44,7059698,1.0,,False,,,False,120.02,119.89,117.01,116.83,1
389,TXN,2018-01-19,117.01,117.56,115.71,116.83,116.83,6253907,1.0,,False,,,False,117.92,119.44,119.0,116.41,1
390,TXN,2018-01-18,119.0,119.98,116.0,116.41,116.41,7771363,1.0,,False,,,False,117.01,116.83,113.95,119.16,1
391,TXN,2018-01-17,113.95,119.43,113.51,119.16,119.16,6799138,1.0,,False,,,False,119.0,116.41,113.55,112.92,1
392,TXN,2018-01-16,113.55,113.905,111.94,112.92,112.92,9029607,1.0,,False,,,False,113.95,119.16,110.74,112.72,1
393,TXN,2018-01-12,110.74,113.0,110.58,112.72,112.72,4514082,1.0,,False,,,False,113.55,112.92,110.05,110.67,1
394,TXN,2018-01-11,110.05,110.76,109.43,110.67,110.67,3875230,1.0,,False,,,False,110.74,112.72,109.85,109.7,1
395,TXN,2018-01-10,109.85,109.99,108.21,109.7,109.7,5432207,1.0,,False,,,False,110.05,110.67,109.62,110.39,1
396,TXN,2018-01-09,109.62,110.98,109.08,110.39,110.39,4734213,1.0,,False,,,False,109.85,109.7,108.55,109.64,1
397,TXN,2018-01-08,108.55,110.37,108.41,109.64,109.64,4548678,1.0,,False,,,False,109.62,110.39,108.7,109.12,1
398,TXN,2018-01-05,108.7,109.23,108.29,109.12,109.12,5217033,1.0,,False,,,False,108.55,109.64,108.48,108.29,1
399,TXN,2018-01-04,108.48,109.21,108.05,108.29,108.29,5446285,1.0,,False,,,False,108.7,109.12,105.88,108.43,1
400,TXN,2018-01-03,105.88,108.51,105.6,108.43,108.43,6905249,1.0,,False,,,False,108.48,108.29,105.11,105.57,1
401,TXN,2018-01-02,105.11,105.62,104.5,105.57,105.57,4182212,1.0,,False,,,False,105.88,108.43,104.58,104.44,1
402,TXN,2017-12-29,104.58,105.08,104.42,104.44,104.44,2767863,1.0,,False,,,False,105.11,105.57,104.92,104.82,4
403,TXN,2017-12-28,104.92,104.92,104.2194,104.82,104.82,1632350,1.0,,False,,,False,104.58,104.44,104.42,104.53,4
404,TXN,2017-12-27,104.42,104.9,103.98,104.53,104.53,1699287,1.0,,False,,,False,104.92,104.82,103.58,104.15,4
405,TXN,2017-12-26,103.58,104.19,103.06,104.15,104.15,1468127,1.0,,False,,,False,104.42,104.53,104.0,104.13,4
406,TXN,2017-12-22,104.0,104.34,103.64,104.13,104.13,3022033,1.0,,False,,,False,103.58,104.15,105.16,104.07,4
407,TXN,2017-12-21,105.16,105.33,104.0055,104.07,104.07,4505720,1.0,,False,,,False,104.0,104.13,104.9,104.8,4
408,TXN,2017-12-20,104.9,105.15,103.48,104.8,104.8,5433234,1.0,,False,,,False,105.16,104.07,103.19,104.1,4
409,TXN,2017-12-19,103.19,104.3,103.08,104.1,104.1,5133128,1.0,,False,,,False,104.9,104.8,102.1,103.27,4
410,TXN,2017-12-18,102.1,103.37,101.65,103.27,103.27,5494703,1.0,,False,,,False,103.19,104.1,101.28,101.22,4
411,TXN,2017-12-15,101.28,101.6,100.07,101.22,101.22,7773336,1.0,,False,,,False,102.1,103.27,98.96,100.25,4
412,TXN,2017-12-14,98.96,100.537,98.78,100.25,100.25,6802423,1.0,,False,,,False,101.28,101.22,98.97,98.86,4
413,TXN,2017-12-13,98.97,99.18,98.21,98.86,98.86,5151351,1.0,,False,,,False,98.96,100.25,98.7,98.43,4
414,TXN,2017-12-12,98.7,99.19,98.23,98.43,98.43,5766972,1.0,,False,,,False,98.97,98.86,98.07,98.83,4
415,TXN,2017-12-11,98.07,98.88,97.77,98.83,98.83,5579194,1.0,,False,,,False,98.7,98.43,98.92,98.02,4
