,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
1445,INTC,2013-11-11,24.04,24.29,23.93,24.169,21.4018,19236500,1.0,,False,,,False,23.99,24.43,24.03,24.09,4
1446,INTC,2013-11-08,24.03,24.115,23.84,24.09,21.3318,31502900,1.0,,False,,,False,24.04,24.169,24.37,24.059,4
1447,INTC,2013-11-07,24.37,24.38,24.0,24.059,21.3044,25631100,1.0,,False,,,False,24.03,24.09,24.06,24.245,4
1448,INTC,2013-11-06,24.06,24.31,23.89,24.245,21.4691,25525700,1.0,,False,,,False,24.37,24.059,23.92,24.03,4
1449,INTC,2013-11-05,23.92,24.11,23.77,24.03,21.2787,22849900,1.0,0.225,True,,,False,24.06,24.245,24.32,24.255,4
1450,INTC,2013-11-04,24.32,24.4,24.15,24.255,21.2787,26639800,1.0,,False,,,False,23.92,24.03,24.51,24.325,4
1451,INTC,2013-11-01,24.51,24.65,24.22,24.325,21.3401,28302100,1.0,,False,,,False,24.32,24.255,24.52,24.47,4
1452,INTC,2013-10-31,24.52,24.73,24.43,24.47,21.4673,30901400,1.0,,False,,,False,24.51,24.325,24.53,24.495,4
1453,INTC,2013-10-30,24.53,24.675,24.4,24.495,21.4892,24091800,1.0,,False,,,False,24.52,24.47,24.4,24.523,4
1454,INTC,2013-10-29,24.4,24.67,24.349,24.523,21.5138,29961700,1.0,,False,,,False,24.53,24.495,24.18,24.36,4
1455,INTC,2013-10-28,24.18,24.49,24.17,24.36,21.3708,65581600,1.0,,False,,,False,24.4,24.523,24.11,24.235,4
1456,INTC,2013-10-25,24.11,24.24,24.02,24.235,21.2611,59634700,1.0,,False,,,False,24.18,24.36,23.86,23.78,4
1457,INTC,2013-10-24,23.86,23.97,23.78,23.78,20.862,47590200,1.0,,False,,,False,24.11,24.235,23.93,23.735,4
1458,INTC,2013-10-23,23.93,24.05,23.56,23.735,20.8225,31651100,1.0,,False,,,False,23.86,23.78,24.17,24.071,4
1459,INTC,2013-10-22,24.17,24.2,24.01,24.071,21.1173,29010800,1.0,,False,,,False,23.93,23.735,23.94,24.135,4
1460,INTC,2013-10-21,23.94,24.17,23.815,24.135,21.1734,35297600,1.0,,False,,,False,24.17,24.071,23.86,23.875,4
1461,INTC,2013-10-18,23.86,23.98,23.68,23.875,20.9453,29579100,1.0,,False,,,False,23.94,24.135,23.58,23.92,4
1462,INTC,2013-10-17,23.58,23.94,23.49,23.92,20.9848,28694900,1.0,,False,,,False,23.86,23.875,23.26,23.695,4
1463,INTC,2013-10-16,23.26,23.74,23.22,23.695,20.7874,47723400,1.0,,False,,,False,23.58,23.92,23.4,23.39,4
1464,INTC,2013-10-15,23.4,23.59,23.32,23.39,20.5198,42957700,1.0,,False,0.53,0.58,True,23.26,23.695,23.085,23.45,4
1465,INTC,2013-10-14,23.085,23.49,23.03,23.45,20.5725,27176700,1.0,,False,,,False,23.4,23.39,22.83,23.255,4
1466,INTC,2013-10-11,22.83,23.26,22.82,23.255,20.4014,24550600,1.0,,False,,,False,23.085,23.45,22.985,23.1,4
1467,INTC,2013-10-10,22.985,23.22,22.92,23.1,20.2654,39189400,1.0,,False,,,False,22.83,23.255,22.51,22.59,4
1468,INTC,2013-10-09,22.51,22.96,22.48,22.59,19.818,40435400,1.0,,False,,,False,22.985,23.1,22.87,22.48,4
1469,INTC,2013-10-08,22.87,22.88,22.48,22.48,19.7215,36111200,1.0,,False,,,False,22.51,22.59,22.71,22.83,4
1470,INTC,2013-10-07,22.71,23.0,22.57,22.83,20.0286,21321300,1.0,,False,,,False,22.87,22.48,22.6,22.81,4
1471,INTC,2013-10-04,22.6,22.85,22.6,22.81,20.011,22550000,1.0,,False,,,False,22.71,22.83,22.82,22.6,4
1472,INTC,2013-10-03,22.82,22.84,22.5,22.6,19.8268,34888500,1.0,,False,,,False,22.6,22.81,22.71,22.885,4
1473,INTC,2013-10-02,22.71,22.9,22.67,22.885,20.0768,23205400,1.0,,False,,,False,22.82,22.6,22.94,22.83,4
1474,INTC,2013-10-01,22.94,23.04,22.7,22.83,20.0286,25888800,1.0,,False,,,False,22.71,22.885,22.72,22.921,4
1475,INTC,2013-09-30,22.72,23.17,22.6,22.921,20.1084,32489600,1.0,,False,,,False,22.94,22.83,23.21,22.98,3
1476,INTC,2013-09-27,23.21,23.39,22.88,22.98,20.1601,28924100,1.0,,False,,,False,22.72,22.921,23.75,23.41,3
1477,INTC,2013-09-26,23.75,23.8,23.2,23.41,20.5374,32003300,1.0,,False,,,False,23.21,22.98,23.78,23.7,3
1478,INTC,2013-09-25,23.78,23.81,23.58,23.7,20.7918,19879900,1.0,,False,,,False,23.75,23.41,23.58,23.705,3
1479,INTC,2013-09-24,23.58,23.85,23.58,23.705,20.7962,24410100,1.0,,False,,,False,23.78,23.7,23.7,23.62,3
1480,INTC,2013-09-23,23.7,23.85,23.61,23.62,20.7216,22437100,1.0,,False,,,False,23.58,23.705,23.94,23.769,3
1481,INTC,2013-09-20,23.94,23.96,23.5704,23.769,20.8523,47069000,1.0,,False,,,False,23.7,23.62,23.96,23.915,3
1482,INTC,2013-09-19,23.96,24.085,23.84,23.915,20.9804,28261400,1.0,,False,,,False,23.94,23.769,23.85,23.9,3
1483,INTC,2013-09-18,23.85,23.92,23.56,23.9,20.9673,31975400,1.0,,False,,,False,23.96,23.915,23.69,23.74,3
1484,INTC,2013-09-17,23.69,23.89,23.67,23.74,20.8269,37540700,1.0,,False,,,False,23.85,23.9,23.6301,23.39,3
1485,INTC,2013-09-16,23.6301,23.71,23.35,23.39,20.5198,30088500,1.0,,False,,,False,23.69,23.74,23.05,23.44,3
1486,INTC,2013-09-13,23.05,23.46,23.04,23.44,20.5637,61134800,1.0,,False,,,False,23.6301,23.39,22.78,22.63,3
1487,INTC,2013-09-12,22.78,22.84,22.6,22.63,19.8531,29517900,1.0,,False,,,False,23.05,23.44,22.91,22.81,3
1488,INTC,2013-09-11,22.91,22.98,22.71,22.81,20.011,45815300,1.0,,False,,,False,22.78,22.63,23.07,22.985,3
1489,INTC,2013-09-10,23.07,23.13,22.93,22.985,20.1645,31705400,1.0,,False,,,False,22.91,22.81,22.72,22.91,3
1490,INTC,2013-09-09,22.72,23.03,22.7,22.91,20.0987,27770600,1.0,,False,,,False,23.07,22.985,22.69,22.67,3
1491,INTC,2013-09-06,22.69,22.82,22.4,22.67,19.8882,27606600,1.0,,False,,,False,22.72,22.91,22.68,22.6,3
1492,INTC,2013-09-05,22.68,22.73,22.49,22.6,19.8268,22552800,1.0,,False,,,False,22.69,22.67,22.38,22.635,3
1493,INTC,2013-09-04,22.38,22.78,22.28,22.635,19.8575,37941800,1.0,,False,,,False,22.68,22.6,22.21,22.067,3
1494,INTC,2013-09-03,22.21,22.24,21.97,22.067,19.3592,26427300,1.0,,False,,,False,22.38,22.635,22.24,21.98,3
1495,INTC,2013-08-30,22.24,22.25,21.9,21.98,19.2829,33896300,1.0,,False,,,False,22.21,22.067,22.24,22.06,3
1496,INTC,2013-08-29,22.24,22.435,22.045,22.06,19.353,28303500,1.0,,False,,,False,22.24,21.98,22.2,22.285,3
1497,INTC,2013-08-28,22.2,22.41,22.13,22.285,19.5504,28090000,1.0,,False,,,False,22.24,22.06,22.12,22.191,3
1498,INTC,2013-08-27,22.12,22.22,22.0,22.191,19.468,37638500,1.0,,False,,,False,22.2,22.285,22.4,22.275,3
1499,INTC,2013-08-26,22.4,22.52,22.23,22.275,19.5417,22267800,1.0,,False,,,False,22.12,22.191,22.34,22.44,3
1500,INTC,2013-08-23,22.34,22.57,22.33,22.44,19.6864,23088700,1.0,,False,,,False,22.4,22.275,22.26,22.26,3
1501,INTC,2013-08-22,22.26,22.39,22.17,22.26,19.5285,17380600,1.0,,False,,,False,22.34,22.44,22.54,22.17,3
1502,INTC,2013-08-21,22.54,22.58,22.06,22.17,19.4495,32403300,1.0,,False,,,False,22.26,22.26,22.31,22.523,3
1503,INTC,2013-08-20,22.31,22.68,22.3,22.523,19.7592,32084300,1.0,,False,,,False,22.54,22.17,22.08,22.28,3
1504,INTC,2013-08-19,22.08,22.7,22.05,22.28,19.546,43412200,1.0,,False,,,False,22.31,22.523,22.06,21.915,3
1505,INTC,2013-08-16,22.06,22.19,21.89,21.915,19.2258,30079000,1.0,,False,,,False,22.08,22.28,22.28,22.03,3
1506,INTC,2013-08-15,22.28,22.41,21.97,22.03,19.3267,40451200,1.0,,False,,,False,22.06,21.915,22.4,22.57,3
1507,INTC,2013-08-14,22.4,22.74,22.35,22.57,19.8005,23202500,1.0,,False,,,False,22.28,22.03,22.69,22.52,3
1508,INTC,2013-08-13,22.69,22.7,22.39,22.52,19.7566,26099200,1.0,,False,,,False,22.4,22.57,22.48,22.64,3
1509,INTC,2013-08-12,22.48,22.7,22.45,22.64,19.8619,23520400,1.0,,False,,,False,22.69,22.52,22.41,22.51,3
1510,INTC,2013-08-09,22.41,22.55,22.31,22.51,19.7478,25145400,1.0,,False,,,False,22.48,22.64,22.75,22.45,3
1511,INTC,2013-08-08,22.75,22.78,22.41,22.45,19.6952,34792500,1.0,,False,,,False,22.41,22.51,22.71,22.7,3
1512,INTC,2013-08-07,22.71,22.787,22.55,22.7,19.9145,23350900,1.0,,False,,,False,22.75,22.45,22.88,22.8,3
1513,INTC,2013-08-06,22.88,22.93,22.71,22.8,20.0022,28843300,1.0,,False,,,False,22.71,22.7,23.0,22.924,3
1514,INTC,2013-08-05,23.0,23.02,22.85,22.924,20.111,20869000,1.0,0.225,True,,,False,22.88,22.8,23.18,23.22,3
1515,INTC,2013-08-02,23.18,23.22,23.0,23.22,20.1727,36242100,1.0,,False,,,False,23.0,22.924,23.41,23.2,3
1516,INTC,2013-08-01,23.41,23.49,23.02,23.2,20.1553,37832700,1.0,,False,,,False,23.18,23.22,23.37,23.335,3
1517,INTC,2013-07-31,23.37,23.46,23.26,23.335,20.2726,27679200,1.0,,False,,,False,23.41,23.2,23.3,23.38,3
1518,INTC,2013-07-30,23.3,23.5,23.28,23.38,20.3117,28855200,1.0,,False,,,False,23.37,23.335,23.17,23.24,3
1519,INTC,2013-07-29,23.17,23.3,23.07,23.24,20.1901,85543100,1.0,,False,,,False,23.3,23.38,22.94,23.26,3
1520,INTC,2013-07-26,22.94,23.26,22.9,23.26,20.2075,110474500,1.0,,False,,,False,23.17,23.24,22.85,23.06,3
1521,INTC,2013-07-25,22.85,23.06,22.82,23.06,20.0337,114558100,1.0,,False,,,False,22.94,23.26,22.93,22.93,3
1522,INTC,2013-07-24,22.93,23.0,22.63,22.93,19.9208,33432700,1.0,,False,,,False,22.85,23.06,22.85,22.75,3
1523,INTC,2013-07-23,22.85,22.99,22.64,22.75,19.7644,28521400,1.0,,False,,,False,22.93,22.93,23.07,22.77,3
1524,INTC,2013-07-22,23.07,23.12,22.73,22.77,19.7818,35890900,1.0,,False,,,False,22.85,22.75,23.11,23.04,3
1525,INTC,2013-07-19,23.11,23.15,22.81,23.04,20.0163,45866700,1.0,,False,,,False,23.07,22.77,23.47,23.244,3
1526,INTC,2013-07-18,23.47,23.61,23.16,23.244,20.1936,77863900,1.0,,False,,,False,23.11,23.04,24.3,24.15,3
1527,INTC,2013-07-17,24.3,24.43,24.04,24.15,20.9807,44084200,1.0,,False,0.39,0.39,True,23.47,23.244,24.0,24.25,3
1528,INTC,2013-07-16,24.0,24.3,23.9,24.25,21.0675,34496100,1.0,,False,,,False,24.3,24.15,23.84,23.94,3
1529,INTC,2013-07-15,23.84,23.97,23.76,23.94,20.7982,25650100,1.0,,False,,,False,24.0,24.25,23.95,23.9,3
1530,INTC,2013-07-12,23.95,24.0,23.65,23.9,20.7635,34561900,1.0,,False,,,False,23.84,23.94,23.56,23.99,3
1531,INTC,2013-07-11,23.56,24.0,23.47,23.99,20.8417,41313800,1.0,,False,,,False,23.95,23.9,23.14,23.25,3
1532,INTC,2013-07-10,23.14,23.297,22.64,23.25,20.1988,50037500,1.0,,False,,,False,23.56,23.99,23.3,23.135,3
1533,INTC,2013-07-09,23.3,23.42,23.11,23.135,20.0989,34739800,1.0,,False,,,False,23.14,23.25,23.86,23.185,3
1534,INTC,2013-07-08,23.86,23.91,23.03,23.185,20.1423,68826600,1.0,,False,,,False,23.3,23.135,23.95,24.06,3
1535,INTC,2013-07-05,23.95,24.08,23.675,24.06,20.9025,17830400,1.0,,False,,,False,23.86,23.185,23.7,23.762,3
1536,INTC,2013-07-03,23.7,23.9,23.45,23.762,20.6436,18167200,1.0,,False,,,False,23.95,24.06,23.87,23.72,3
1537,INTC,2013-07-02,23.87,24.04,23.54,23.72,20.6071,28290100,1.0,,False,,,False,23.7,23.762,24.35,23.886,3
1538,INTC,2013-07-01,24.35,24.42,23.84,23.886,20.7513,29698200,1.0,,False,,,False,23.87,23.72,23.93,24.23,3
1539,INTC,2013-06-28,23.93,24.41,23.73,24.23,21.0502,80413900,1.0,,False,,,False,24.35,23.886,24.1,24.05,2
1540,INTC,2013-06-27,24.1,24.35,24.01,24.05,20.8938,25564500,1.0,,False,,,False,23.93,24.23,24.2,24.005,2
1541,INTC,2013-06-26,24.2,24.235,23.89,24.005,20.8547,33645000,1.0,,False,,,False,24.1,24.05,23.83,23.88,2
1542,INTC,2013-06-25,23.83,23.94,23.57,23.88,20.7461,34571300,1.0,,False,,,False,24.2,24.005,24.08,23.58,2
1543,INTC,2013-06-24,24.08,24.22,23.41,23.58,20.4855,49145200,1.0,,False,,,False,23.83,23.88,24.31,24.195,2
1544,INTC,2013-06-21,24.31,24.35,24.09,24.195,21.0197,67754000,1.0,,False,,,False,24.08,23.58,24.73,24.185,2
1545,INTC,2013-06-20,24.73,24.75,24.1,24.185,21.0111,63565700,1.0,,False,,,False,24.31,24.195,25.49,25.0,2
1546,INTC,2013-06-19,25.49,25.68,25.0,25.0,21.7191,28843900,1.0,,False,,,False,24.73,24.185,25.07,25.465,2
1547,INTC,2013-06-18,25.07,25.65,25.07,25.465,22.1231,36674300,1.0,,False,,,False,25.49,25.0,25.11,25.1,2
1548,INTC,2013-06-17,25.11,25.35,24.91,25.1,21.806,42643200,1.0,,False,,,False,25.07,25.465,25.02,24.92,2
1549,INTC,2013-06-14,25.02,25.14,24.84,24.92,21.6496,24762700,1.0,,False,,,False,25.11,25.1,24.46,24.99,2
1550,INTC,2013-06-13,24.46,25.01,24.4,24.99,21.7104,27707000,1.0,,False,,,False,25.02,24.92,24.96,24.46,2
1551,INTC,2013-06-12,24.96,25.0,24.41,24.46,21.25,24535200,1.0,,False,,,False,24.46,24.99,24.83,24.71,2
1552,INTC,2013-06-11,24.83,25.08,24.63,24.71,21.4672,27077800,1.0,,False,,,False,24.96,24.46,24.71,25.01,2
1553,INTC,2013-06-10,24.71,25.09,24.64,25.01,21.7278,29780800,1.0,,False,,,False,24.83,24.71,24.4,24.59,2
1554,INTC,2013-06-07,24.4,24.7,24.215,24.59,21.3629,35539400,1.0,,False,,,False,24.71,25.01,24.75,24.65,2
1555,INTC,2013-06-06,24.75,24.94,24.27,24.65,21.415,40020000,1.0,,False,,,False,24.4,24.59,25.11,24.7,2
1556,INTC,2013-06-05,25.11,25.28,24.65,24.7,21.4585,53335200,1.0,,False,,,False,24.75,24.65,25.555,25.36,2
1557,INTC,2013-06-04,25.555,25.98,25.35,25.36,22.0319,68515500,1.0,,False,,,False,25.11,24.7,24.88,25.24,2
1558,INTC,2013-06-03,24.88,25.45,24.83,25.24,21.9276,76493500,1.0,,False,,,False,25.555,25.36,24.23,24.28,2
1559,INTC,2013-05-31,24.23,24.71,24.13,24.28,21.0936,47793200,1.0,,False,,,False,24.88,25.24,24.28,24.21,2
1560,INTC,2013-05-30,24.28,24.5,24.21,24.21,21.0328,26299900,1.0,,False,,,False,24.23,24.28,23.96,24.27,2
1561,INTC,2013-05-29,23.96,24.38,23.89,24.27,21.0849,31653900,1.0,,False,,,False,24.28,24.21,24.16,24.08,2
1562,INTC,2013-05-28,24.16,24.4,24.0,24.08,20.9198,31153700,1.0,,False,,,False,23.96,24.27,23.92,23.923,2
1563,INTC,2013-05-24,23.92,24.04,23.58,23.923,20.7834,30861700,1.0,,False,,,False,24.16,24.08,23.88,24.05,2
1564,INTC,2013-05-23,23.88,24.12,23.84,24.05,20.8938,38132900,1.0,,False,,,False,23.92,23.923,24.13,24.07,2
1565,INTC,2013-05-22,24.13,24.53,23.94,24.07,20.9112,49686400,1.0,,False,,,False,23.88,24.05,24.1,24.15,2
1566,INTC,2013-05-21,24.1,24.25,24.0,24.15,20.9807,37917900,1.0,,False,,,False,24.13,24.07,24.08,24.08,2
1567,INTC,2013-05-20,24.08,24.25,24.0,24.08,20.9198,31324400,1.0,,False,,,False,24.1,24.15,24.12,24.04,2
1568,INTC,2013-05-17,24.12,24.22,23.9,24.04,20.8851,36277400,1.0,,False,,,False,24.08,24.08,24.06,23.94,2
1569,INTC,2013-05-16,24.06,24.4,23.93,23.94,20.7982,29812900,1.0,,False,,,False,24.12,24.04,23.89,24.2,2
1570,INTC,2013-05-15,23.89,24.2,23.81,24.2,21.0241,33568900,1.0,,False,,,False,24.06,23.94,24.08,23.84,2
1571,INTC,2013-05-14,24.08,24.17,23.78,23.84,20.7113,36694400,1.0,,False,,,False,23.89,24.2,24.41,24.08,2
1572,INTC,2013-05-13,24.41,24.49,24.03,24.08,20.9198,28535200,1.0,,False,,,False,24.08,23.84,24.42,24.5,2
1573,INTC,2013-05-10,24.42,24.54,24.35,24.5,21.2847,22554800,1.0,,False,,,False,24.41,24.08,24.1963,24.36,2
1574,INTC,2013-05-09,24.1963,24.57,24.1,24.36,21.1631,31333900,1.0,,False,,,False,24.42,24.5,24.04,24.25,2
1575,INTC,2013-05-08,24.04,24.29,23.9601,24.25,21.0675,24900600,1.0,,False,,,False,24.1963,24.36,23.97,24.15,2
1576,INTC,2013-05-07,23.97,24.25,23.94,24.15,20.9807,38605600,1.0,,False,,,False,24.04,24.25,24.17,23.91,2
1577,INTC,2013-05-06,24.17,24.21,23.85,23.91,20.7721,31009100,1.0,,False,,,False,23.97,24.15,24.22,23.96,2
1578,INTC,2013-05-03,24.22,24.22,23.95,23.96,20.8156,30085800,1.0,0.225,True,,,False,24.17,23.91,23.73,24.11,2
1579,INTC,2013-05-02,23.73,24.15,23.67,24.11,20.751,33486300,1.0,,False,,,False,24.22,23.96,23.82,23.99,2
1580,INTC,2013-05-01,23.82,24.17,23.81,23.99,20.6478,38373800,1.0,,False,,,False,23.73,24.11,23.72,23.95,2
1581,INTC,2013-04-30,23.72,24.0,23.64,23.95,20.6133,41468900,1.0,,False,,,False,23.82,23.99,23.44,23.76,2
1582,INTC,2013-04-29,23.44,23.83,23.4,23.76,20.4498,102141600,1.0,,False,,,False,23.72,23.95,23.31,23.4,2
1583,INTC,2013-04-26,23.31,23.56,23.14,23.4,20.14,101377300,1.0,,False,,,False,23.44,23.76,23.65,23.38,2
1584,INTC,2013-04-25,23.65,23.87,23.32,23.38,20.1227,109178000,1.0,,False,,,False,23.31,23.4,23.28,23.66,2
1585,INTC,2013-04-24,23.28,23.79,23.245,23.66,20.3637,54282000,1.0,,False,,,False,23.65,23.38,22.98,23.375,2
1586,INTC,2013-04-23,22.98,23.45,22.93,23.375,20.1184,62494100,1.0,,False,,,False,23.28,23.66,22.48,22.88,2
1587,INTC,2013-04-22,22.48,22.94,22.35,22.88,19.6924,52817000,1.0,,False,,,False,22.98,23.375,22.27,22.44,2
1588,INTC,2013-04-19,22.27,22.45,22.21,22.44,19.3137,49101000,1.0,,False,,,False,22.48,22.88,22.05,22.24,2
1589,INTC,2013-04-18,22.05,22.4,21.9,22.24,19.1416,76237300,1.0,,False,,,False,22.27,22.44,21.79,21.93,2
1590,INTC,2013-04-17,21.79,22.14,21.57,21.93,18.8748,79461200,1.0,,False,,,False,22.05,22.24,21.47,21.915,2
1591,INTC,2013-04-16,21.47,21.93,21.42,21.915,18.8618,64767000,1.0,,False,0.42,0.4,True,21.79,21.93,21.5,21.38,2
1592,INTC,2013-04-15,21.5,21.71,21.36,21.38,18.4014,38459200,1.0,,False,,,False,21.47,21.915,21.735,21.675,2
1593,INTC,2013-04-12,21.735,21.8,21.47,21.675,18.6553,34028000,1.0,,False,,,False,21.5,21.38,21.73,21.825,2
1594,INTC,2013-04-11,21.73,21.91,21.49,21.825,18.7844,59295600,1.0,,False,,,False,21.735,21.675,21.72,22.26,2
1595,INTC,2013-04-10,21.72,22.42,21.71,22.26,19.1588,67102900,1.0,,False,,,False,21.73,21.825,21.11,21.75,2
1596,INTC,2013-04-09,21.11,21.89,21.06,21.75,18.7198,61518700,1.0,,False,,,False,21.72,22.26,20.89,21.09,2
1597,INTC,2013-04-08,20.89,21.09,20.8,21.09,18.1518,34213000,1.0,,False,,,False,21.11,21.75,20.94,20.94,2
1598,INTC,2013-04-05,20.94,20.97,20.75,20.94,18.0227,36721600,1.0,,False,,,False,20.89,21.09,21.05,21.135,2
1599,INTC,2013-04-04,21.05,21.19,20.96,21.135,18.1905,28702500,1.0,,False,,,False,20.94,20.94,21.45,21.05,2
1600,INTC,2013-04-03,21.45,21.5,21.01,21.05,18.1174,36620800,1.0,,False,,,False,21.05,21.135,21.52,21.455,2
1601,INTC,2013-04-02,21.52,21.58,21.32,21.455,18.4659,28166700,1.0,,False,,,False,21.45,21.05,21.67,21.43,2
1602,INTC,2013-04-01,21.67,21.7,21.32,21.43,18.4444,33718100,1.0,,False,,,False,21.52,21.455,21.85,21.835,2
1603,INTC,2013-03-28,21.85,21.91,21.595,21.835,18.793,33336700,1.0,,False,,,False,21.67,21.43,21.62,21.83,1
1604,INTC,2013-03-27,21.62,21.975,21.51,21.83,18.7887,45370900,1.0,,False,,,False,21.85,21.835,21.28,21.765,1
1605,INTC,2013-03-26,21.28,21.77,21.25,21.765,18.7327,39548500,1.0,,False,,,False,21.62,21.83,21.39,21.15,1
1606,INTC,2013-03-25,21.39,21.42,21.08,21.15,18.2034,32740700,1.0,,False,,,False,21.28,21.765,21.15,21.33,1
1607,INTC,2013-03-22,21.15,21.34,21.08,21.33,18.3583,30803200,1.0,,False,,,False,21.39,21.15,21.01,21.04,1
1608,INTC,2013-03-21,21.01,21.14,20.9,21.04,18.1087,32607200,1.0,,False,,,False,21.15,21.33,21.31,21.18,1
1609,INTC,2013-03-20,21.31,21.36,21.11,21.18,18.2292,29919000,1.0,,False,,,False,21.01,21.04,21.26,21.14,1
1610,INTC,2013-03-19,21.26,21.36,21.01,21.14,18.1948,42546000,1.0,,False,,,False,21.31,21.18,21.24,21.26,1
1611,INTC,2013-03-18,21.24,21.49,21.19,21.26,18.2981,35154400,1.0,,False,,,False,21.26,21.14,21.61,21.375,1
1612,INTC,2013-03-15,21.61,21.7,21.27,21.375,18.3971,52949600,1.0,,False,,,False,21.24,21.26,21.74,21.65,1
1613,INTC,2013-03-14,21.74,21.85,21.51,21.65,18.6338,28836500,1.0,,False,,,False,21.61,21.375,21.56,21.655,1
1614,INTC,2013-03-13,21.56,21.7,21.455,21.655,18.6381,24617400,1.0,,False,,,False,21.74,21.65,21.66,21.64,1
1615,INTC,2013-03-12,21.66,21.73,21.45,21.64,18.6252,28617300,1.0,,False,,,False,21.56,21.655,21.53,21.69,1
1616,INTC,2013-03-11,21.53,21.74,21.28,21.69,18.6682,42148200,1.0,,False,,,False,21.66,21.64,21.95,21.58,1
1617,INTC,2013-03-08,21.95,22.04,21.465,21.58,18.5735,44990500,1.0,,False,,,False,21.53,21.69,21.8,21.89,1
1618,INTC,2013-03-07,21.8,21.99,21.75,21.89,18.8403,42380000,1.0,,False,,,False,21.95,21.58,21.53,21.75,1
1619,INTC,2013-03-06,21.53,21.785,21.51,21.75,18.7198,37188900,1.0,,False,,,False,21.8,21.89,21.34,21.51,1
1620,INTC,2013-03-05,21.34,21.59,21.3,21.51,18.5133,38796400,1.0,,False,,,False,21.53,21.75,21.16,21.27,1
1621,INTC,2013-03-04,21.16,21.29,20.96,21.27,18.3067,47545800,1.0,,False,,,False,21.34,21.51,20.79,21.03,1
1622,INTC,2013-03-01,20.79,21.19,20.66,21.03,18.1001,45695700,1.0,,False,,,False,21.16,21.27,20.91,20.88,1
1623,INTC,2013-02-28,20.91,21.08,20.82,20.88,17.971,34808000,1.0,,False,,,False,20.79,21.03,20.6,20.93,1
1624,INTC,2013-02-27,20.6,21.04,20.51,20.93,18.0141,46966600,1.0,,False,,,False,20.91,20.88,20.49,20.58,1
1625,INTC,2013-02-26,20.49,20.85,20.41,20.58,17.7128,67247100,1.0,,False,,,False,20.6,20.93,20.57,20.23,1
1626,INTC,2013-02-25,20.57,20.65,20.23,20.23,17.4116,41525600,1.0,,False,,,False,20.49,20.58,20.32,20.42,1
1627,INTC,2013-02-22,20.32,20.49,20.1,20.42,17.5751,34534800,1.0,,False,,,False,20.57,20.23,20.7538,20.25,1
1628,INTC,2013-02-21,20.7538,20.76,20.12,20.25,17.4288,60754500,1.0,,False,,,False,20.32,20.42,21.09,20.73,1
1629,INTC,2013-02-20,21.09,21.1,20.7,20.73,17.8419,46119800,1.0,,False,,,False,20.7538,20.25,21.18,21.085,1
1630,INTC,2013-02-19,21.18,21.21,21.06,21.085,18.1475,31061600,1.0,,False,,,False,21.09,20.73,21.23,21.115,1
1631,INTC,2013-02-15,21.23,21.3,20.99,21.115,18.1733,33809100,1.0,,False,,,False,21.18,21.085,21.13,21.23,1
1632,INTC,2013-02-14,21.13,21.28,21.06,21.23,18.2723,35262200,1.0,,False,,,False,21.23,21.115,21.22,21.25,1
1633,INTC,2013-02-13,21.22,21.3,21.145,21.25,18.2895,21267200,1.0,,False,,,False,21.13,21.23,21.03,21.19,1
1634,INTC,2013-02-12,21.03,21.25,20.99,21.19,18.2378,28391400,1.0,,False,,,False,21.22,21.25,21.0,21.03,1
1635,INTC,2013-02-11,21.0,21.06,20.92,21.03,18.1001,18897200,1.0,,False,,,False,21.03,21.19,20.9,21.0,1
1636,INTC,2013-02-08,20.9,21.09,20.88,21.0,18.0743,28150100,1.0,,False,,,False,21.0,21.03,20.97,20.81,1
1637,INTC,2013-02-07,20.97,20.97,20.7,20.81,17.9108,41015200,1.0,,False,,,False,20.9,21.0,21.1599,20.99,1
1638,INTC,2013-02-06,21.1599,21.2,20.91,20.99,18.0657,32361000,1.0,,False,,,False,20.97,20.81,21.1399,21.1784,1
1639,INTC,2013-02-05,21.1399,21.33,21.06,21.1784,18.2279,30076500,1.0,0.225,True,,,False,21.1599,20.99,21.3,21.16,1
1640,INTC,2013-02-04,21.3,21.38,21.15,21.16,18.0206,38345600,1.0,,False,,,False,21.1399,21.1784,21.19,21.355,1
1641,INTC,2013-02-01,21.19,21.36,21.09,21.355,18.1866,31867100,1.0,,False,,,False,21.3,21.16,21.3,21.04,1
1642,INTC,2013-01-31,21.3,21.32,21.02,21.04,17.9184,36534100,1.0,,False,,,False,21.19,21.355,21.29,21.37,1
1643,INTC,2013-01-30,21.29,21.46,21.22,21.37,18.1994,34151300,1.0,,False,,,False,21.3,21.04,21.09,21.28,1
1644,INTC,2013-01-29,21.09,21.3,21.01,21.28,18.1228,105703100,1.0,,False,,,False,21.29,21.37,21.01,21.05,1
1645,INTC,2013-01-28,21.01,21.09,20.99,21.05,17.9269,105398300,1.0,,False,,,False,21.09,21.28,21.04,20.96,1
1646,INTC,2013-01-25,21.04,21.07,20.88,20.96,17.8502,107632800,1.0,,False,,,False,21.01,21.05,21.1,20.95,1
1647,INTC,2013-01-24,21.1,21.18,20.93,20.95,17.8417,58396800,1.0,,False,,,False,21.04,20.96,21.2,21.11,1
1648,INTC,2013-01-23,21.2,21.22,21.04,21.11,17.978,42432300,1.0,,False,,,False,21.1,20.95,21.28,21.17,1
