,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
204,NVDA,2018-10-10,261.26,263.11,245.6,245.69,245.4404,17123454,1.0,,False,,,False,242.17,235.13,264.94,265.54,4
205,NVDA,2018-10-09,264.94,268.76,262.8,265.54,265.2703,6837493,1.0,,False,,,False,261.26,245.69,266.5,265.77,4
206,NVDA,2018-10-08,266.5,271.16,260.08,265.77,265.5,10215265,1.0,,False,,,False,264.94,265.54,278.29,269.86,4
207,NVDA,2018-10-05,278.29,280.8,267.54,269.86,269.5859,10665861,1.0,,False,,,False,266.5,265.77,285.27,279.29,4
208,NVDA,2018-10-04,285.27,286.25,276.18,279.29,279.0063,9780489,1.0,,False,,,False,278.29,269.86,289.32,286.73,4
209,NVDA,2018-10-03,289.32,289.62,282.53,286.73,286.4388,8013769,1.0,,False,,,False,285.27,279.29,288.25,286.48,4
210,NVDA,2018-10-02,288.25,292.76,285.58,286.48,286.189,9599118,1.0,,False,,,False,289.32,286.73,284.16,289.36,4
211,NVDA,2018-10-01,284.16,292.06,282.6,289.36,289.0661,15551453,1.0,,False,,,False,288.25,286.48,272.73,281.02,4
212,NVDA,2018-09-28,272.73,281.9152,271.6,281.02,280.7346,17734914,1.0,,False,,,False,284.16,289.36,268.34,267.4,3
213,NVDA,2018-09-27,268.34,269.2,266.1295,267.4,267.1284,5360717,1.0,,False,,,False,272.73,281.02,268.61,266.92,3
214,NVDA,2018-09-26,268.61,270.24,266.28,266.92,266.6489,6713688,1.0,,False,,,False,268.34,267.4,268.37,268.41,3
215,NVDA,2018-09-25,268.37,269.42,264.91,268.41,268.1374,7009746,1.0,,False,,,False,268.61,266.92,262.2,265.21,3
216,NVDA,2018-09-24,262.2,265.5,258.7,265.21,265.21,3618119,1.0,,False,,,False,268.37,268.41,266.76,263.45,3
217,NVDA,2018-09-21,266.76,268.6,262.11,263.45,263.45,10878157,1.0,,False,,,False,262.2,265.21,267.05,266.28,3
218,NVDA,2018-09-20,267.05,268.76,264.1,266.28,266.28,10764569,1.0,,False,,,False,266.76,263.45,270.2725,271.98,3
219,NVDA,2018-09-19,270.2725,272.699,268.25,271.98,271.98,5621465,1.0,,False,,,False,267.05,266.28,274.09,271.02,3
220,NVDA,2018-09-18,274.09,278.24,270.75,271.02,271.02,7488023,1.0,,False,,,False,270.2725,271.98,275.4019,273.93,3
221,NVDA,2018-09-17,275.4019,277.38,273.15,273.93,273.93,5138189,1.0,,False,,,False,274.09,271.02,274.99,276.43,3
222,NVDA,2018-09-14,274.99,279.1,273.5,276.43,276.43,9673380,1.0,,False,,,False,275.4019,273.93,270.86,271.34,3
223,NVDA,2018-09-13,270.86,275.0,270.161,271.34,271.34,7638387,1.0,,False,,,False,274.99,276.43,271.19,268.2,3
224,NVDA,2018-09-12,271.19,271.98,261.92,268.2,268.2,10477259,1.0,,False,,,False,270.86,271.34,272.86,272.8,3
225,NVDA,2018-09-11,272.86,276.3999,272.02,272.8,272.8,6077818,1.0,,False,,,False,271.19,268.2,272.77,274.73,3
226,NVDA,2018-09-10,272.77,275.93,271.0,274.73,274.73,5503457,1.0,,False,,,False,272.86,272.8,269.0,271.86,3
227,NVDA,2018-09-07,269.0,276.93,267.19,271.86,271.86,7385468,1.0,,False,,,False,272.77,274.73,277.76,272.72,3
228,NVDA,2018-09-06,277.76,277.86,271.391,272.72,272.72,8069889,1.0,,False,,,False,269.0,271.86,282.99,278.42,3
229,NVDA,2018-09-05,282.99,284.42,275.15,278.42,278.42,9828919,1.0,,False,,,False,277.76,272.72,280.15,283.7,3
230,NVDA,2018-09-04,280.15,285.22,279.0,283.7,283.7,9793027,1.0,,False,,,False,282.99,278.42,277.0,280.68,3
231,NVDA,2018-08-31,277.0,281.2,276.6,280.68,280.68,7664750,1.0,,False,,,False,280.15,283.7,277.23,277.81,3
232,NVDA,2018-08-30,277.23,281.717,276.32,277.81,277.81,8665230,1.0,,False,,,False,277.0,280.68,273.92,278.49,3
233,NVDA,2018-08-29,273.92,279.5,273.08,278.49,278.49,10502741,1.0,0.15,True,,,False,277.23,277.81,275.66,274.38,3
234,NVDA,2018-08-28,275.66,276.58,269.53,274.38,274.2323,11884595,1.0,,False,,,False,273.92,278.49,273.42,275.9,3
235,NVDA,2018-08-27,273.42,278.9,272.145,275.9,275.7515,12644437,1.0,,False,,,False,275.66,274.38,267.18,272.22,3
236,NVDA,2018-08-24,267.18,272.81,267.0,272.22,272.0735,13287762,1.0,,False,,,False,273.42,275.9,261.26,266.84,3
237,NVDA,2018-08-23,261.26,269.48,260.7012,266.84,266.6964,18017114,1.0,,False,,,False,267.18,272.22,252.0,262.82,3
238,NVDA,2018-08-22,252.0,263.02,251.86,262.82,262.6785,18746422,1.0,,False,,,False,261.26,266.84,248.5,253.32,3
239,NVDA,2018-08-21,248.5,253.5,247.7,253.32,253.1836,16849710,1.0,,False,,,False,252.0,262.82,243.18,247.84,3
240,NVDA,2018-08-20,243.18,253.2,238.72,247.84,247.7066,21359655,1.0,,False,,,False,248.5,253.32,252.94,244.82,3
241,NVDA,2018-08-17,252.94,252.97,243.73,244.82,244.6882,28579694,1.0,,False,,,False,243.18,247.84,261.9,257.44,3
242,NVDA,2018-08-16,261.9,262.0,255.01,257.44,257.3014,20031476,1.0,,False,1.84,1.94,True,252.94,244.82,262.27,259.08,3
243,NVDA,2018-08-15,262.27,263.639,255.9,259.08,258.9405,14778394,1.0,,False,,,False,261.9,257.44,260.38,261.43,3
244,NVDA,2018-08-14,260.38,262.0,257.02,261.43,261.2893,11655486,1.0,,False,,,False,262.27,259.08,255.14,256.12,3
245,NVDA,2018-08-13,255.14,261.0,255.07,256.12,255.9821,9380158,1.0,,False,,,False,260.38,261.43,253.15,254.79,3
246,NVDA,2018-08-10,253.15,256.1,252.7,254.79,254.6528,6415668,1.0,,False,,,False,255.14,256.12,259.14,256.46,3
247,NVDA,2018-08-09,259.14,259.25,256.15,256.46,256.3219,5106962,1.0,,False,,,False,253.15,254.79,257.0,258.42,3
248,NVDA,2018-08-08,257.0,260.24,255.59,258.42,258.2809,6552462,1.0,,False,,,False,259.14,256.46,256.0,256.95,3
249,NVDA,2018-08-07,256.0,257.7,254.9201,256.95,256.8117,6453260,1.0,,False,,,False,257.0,258.42,251.59,253.4261,3
250,NVDA,2018-08-06,251.59,253.88,249.7059,253.4261,253.4261,2792991,1.0,,False,,,False,256.0,256.95,251.61,252.1,3
251,NVDA,2018-08-03,251.61,253.06,250.93,252.1,252.1,5357202,1.0,,False,,,False,251.59,253.4261,243.59,250.62,3
252,NVDA,2018-08-02,243.59,250.78,241.21,250.62,250.62,6741689,1.0,,False,,,False,251.61,252.1,246.13,246.47,3
253,NVDA,2018-08-01,246.13,248.3599,243.886,246.47,246.47,7088889,1.0,,False,,,False,243.59,250.62,243.71,244.86,3
254,NVDA,2018-07-31,243.71,247.88,242.1411,244.86,244.86,7099696,1.0,,False,,,False,246.13,246.47,252.59,244.13,3
255,NVDA,2018-07-30,252.59,252.83,242.72,244.13,244.13,8508539,1.0,,False,,,False,243.71,244.86,256.32,252.02,3
256,NVDA,2018-07-27,256.32,256.6,249.84,252.02,252.02,7385535,1.0,,False,,,False,252.59,244.13,251.06,254.84,3
257,NVDA,2018-07-26,251.06,256.33,250.38,254.84,254.84,8128128,1.0,,False,,,False,256.32,252.02,249.09,251.87,3
258,NVDA,2018-07-25,249.09,252.38,246.75,251.87,251.87,8004551,1.0,,False,,,False,251.06,254.84,251.35,248.71,3
259,NVDA,2018-07-24,251.35,254.85,248.0,248.71,248.71,8865545,1.0,,False,,,False,249.09,251.87,249.82,249.41,3
260,NVDA,2018-07-23,249.82,249.89,243.28,249.41,249.41,7539621,1.0,,False,,,False,251.35,248.71,251.93,250.89,3
261,NVDA,2018-07-20,251.93,253.5,250.45,250.89,250.89,5562161,1.0,,False,,,False,249.82,249.41,250.94,251.74,3
262,NVDA,2018-07-19,250.94,253.39,250.33,251.74,251.74,3844996,1.0,,False,,,False,251.93,250.89,253.39,251.7,3
263,NVDA,2018-07-18,253.39,253.95,249.64,251.7,251.7,6926657,1.0,,False,,,False,250.94,251.74,246.21,253.69,3
264,NVDA,2018-07-17,246.21,254.3,245.18,253.69,253.69,9053395,1.0,,False,,,False,253.39,251.7,248.2,248.2,3
265,NVDA,2018-07-16,248.2,250.34,247.7,248.2,248.2,4925926,1.0,,False,,,False,246.21,253.69,251.98,249.32,3
266,NVDA,2018-07-13,251.98,251.98,247.62,249.32,249.32,6179078,1.0,,False,,,False,248.2,248.2,249.36,251.23,3
267,NVDA,2018-07-12,249.36,253.17,248.96,251.23,251.23,8637673,1.0,,False,,,False,251.98,249.32,249.5,247.53,3
268,NVDA,2018-07-11,249.5,250.9,247.1,247.53,247.53,9187660,1.0,,False,,,False,249.36,251.23,249.75,253.25,3
269,NVDA,2018-07-10,249.75,254.14,248.12,253.25,253.25,9000390,1.0,,False,,,False,249.5,247.53,250.3297,249.25,3
270,NVDA,2018-07-09,250.3297,250.72,246.0707,249.25,249.25,7597022,1.0,,False,,,False,249.75,253.25,241.74,247.33,3
271,NVDA,2018-07-06,241.74,247.665,240.88,247.33,247.33,7408822,1.0,,False,,,False,250.3297,249.25,239.07,242.73,3
272,NVDA,2018-07-05,239.07,242.93,237.5,242.73,242.73,7655448,1.0,,False,,,False,241.74,247.33,243.64,236.84,3
273,NVDA,2018-07-03,243.64,243.88,236.5,236.84,236.84,5568325,1.0,,False,,,False,239.07,242.73,234.09,242.24,3
274,NVDA,2018-07-02,234.09,242.39,233.2649,242.24,242.24,8939348,1.0,,False,,,False,243.64,236.84,243.49,236.9,3
275,NVDA,2018-06-29,243.49,244.0,236.85,236.9,236.9,9807477,1.0,,False,,,False,234.09,242.24,235.32,240.86,2
276,NVDA,2018-06-28,235.32,241.34,235.01,240.86,240.86,8450297,1.0,,False,,,False,243.49,236.9,243.75,235.72,2
277,NVDA,2018-06-27,243.75,246.43,235.5,235.72,235.72,11347303,1.0,,False,,,False,235.32,240.86,243.7,241.99,2
278,NVDA,2018-06-26,243.7,245.65,239.9101,241.99,241.99,11972137,1.0,,False,,,False,243.75,235.72,246.65,239.12,2
279,NVDA,2018-06-25,246.65,246.8,235.54,239.12,239.12,16645431,1.0,,False,,,False,243.7,241.99,257.95,250.95,2
280,NVDA,2018-06-22,257.95,258.49,250.3301,250.95,250.95,10853954,1.0,,False,,,False,246.65,239.12,263.6,257.11,2
281,NVDA,2018-06-21,263.6,264.34,256.8,257.11,257.11,8987906,1.0,,False,,,False,257.95,250.95,261.832,262.31,2
282,NVDA,2018-06-20,261.832,264.45,260.2808,262.31,262.31,9244494,1.0,,False,,,False,263.6,257.11,260.92,260.17,2
283,NVDA,2018-06-19,260.92,263.64,255.02,260.17,260.17,14873324,1.0,,False,,,False,261.832,262.31,263.48,265.09,2
284,NVDA,2018-06-18,263.48,265.8,262.38,265.09,265.09,8906674,1.0,,False,,,False,260.92,260.17,264.6,265.26,2
285,NVDA,2018-06-15,264.6,267.48,263.3484,265.26,265.26,10806488,1.0,,False,,,False,263.48,265.09,264.22,266.91,2
286,NVDA,2018-06-14,264.22,269.2,263.62,266.91,266.91,10750411,1.0,,False,,,False,264.6,265.26,262.64,262.4,2
287,NVDA,2018-06-13,262.64,265.67,262.031,262.4,262.4,8455159,1.0,,False,,,False,264.22,266.91,261.69,262.58,2
288,NVDA,2018-06-12,261.69,263.07,259.66,262.58,262.58,7978985,1.0,,False,,,False,262.64,262.4,261.77,260.62,2
289,NVDA,2018-06-11,261.77,263.45,260.1,260.62,260.62,6634253,1.0,,False,,,False,261.69,262.58,259.96,263.6607,2
290,NVDA,2018-06-08,259.96,263.76,259.2,263.6607,263.6607,1401584,1.0,,False,,,False,261.77,260.62,265.0,262.9,2
291,NVDA,2018-06-07,265.0,265.4785,259.25,262.9,262.9,9224454,1.0,,False,,,False,259.96,263.6607,261.43,265.15,2
292,NVDA,2018-06-06,261.43,265.28,260.77,265.15,265.15,9283856,1.0,,False,,,False,265.0,262.9,264.98,265.07,2
293,NVDA,2018-06-05,264.98,266.59,263.17,265.07,265.07,9792801,1.0,,False,,,False,261.43,265.15,259.0,264.85,2
294,NVDA,2018-06-04,259.0,265.74,257.7,264.85,264.85,16050641,1.0,,False,,,False,264.98,265.07,254.0,257.62,2
295,NVDA,2018-06-01,254.0,257.87,253.65,257.62,257.62,10549248,1.0,,False,,,False,259.0,264.85,251.7,252.19,2
296,NVDA,2018-05-31,251.7,255.2,251.27,252.19,252.19,12346709,1.0,,False,,,False,254.0,257.62,249.95,252.99,2
297,NVDA,2018-05-30,249.95,253.34,248.9515,252.99,252.99,9774864,1.0,,False,,,False,251.7,252.19,248.55,248.59,2
298,NVDA,2018-05-29,248.55,251.34,246.7,248.59,248.59,8817083,1.0,,False,,,False,249.95,252.99,248.2,249.28,2
299,NVDA,2018-05-25,248.2,249.94,246.76,249.28,249.28,7302782,1.0,,False,,,False,248.55,248.59,247.39,247.69,2
300,NVDA,2018-05-24,247.39,249.4,245.241,247.69,247.69,10934295,1.0,,False,,,False,248.2,249.28,240.28,247.54,2
301,NVDA,2018-05-23,240.28,247.59,240.25,247.54,247.54,11073926,1.0,0.15,True,,,False,247.39,247.69,244.78,242.7,2
302,NVDA,2018-05-22,244.78,245.7999,240.25,242.7,242.553,12956637,1.0,,False,,,False,240.28,247.54,249.88,244.24,2
303,NVDA,2018-05-21,249.88,250.03,240.49,244.24,244.0921,16015620,1.0,,False,,,False,244.78,242.7,249.81,245.94,2
304,NVDA,2018-05-18,249.81,252.37,245.74,245.94,245.7911,12092942,1.0,,False,,,False,249.88,244.24,246.084,247.71,2
305,NVDA,2018-05-17,246.084,251.5,245.43,247.71,247.56,12994605,1.0,,False,,,False,249.81,245.94,244.0,246.01,2
306,NVDA,2018-05-16,244.0,248.52,242.51,246.01,245.861,13845706,1.0,,False,,,False,246.084,247.71,252.79,245.56,2
307,NVDA,2018-05-15,252.79,252.9,241.5,245.56,245.4113,24088210,1.0,,False,,,False,244.0,246.01,256.07,255.36,2
308,NVDA,2018-05-14,256.07,258.49,254.4,255.36,255.2054,13078477,1.0,,False,,,False,252.79,245.56,252.78,254.53,2
309,NVDA,2018-05-11,252.78,259.79,250.54,254.53,254.3759,30361406,1.0,,False,,,False,256.07,255.36,257.92,260.13,2
310,NVDA,2018-05-10,257.92,260.5,257.2,260.13,259.9725,24852029,1.0,,False,1.65,2.05,True,252.78,254.53,251.21,255.78,2
311,NVDA,2018-05-09,251.21,255.87,250.11,255.78,255.6251,14918980,1.0,,False,,,False,257.92,260.13,248.69,250.4,2
312,NVDA,2018-05-08,248.69,250.51,246.71,250.4,250.2484,12665374,1.0,,False,,,False,251.21,255.78,243.2947,248.68,2
313,NVDA,2018-05-07,243.2947,250.99,242.89,248.68,248.5294,17190378,1.0,,False,,,False,248.69,250.4,231.83,239.06,2
314,NVDA,2018-05-04,231.83,239.1889,231.13,239.06,238.9152,10016538,1.0,,False,,,False,243.2947,248.68,227.6,232.99,2
315,NVDA,2018-05-03,227.6,234.05,225.77,232.99,232.8489,11078640,1.0,,False,,,False,231.83,239.06,227.0,226.31,2
316,NVDA,2018-05-02,227.0,228.8,225.25,226.31,226.1729,6706185,1.0,,False,,,False,227.6,232.99,224.57,227.14,2
317,NVDA,2018-05-01,224.57,227.25,222.2,227.14,227.0024,6344727,1.0,,False,,,False,227.0,226.31,226.99,224.9,2
318,NVDA,2018-04-30,226.99,229.0,224.12,224.9,224.7638,8196067,1.0,,False,,,False,224.57,227.14,229.5,226.33,2
319,NVDA,2018-04-27,229.5,230.3,224.62,226.33,226.33,10005015,1.0,,False,,,False,226.99,224.9,223.2,225.22,2
320,NVDA,2018-04-26,223.2,225.55,220.53,225.22,225.22,9395574,1.0,,False,,,False,229.5,226.33,220.0,216.66,2
321,NVDA,2018-04-25,220.0,221.575,210.3,216.66,216.66,14712343,1.0,,False,,,False,223.2,225.22,224.92,221.2,2
322,NVDA,2018-04-24,224.92,228.8,218.56,221.2,221.2,10364894,1.0,,False,,,False,220.0,216.66,229.43,223.88,2
323,NVDA,2018-04-23,229.43,231.5,222.83,223.88,223.88,10687723,1.0,,False,,,False,224.92,221.2,228.69,228.71,2
324,NVDA,2018-04-20,228.69,232.1,227.45,228.71,228.71,9654966,1.0,,False,,,False,229.43,223.88,231.7452,229.04,2
325,NVDA,2018-04-19,231.7452,233.1,226.8,229.04,229.04,11799933,1.0,,False,,,False,228.69,228.71,235.5,236.37,2
326,NVDA,2018-04-18,235.5,239.25,232.77,236.37,236.37,9784058,1.0,,False,,,False,231.7452,229.04,233.6,237.54,2
327,NVDA,2018-04-17,233.6,238.4,231.35,237.54,237.54,11180638,1.0,,False,,,False,235.5,236.37,231.772,231.49,2
328,NVDA,2018-04-16,231.772,232.84,227.68,231.49,231.49,8769776,1.0,,False,,,False,233.6,237.54,237.17,231.5,2
329,NVDA,2018-04-13,237.17,237.51,229.55,231.5,231.5,12575892,1.0,,False,,,False,231.772,231.49,230.0,234.6,2
330,NVDA,2018-04-12,230.0,235.32,228.2149,234.6,234.6,14847950,1.0,,False,,,False,237.17,231.5,227.31,226.24,2
331,NVDA,2018-04-11,227.31,228.976,224.921,226.24,226.24,11506057,1.0,,False,,,False,230.0,234.6,224.72,227.91,2
332,NVDA,2018-04-10,224.72,229.0,222.41,227.91,227.91,19118807,1.0,,False,,,False,227.31,226.24,216.8,215.41,2
333,NVDA,2018-04-09,216.8,221.97,214.6,215.41,215.41,12488120,1.0,,False,,,False,224.72,227.91,217.23,214.25,2
334,NVDA,2018-04-06,217.23,221.6,213.0735,214.25,214.25,16554143,1.0,,False,,,False,216.8,215.41,228.6,221.38,2
335,NVDA,2018-04-05,228.6,229.13,218.49,221.38,221.38,17530973,1.0,,False,,,False,217.23,214.25,215.01,226.24,2
336,NVDA,2018-04-04,215.01,226.6606,214.0,226.24,226.24,19729161,1.0,,False,,,False,228.6,221.38,227.8,225.35,2
337,NVDA,2018-04-03,227.8,230.35,221.35,225.35,225.35,16685759,1.0,,False,,,False,215.01,226.24,228.74,221.05,2
338,NVDA,2018-04-02,228.74,234.65,217.5,221.05,221.05,23052315,1.0,,False,,,False,227.8,225.35,224.105,231.59,2
339,NVDA,2018-03-29,224.105,235.5,220.7002,231.59,231.59,22915692,1.0,,False,,,False,228.74,221.05,224.13,221.35,1
340,NVDA,2018-03-28,224.13,229.39,217.0,221.35,221.35,23647648,1.0,,False,,,False,224.105,231.59,247.75,225.52,1
341,NVDA,2018-03-27,247.75,250.0,219.845,225.52,225.52,34462113,1.0,,False,,,False,224.13,221.35,238.0,244.48,1
342,NVDA,2018-03-26,238.0,244.53,235.9,244.48,244.48,15130542,1.0,,False,,,False,247.75,225.52,242.4,232.97,1
343,NVDA,2018-03-23,242.4,242.67,232.52,232.97,232.97,18225390,1.0,,False,,,False,238.0,244.48,246.0,241.85,1
344,NVDA,2018-03-22,246.0,247.88,240.341,241.85,241.85,13663927,1.0,,False,,,False,242.4,232.97,249.32,248.56,1
345,NVDA,2018-03-21,249.32,252.0,247.33,248.56,248.56,10841782,1.0,,False,,,False,246.0,241.85,241.12,249.58,1
346,NVDA,2018-03-20,241.12,251.15,241.12,249.58,249.58,13725505,1.0,,False,,,False,249.32,248.56,248.18,241.0,1
347,NVDA,2018-03-19,248.18,249.35,237.0,241.0,241.0,17472128,1.0,,False,,,False,241.12,249.58,250.0,250.48,1
348,NVDA,2018-03-16,250.0,251.25,248.48,250.48,250.48,9634107,1.0,,False,,,False,248.18,241.0,249.29,249.34,1
349,NVDA,2018-03-15,249.29,252.62,247.64,249.34,249.34,9992834,1.0,,False,,,False,250.0,250.48,249.45,248.74,1
350,NVDA,2018-03-14,249.45,250.55,246.22,248.74,248.74,12573947,1.0,,False,,,False,249.29,249.34,251.49,247.71,1
351,NVDA,2018-03-13,251.49,254.5,246.04,247.71,247.71,15408000,1.0,,False,,,False,249.45,248.74,247.0,249.76,1
352,NVDA,2018-03-12,247.0,253.0,246.6723,249.76,249.76,15056073,1.0,,False,,,False,251.49,247.71,243.1,245.33,1
353,NVDA,2018-03-09,243.1,245.85,242.4501,245.33,245.33,12580234,1.0,,False,,,False,247.0,249.76,242.95,241.18,1
354,NVDA,2018-03-08,242.95,242.95,239.3907,241.18,241.18,10163665,1.0,,False,,,False,243.1,245.33,238.0,241.84,1
355,NVDA,2018-03-07,238.0,243.95,237.95,241.84,241.84,14530226,1.0,,False,,,False,242.95,241.18,239.1,242.16,1
356,NVDA,2018-03-06,239.1,242.94,237.36,242.16,242.16,15920243,1.0,,False,,,False,238.0,241.84,234.51,235.65,1
357,NVDA,2018-03-05,234.51,237.25,229.521,235.65,235.65,15519413,1.0,,False,,,False,239.1,242.16,227.86,236.54,1
358,NVDA,2018-03-02,227.86,236.8,221.85,236.54,236.54,22835685,1.0,,False,,,False,234.51,235.65,241.91,232.21,1
359,NVDA,2018-03-01,241.91,244.09,228.1248,232.21,232.21,24372985,1.0,,False,,,False,227.86,236.54,246.5,242.0,1
360,NVDA,2018-02-28,246.5,248.1,241.53,242.0,242.0,12950470,1.0,,False,,,False,241.91,232.21,245.5,246.06,1
361,NVDA,2018-02-27,245.5,248.91,245.13,246.06,246.06,11323269,1.0,,False,,,False,246.5,242.0,247.8,246.58,1
362,NVDA,2018-02-26,247.8,247.98,244.06,246.58,246.58,11145830,1.0,,False,,,False,245.5,246.06,244.57,245.93,1
363,NVDA,2018-02-23,244.57,245.93,242.5201,245.93,245.93,10258215,1.0,,False,,,False,247.8,246.58,242.73,242.15,1
364,NVDA,2018-02-22,242.73,245.63,239.5,242.15,242.15,12998992,1.0,0.15,True,,,False,244.57,245.93,251.69,241.51,1
365,NVDA,2018-02-21,251.69,251.9675,241.36,241.51,241.3605,21021844,1.0,,False,,,False,242.73,242.15,244.75,249.08,1
366,NVDA,2018-02-20,244.75,251.87,244.6,249.08,248.9258,17075723,1.0,,False,,,False,251.69,241.51,245.4,243.84,1
367,NVDA,2018-02-16,245.4,250.0,243.47,243.84,243.84,15812549,1.0,,False,,,False,244.75,249.08,244.785,246.5,1
368,NVDA,2018-02-15,244.785,248.37,241.52,246.5,246.5,17392024,1.0,,False,,,False,245.4,243.84,231.0,241.42,1
369,NVDA,2018-02-14,231.0,242.5925,230.55,241.42,241.42,18453757,1.0,,False,,,False,244.785,246.5,226.56,232.63,1
370,NVDA,2018-02-13,226.56,234.5,225.25,232.63,232.63,15573359,1.0,,False,,,False,231.0,241.42,235.355,228.03,1
371,NVDA,2018-02-12,235.355,235.48,225.0305,228.03,228.03,27319220,1.0,,False,,,False,226.56,232.63,238.25,232.08,1
372,NVDA,2018-02-09,238.25,238.89,217.52,232.08,232.08,41044898,1.0,,False,,,False,235.355,228.03,233.88,217.52,1
373,NVDA,2018-02-08,233.88,235.22,217.51,217.52,217.52,21664353,1.0,,False,1.16,1.72,True,238.25,232.08,229.58,228.8,1
374,NVDA,2018-02-07,229.58,234.97,226.7,228.8,228.8,19931234,1.0,,False,,,False,233.88,217.52,204.4,225.58,1
375,NVDA,2018-02-06,204.4,225.7,204.0,225.58,225.58,26591746,1.0,,False,,,False,229.58,228.8,227.0,213.7,1
376,NVDA,2018-02-05,227.0,233.23,205.0,213.7,213.7,27907654,1.0,,False,,,False,204.4,225.58,237.0,233.52,1
377,NVDA,2018-02-02,237.0,237.97,231.17,233.52,233.52,17794503,1.0,,False,,,False,227.0,213.7,238.52,240.5,1
378,NVDA,2018-02-01,238.52,246.9,238.06,240.5,240.5,12716271,1.0,,False,,,False,237.0,233.52,245.77,245.8,1
379,NVDA,2018-01-31,245.77,249.27,244.45,245.8,245.8,11818115,1.0,,False,,,False,238.52,240.5,241.11,241.755,1
380,NVDA,2018-01-30,241.11,246.42,238.41,241.755,241.755,11167491,1.0,,False,,,False,245.77,245.8,242.74,246.85,1
381,NVDA,2018-01-29,242.74,248.11,240.61,246.85,246.85,11282948,1.0,,False,,,False,241.11,241.755,238.12,243.33,1
382,NVDA,2018-01-26,238.12,243.34,237.6,243.33,243.33,12755309,1.0,,False,,,False,242.74,246.85,238.0,236.35,1
383,NVDA,2018-01-25,238.0,239.75,235.75,236.35,236.35,10217053,1.0,,False,,,False,238.12,243.33,239.04,235.8,1
384,NVDA,2018-01-24,239.04,240.4936,233.55,235.8,235.8,14496820,1.0,,False,,,False,238.0,236.35,235.85,238.91,1
385,NVDA,2018-01-23,235.85,239.83,235.101,238.91,238.91,11293069,1.0,,False,,,False,239.04,235.8,230.43,233.69,1
386,NVDA,2018-01-22,230.43,233.76,228.1,233.69,233.69,9614659,1.0,,False,,,False,235.85,238.91,228.09,230.11,1
387,NVDA,2018-01-19,228.09,231.09,227.0,230.11,230.11,14544968,1.0,,False,,,False,230.43,233.69,223.94,224.44,1
388,NVDA,2018-01-18,223.94,226.64,222.68,224.44,224.44,10071489,1.0,,False,,,False,228.09,230.11,220.7,224.72,1
389,NVDA,2018-01-17,220.7,225.12,216.9,224.72,224.72,13112629,1.0,,False,,,False,223.94,224.44,224.05,220.11,1
390,NVDA,2018-01-16,224.05,227.51,216.69,220.11,220.11,17104812,1.0,,False,,,False,220.7,224.72,223.6,222.98,1
391,NVDA,2018-01-12,223.6,224.99,221.34,222.98,222.98,8931936,1.0,,False,,,False,224.05,220.11,225.0,224.08,1
392,NVDA,2018-01-11,225.0,226.27,223.21,224.08,224.08,9812137,1.0,,False,,,False,223.6,222.98,218.2,223.68,1
393,NVDA,2018-01-10,218.2,223.82,216.0,223.68,223.68,14087612,1.0,,False,,,False,225.0,224.08,222.22,221.94,1
394,NVDA,2018-01-09,222.22,223.82,218.64,221.94,221.94,11750593,1.0,,False,,,False,218.2,223.68,220.4,222.0,1
395,NVDA,2018-01-08,220.4,225.0,218.58,222.0,222.0,21190932,1.0,,False,,,False,222.22,221.94,214.19,215.4,1
396,NVDA,2018-01-05,214.19,216.91,211.08,215.4,215.4,14008768,1.0,,False,,,False,220.4,222.0,215.76,213.59,1
397,NVDA,2018-01-04,215.76,218.05,212.69,213.59,213.59,14346675,1.0,,False,,,False,214.19,215.4,204.1,212.47,1
398,NVDA,2018-01-03,204.1,213.7,203.75,212.47,212.47,22499518,1.0,,False,,,False,215.76,213.59,195.78,199.35,1
399,NVDA,2018-01-02,195.78,199.5,194.5,199.35,199.35,8303752,1.0,,False,,,False,204.1,212.47,198.46,193.5,1
400,NVDA,2017-12-29,198.46,198.46,193.5,193.5,193.5,6896330,1.0,,False,,,False,195.78,199.35,198.13,197.4,4
401,NVDA,2017-12-28,198.13,199.38,197.1514,197.4,197.4,5978211,1.0,,False,,,False,198.46,193.5,196.9,197.17,4
402,NVDA,2017-12-27,196.9,199.97,196.31,197.17,197.17,8097374,1.0,,False,,,False,198.13,197.4,193.03,197.44,4
403,NVDA,2017-12-26,193.03,197.75,191.82,197.44,197.44,8821296,1.0,,False,,,False,196.9,197.17,194.4,195.27,4
404,NVDA,2017-12-22,194.4,195.65,191.25,195.27,195.27,11613423,1.0,,False,,,False,193.03,197.44,196.94,195.89,4
405,NVDA,2017-12-21,196.94,197.95,195.55,195.89,195.89,7458634,1.0,,False,,,False,194.4,195.27,197.7,196.8,4
406,NVDA,2017-12-20,197.7,198.07,194.55,196.8,196.8,7185318,1.0,,False,,,False,196.94,195.89,197.52,196.11,4
407,NVDA,2017-12-19,197.52,197.73,194.96,196.11,196.11,9217358,1.0,,False,,,False,197.7,196.8,193.2,197.9,4
408,NVDA,2017-12-18,193.2,198.02,192.0,197.9,197.9,11730697,1.0,,False,,,False,197.52,196.11,188.251,191.56,4
