,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
209,TSM,2018-10-02,43.7492,43.99,43.45,43.62,43.62,5440303,1.0,,False,,,False,44.04,43.96,44.55,44.66,4
210,TSM,2018-10-01,44.55,44.96,44.42,44.66,44.66,5029837,1.0,,False,,,False,43.7492,43.62,44.5,44.16,4
211,TSM,2018-09-28,44.5,44.62,43.97,44.16,44.16,7727678,1.0,,False,,,False,44.55,44.66,44.6,44.76,3
212,TSM,2018-09-27,44.6,45.23,44.58,44.76,44.76,6712091,1.0,,False,,,False,44.5,44.16,44.25,44.27,3
213,TSM,2018-09-26,44.25,44.7335,44.25,44.27,44.27,4564383,1.0,,False,,,False,44.6,44.76,44.8,44.17,3
214,TSM,2018-09-25,44.8,44.9081,44.13,44.17,44.17,6678269,1.0,,False,,,False,44.25,44.27,43.84,44.89,3
215,TSM,2018-09-24,43.84,44.94,43.79,44.89,44.89,8229157,1.0,,False,,,False,44.8,44.17,44.25,44.06,3
216,TSM,2018-09-21,44.25,44.405,44.02,44.06,44.06,6668649,1.0,,False,,,False,43.84,44.89,44.25,44.17,3
217,TSM,2018-09-20,44.25,44.43,43.9,44.17,44.17,4727951,1.0,,False,,,False,44.25,44.06,44.2,44.02,3
218,TSM,2018-09-19,44.2,44.385,43.74,44.02,44.02,6393206,1.0,,False,,,False,44.25,44.17,43.5,43.56,3
219,TSM,2018-09-18,43.5,44.09,43.35,43.56,43.56,8814246,1.0,,False,,,False,44.2,44.02,43.63,43.76,3
220,TSM,2018-09-17,43.63,44.14,43.4687,43.76,43.76,6210327,1.0,,False,,,False,43.5,43.56,44.02,44.41,3
221,TSM,2018-09-14,44.02,44.56,43.95,44.41,44.41,5295417,1.0,,False,,,False,43.63,43.76,43.99,43.43,3
222,TSM,2018-09-13,43.99,43.99,43.27,43.43,43.43,9624463,1.0,,False,,,False,44.02,44.41,43.92,43.94,3
223,TSM,2018-09-12,43.92,44.3,43.82,43.94,43.94,10303817,1.0,,False,,,False,43.99,43.43,43.64,44.55,3
224,TSM,2018-09-11,43.64,44.57,43.575,44.55,44.55,12509668,1.0,,False,,,False,43.92,43.94,45.0,44.62,3
225,TSM,2018-09-10,45.0,45.06,44.52,44.62,44.62,6824875,1.0,,False,,,False,43.64,44.55,44.0,44.88,3
226,TSM,2018-09-07,44.0,45.24,43.98,44.88,44.88,14256084,1.0,,False,,,False,45.0,44.62,43.94,44.05,3
227,TSM,2018-09-06,43.94,44.07,43.5802,44.05,44.05,10424877,1.0,,False,,,False,44.0,44.88,44.09,44.22,3
228,TSM,2018-09-05,44.09,44.57,44.02,44.22,44.22,7262563,1.0,,False,,,False,43.94,44.05,43.26,44.11,3
229,TSM,2018-09-04,43.26,44.12,43.19,44.11,44.11,8174946,1.0,,False,,,False,44.09,44.22,43.12,43.6,3
230,TSM,2018-08-31,43.12,43.61,42.96,43.6,43.6,8782907,1.0,,False,,,False,43.26,44.11,44.35,43.46,3
231,TSM,2018-08-30,44.35,44.49,43.41,43.46,43.46,7826396,1.0,,False,,,False,43.12,43.6,43.19,44.13,3
232,TSM,2018-08-29,43.19,44.38,43.09,44.13,44.13,12278199,1.0,,False,,,False,44.35,43.46,42.39,42.35,3
233,TSM,2018-08-28,42.39,42.76,42.25,42.35,42.35,10683520,1.0,,False,,,False,43.19,44.13,41.43,41.53,3
234,TSM,2018-08-27,41.43,41.71,41.37,41.53,41.53,5733031,1.0,,False,,,False,42.39,42.35,40.93,41.24,3
235,TSM,2018-08-24,40.93,41.41,40.83,41.24,41.24,4231971,1.0,,False,,,False,41.43,41.53,41.3,40.68,3
236,TSM,2018-08-23,41.3,41.35,40.68,40.68,40.68,4126100,1.0,,False,,,False,40.93,41.24,40.85,40.9,3
237,TSM,2018-08-22,40.85,41.05,40.54,40.9,40.9,5512712,1.0,,False,,,False,41.3,40.68,40.37,40.89,3
238,TSM,2018-08-21,40.37,41.035,40.36,40.89,40.89,6075469,1.0,,False,,,False,40.85,40.9,40.02,40.1,3
239,TSM,2018-08-20,40.02,40.245,39.9,40.1,40.1,4156825,1.0,,False,,,False,40.37,40.89,40.19,40.13,3
240,TSM,2018-08-17,40.19,40.215,39.79,40.13,40.13,7897279,1.0,,False,,,False,40.02,40.1,40.45,40.41,3
241,TSM,2018-08-16,40.45,40.73,40.37,40.41,40.41,5544010,1.0,,False,,,False,40.19,40.13,40.45,40.45,3
242,TSM,2018-08-15,40.45,40.55,40.115,40.45,40.45,6052813,1.0,,False,,,False,40.45,40.41,41.0,40.91,3
243,TSM,2018-08-14,41.0,41.19,40.87,40.91,40.91,5339319,1.0,,False,,,False,40.45,40.45,40.69,40.71,3
244,TSM,2018-08-13,40.69,40.99,40.47,40.71,40.71,6708559,1.0,,False,,,False,41.0,40.91,41.3,41.03,3
245,TSM,2018-08-10,41.3,41.3,40.79,41.03,41.03,7053201,1.0,,False,,,False,40.69,40.71,41.94,41.84,3
246,TSM,2018-08-09,41.94,41.945,41.68,41.84,41.84,4513334,1.0,,False,,,False,41.3,41.03,41.56,41.97,3
247,TSM,2018-08-08,41.56,42.11,41.45,41.97,41.97,5089555,1.0,,False,,,False,41.94,41.84,41.07,41.24,3
248,TSM,2018-08-07,41.07,41.25,40.84,41.24,41.24,7494935,1.0,,False,,,False,41.56,41.97,41.2,41.07,3
249,TSM,2018-08-06,41.2,41.42,40.995,41.07,41.07,7245800,1.0,,False,,,False,41.07,41.24,41.64,41.69,3
250,TSM,2018-08-03,41.64,41.95,41.555,41.69,41.69,4575207,1.0,,False,,,False,41.2,41.07,41.1,41.55,3
251,TSM,2018-08-02,41.1,41.65,41.0,41.55,41.55,4669358,1.0,,False,,,False,41.64,41.69,41.44,41.71,3
252,TSM,2018-08-01,41.44,41.73,41.32,41.71,41.71,6115340,1.0,,False,,,False,41.1,41.55,41.26,41.21,3
253,TSM,2018-07-31,41.26,41.58,41.09,41.21,41.21,4908316,1.0,,False,,,False,41.44,41.71,41.45,41.09,3
254,TSM,2018-07-30,41.45,41.52,40.885,41.09,41.09,5174338,1.0,,False,,,False,41.26,41.21,40.94,41.45,3
255,TSM,2018-07-27,40.94,41.915,40.94,41.45,41.45,9468457,1.0,,False,,,False,41.45,41.09,40.7,40.82,3
256,TSM,2018-07-26,40.7,40.94,40.44,40.82,40.82,8476564,1.0,,False,,,False,40.94,41.45,40.53,40.89,3
257,TSM,2018-07-25,40.53,40.9,40.31,40.89,40.89,7722415,1.0,,False,,,False,40.7,40.82,41.1,40.39,3
258,TSM,2018-07-24,41.1,41.21,40.38,40.39,40.39,7018282,1.0,,False,,,False,40.53,40.89,40.82,40.74,3
259,TSM,2018-07-23,40.82,40.98,40.63,40.74,40.74,6832856,1.0,,False,,,False,41.1,40.39,39.99,40.73,3
260,TSM,2018-07-20,39.99,40.85,39.84,40.73,40.73,14481042,1.0,,False,,,False,40.82,40.74,39.44,39.81,3
261,TSM,2018-07-19,39.44,40.39,38.6229,39.81,39.81,17745960,1.0,,False,0.45,0.47,True,39.99,40.73,38.04,38.41,3
262,TSM,2018-07-18,38.04,38.47,37.875,38.41,38.41,10531843,1.0,,False,,,False,39.44,39.81,37.5,38.04,3
263,TSM,2018-07-17,37.5,38.12,37.35,38.04,38.04,6238488,1.0,,False,,,False,38.04,38.41,37.88,37.79,3
264,TSM,2018-07-16,37.88,37.89,37.645,37.79,37.79,5399217,1.0,,False,,,False,37.5,38.04,37.54,37.77,3
265,TSM,2018-07-13,37.54,37.8,37.48,37.77,37.77,4947684,1.0,,False,,,False,37.88,37.79,37.33,37.31,3
266,TSM,2018-07-12,37.33,37.585,37.195,37.31,37.31,5275251,1.0,,False,,,False,37.54,37.77,37.33,36.97,3
267,TSM,2018-07-11,37.33,37.35,36.9,36.97,36.97,7316218,1.0,,False,,,False,37.33,37.31,37.47,37.93,3
268,TSM,2018-07-10,37.47,37.95,37.47,37.93,37.93,7211545,1.0,,False,,,False,37.33,36.97,37.87,37.83,3
269,TSM,2018-07-09,37.87,38.035,37.5738,37.83,37.83,7124209,1.0,,False,,,False,37.47,37.93,36.82,37.27,3
270,TSM,2018-07-06,36.82,37.35,36.76,37.27,37.27,7260331,1.0,,False,,,False,37.87,37.83,36.4,36.59,3
271,TSM,2018-07-05,36.4,36.6,36.24,36.59,36.59,9231130,1.0,,False,,,False,36.82,37.27,36.39,36.39,3
272,TSM,2018-07-03,36.39,36.61,36.35,36.39,36.39,6512599,1.0,,False,,,False,36.4,36.59,36.21,36.54,3
273,TSM,2018-07-02,36.21,36.57,36.04,36.54,36.54,7365505,1.0,,False,,,False,36.39,36.39,36.55,36.56,3
274,TSM,2018-06-29,36.55,36.77,36.44,36.56,36.56,8091467,1.0,,False,,,False,36.21,36.54,35.5,35.94,2
275,TSM,2018-06-28,35.5,35.94,35.35,35.94,35.94,7199048,1.0,,False,,,False,36.55,36.56,36.25,35.51,2
276,TSM,2018-06-27,36.25,36.32,35.51,35.51,35.51,8798176,1.0,,False,,,False,35.5,35.94,36.33,36.46,2
277,TSM,2018-06-26,36.33,36.7,36.11,36.46,36.46,8817159,1.0,,False,,,False,36.25,35.51,36.3,36.51,2
278,TSM,2018-06-25,36.3,36.56,36.05,36.51,36.51,10528119,1.0,1.3454,True,,,False,36.33,36.46,38.27,38.12,2
279,TSM,2018-06-22,38.27,38.31,37.97,38.12,36.7652,10407382,1.0,,False,,,False,36.3,36.51,37.87,37.62,2
280,TSM,2018-06-21,37.87,38.01,37.55,37.62,36.283,9246739,1.0,,False,,,False,38.27,38.12,38.34,38.35,2
281,TSM,2018-06-20,38.34,38.585,38.01,38.35,36.9871,8668618,1.0,,False,,,False,37.87,37.62,37.7,37.56,2
282,TSM,2018-06-19,37.7,37.97,37.35,37.56,36.2251,9848939,1.0,,False,,,False,38.34,38.35,38.31,38.25,2
283,TSM,2018-06-18,38.31,38.36,37.84,38.25,36.8906,8924151,1.0,,False,,,False,37.7,37.56,38.82,38.69,2
284,TSM,2018-06-15,38.82,38.94,38.55,38.69,37.315,11235657,1.0,,False,,,False,38.31,38.25,39.03,38.6,2
285,TSM,2018-06-14,39.03,39.07,38.6,38.6,37.2282,7636002,1.0,,False,,,False,38.82,38.69,39.73,39.05,2
286,TSM,2018-06-13,39.73,39.885,39.05,39.05,37.6622,9616631,1.0,,False,,,False,39.03,38.6,39.13,39.2,2
287,TSM,2018-06-12,39.13,39.36,38.975,39.2,37.8069,6582572,1.0,,False,,,False,39.73,39.05,39.0,38.76,2
288,TSM,2018-06-11,39.0,39.145,38.76,38.76,37.3825,4511611,1.0,,False,,,False,39.13,39.2,39.16,38.93,2
289,TSM,2018-06-08,39.16,39.16,38.52,38.93,38.93,6024532,1.0,,False,,,False,39.0,38.76,39.56,39.52,2
290,TSM,2018-06-07,39.56,39.94,39.46,39.52,39.52,8204442,1.0,,False,,,False,39.16,38.93,39.85,39.56,2
291,TSM,2018-06-06,39.85,39.93,39.56,39.56,39.56,9829721,1.0,,False,,,False,39.56,39.52,39.7,39.54,2
292,TSM,2018-06-05,39.7,39.86,39.4,39.54,39.54,6345937,1.0,,False,,,False,39.85,39.56,39.85,39.97,2
293,TSM,2018-06-04,39.85,39.9951,39.67,39.97,39.97,8927244,1.0,,False,,,False,39.7,39.54,38.99,39.2,2
294,TSM,2018-06-01,38.99,39.2,38.8034,39.2,39.2,5969953,1.0,,False,,,False,39.85,39.97,38.33,38.7,2
295,TSM,2018-05-31,38.33,38.86,38.29,38.7,38.7,8129402,1.0,,False,,,False,38.99,39.2,38.3,38.34,2
296,TSM,2018-05-30,38.3,38.4,38.07,38.34,38.34,8413407,1.0,,False,,,False,38.33,38.7,38.49,38.16,2
297,TSM,2018-05-29,38.49,38.56,38.025,38.16,38.16,7198184,1.0,,False,,,False,38.3,38.34,39.1,39.3,2
298,TSM,2018-05-25,39.1,39.49,38.93,39.3,39.3,5403034,1.0,,False,,,False,38.49,38.16,39.37,39.27,2
299,TSM,2018-05-24,39.37,39.45,38.78,39.27,39.27,7930841,1.0,,False,,,False,39.1,39.3,39.14,39.65,2
300,TSM,2018-05-23,39.14,39.65,39.09,39.65,39.65,4815439,1.0,,False,,,False,39.37,39.27,39.47,39.64,2
301,TSM,2018-05-22,39.47,39.79,39.45,39.64,39.64,5752013,1.0,,False,,,False,39.14,39.65,39.34,39.47,2
302,TSM,2018-05-21,39.34,39.7,39.12,39.47,39.47,7902158,1.0,,False,,,False,39.47,39.64,38.47,38.42,2
303,TSM,2018-05-18,38.47,38.55,38.28,38.42,38.42,7783854,1.0,,False,,,False,39.34,39.47,39.07,38.96,2
304,TSM,2018-05-17,39.07,39.24,38.67,38.96,38.96,7964248,1.0,,False,,,False,38.47,38.42,39.4,39.79,2
305,TSM,2018-05-16,39.4,39.825,39.275,39.79,39.79,7671542,1.0,,False,,,False,39.07,38.96,39.36,39.3,2
306,TSM,2018-05-15,39.36,39.4,38.96,39.3,39.3,5622821,1.0,,False,,,False,39.4,39.79,40.13,39.95,2
307,TSM,2018-05-14,40.13,40.545,39.88,39.95,39.95,5014043,1.0,,False,,,False,39.36,39.3,40.04,39.91,2
308,TSM,2018-05-11,40.04,40.18,39.64,39.91,39.91,4184397,1.0,,False,,,False,40.13,39.95,39.57,39.77,2
309,TSM,2018-05-10,39.57,39.87,39.435,39.77,39.77,7957866,1.0,,False,,,False,40.04,39.91,39.37,39.35,2
310,TSM,2018-05-09,39.37,39.46,39.16,39.35,39.35,5861370,1.0,,False,,,False,39.57,39.77,38.98,39.18,2
311,TSM,2018-05-08,38.98,39.375,38.94,39.18,39.18,8116627,1.0,,False,,,False,39.37,39.35,38.45,38.45,2
312,TSM,2018-05-07,38.45,38.65,38.235,38.45,38.45,4590052,1.0,,False,,,False,38.98,39.18,38.0,38.59,2
313,TSM,2018-05-04,38.0,38.66,37.94,38.59,38.59,9474019,1.0,,False,,,False,38.45,38.45,37.55,38.1,2
314,TSM,2018-05-03,37.55,38.185,37.3,38.1,38.1,7021462,1.0,,False,,,False,38.0,38.59,38.6,37.75,2
315,TSM,2018-05-02,38.6,38.6,37.65,37.75,37.75,11522180,1.0,,False,,,False,37.55,38.1,38.34,38.93,2
316,TSM,2018-05-01,38.34,38.94,38.26,38.93,38.93,5506982,1.0,,False,,,False,38.6,37.75,38.69,38.45,2
317,TSM,2018-04-30,38.69,38.84,38.375,38.45,38.45,7968006,1.0,,False,,,False,38.34,38.93,38.74,38.17,2
318,TSM,2018-04-27,38.74,38.74,37.99,38.17,38.17,8275974,1.0,,False,,,False,38.69,38.45,38.08,38.17,2
319,TSM,2018-04-26,38.08,38.555,38.08,38.17,38.17,7685776,1.0,,False,,,False,38.74,38.17,38.36,38.17,2
320,TSM,2018-04-25,38.36,38.49,38.02,38.17,38.17,12358738,1.0,,False,,,False,38.08,38.17,39.04,38.75,2
321,TSM,2018-04-24,39.04,39.21,38.3,38.75,38.75,13003961,1.0,,False,,,False,38.36,38.17,38.96,38.75,2
322,TSM,2018-04-23,38.96,39.08,38.53,38.75,38.75,11178257,1.0,,False,,,False,39.04,38.75,39.37,38.95,2
323,TSM,2018-04-20,39.37,39.54,38.82,38.95,38.95,15313274,1.0,,False,,,False,38.96,38.75,39.93,39.53,2
324,TSM,2018-04-19,39.93,40.08,39.11,39.53,39.53,27526972,1.0,,False,0.6,0.59,True,39.37,38.95,42.1,41.92,2
325,TSM,2018-04-18,42.1,42.26,41.21,41.92,41.92,8947352,1.0,,False,,,False,39.93,39.53,42.09,42.31,2
326,TSM,2018-04-17,42.09,42.36,41.77,42.31,42.31,9831052,1.0,,False,,,False,42.1,41.92,42.81,42.87,2
327,TSM,2018-04-16,42.81,43.01,42.68,42.87,42.87,5206940,1.0,,False,,,False,42.09,42.31,43.69,42.65,2
328,TSM,2018-04-13,43.69,43.74,42.56,42.65,42.65,5749861,1.0,,False,,,False,42.81,42.87,43.33,43.85,2
329,TSM,2018-04-12,43.33,43.85,43.05,43.85,43.85,7574742,1.0,,False,,,False,43.69,42.65,43.25,43.38,2
330,TSM,2018-04-11,43.25,43.79,43.25,43.38,43.38,4788035,1.0,,False,,,False,43.33,43.85,43.87,43.58,2
331,TSM,2018-04-10,43.87,44.22,43.025,43.58,43.58,5786914,1.0,,False,,,False,43.25,43.38,43.09,43.07,2
332,TSM,2018-04-09,43.09,44.04,42.91,43.07,43.07,6696449,1.0,,False,,,False,43.87,43.58,42.88,42.42,2
333,TSM,2018-04-06,42.88,43.17,42.26,42.42,42.42,5133141,1.0,,False,,,False,43.09,43.07,44.03,43.32,2
334,TSM,2018-04-05,44.03,44.23,43.135,43.32,43.32,6115059,1.0,,False,,,False,42.88,42.42,42.37,43.94,2
335,TSM,2018-04-04,42.37,43.94,42.35,43.94,43.94,5497422,1.0,,False,,,False,44.03,43.32,44.27,43.48,2
336,TSM,2018-04-03,44.27,44.28,43.03,43.48,43.48,6174460,1.0,,False,,,False,42.37,43.94,43.34,42.5,2
337,TSM,2018-04-02,43.34,43.59,42.42,42.5,42.5,6361231,1.0,,False,,,False,44.27,43.48,43.0,43.76,2
338,TSM,2018-03-29,43.0,43.92,42.96,43.76,43.76,7758880,1.0,,False,,,False,43.34,42.5,42.98,42.69,1
339,TSM,2018-03-28,42.98,43.17,42.435,42.69,42.69,8563120,1.0,,False,,,False,43.0,43.76,44.72,43.29,1
340,TSM,2018-03-27,44.72,44.84,43.125,43.29,43.29,6994993,1.0,,False,,,False,42.98,42.69,43.81,44.27,1
341,TSM,2018-03-26,43.81,44.28,43.18,44.27,44.27,5395299,1.0,,False,,,False,44.72,43.29,43.63,42.58,1
342,TSM,2018-03-23,43.63,43.73,42.58,42.58,42.58,5923485,1.0,,False,,,False,43.81,44.27,44.1,44.03,1
343,TSM,2018-03-22,44.1,44.31,43.7233,44.03,44.03,2167788,1.0,,False,,,False,43.63,42.58,44.57,44.7,1
344,TSM,2018-03-21,44.57,44.845,44.25,44.7,44.7,7036262,1.0,,False,,,False,44.1,44.03,44.7,44.83,1
345,TSM,2018-03-20,44.7,44.91,44.52,44.83,44.83,6404225,1.0,,False,,,False,44.57,44.7,44.72,44.6,1
346,TSM,2018-03-19,44.72,44.87,44.185,44.6,44.6,5116451,1.0,,False,,,False,44.7,44.83,45.0,44.97,1
347,TSM,2018-03-16,45.0,45.52,44.93,44.97,44.97,8125628,1.0,,False,,,False,44.72,44.6,45.1,45.31,1
348,TSM,2018-03-15,45.1,45.65,44.89,45.31,45.31,3942214,1.0,,False,,,False,45.0,44.97,45.43,45.15,1
349,TSM,2018-03-14,45.43,45.45,44.825,45.15,45.15,4300486,1.0,,False,,,False,45.1,45.31,45.5,44.99,1
350,TSM,2018-03-13,45.5,45.75,44.91,44.99,44.99,5842276,1.0,,False,,,False,45.43,45.15,44.79,45.22,1
351,TSM,2018-03-12,44.79,45.345,44.75,45.22,45.22,5176080,1.0,,False,,,False,45.5,44.99,44.05,44.59,1
352,TSM,2018-03-09,44.05,44.6,43.52,44.59,44.59,8336201,1.0,,False,,,False,44.79,45.22,44.3,43.8,1
353,TSM,2018-03-08,44.3,44.39,43.59,43.8,43.8,7092396,1.0,,False,,,False,44.05,44.59,43.31,44.2,1
354,TSM,2018-03-07,43.31,44.2759,43.18,44.2,44.2,4482853,1.0,,False,,,False,44.3,43.8,44.34,43.54,1
355,TSM,2018-03-06,44.34,44.4,43.43,43.54,43.54,8632022,1.0,,False,,,False,43.31,44.2,43.05,43.49,1
356,TSM,2018-03-05,43.05,43.755,42.87,43.49,43.49,5977197,1.0,,False,,,False,44.34,43.54,42.39,43.01,1
357,TSM,2018-03-02,42.39,43.045,42.15,43.01,43.01,4819615,1.0,,False,,,False,43.05,43.49,43.35,42.72,1
358,TSM,2018-03-01,43.35,43.56,42.31,42.72,42.72,7765619,1.0,,False,,,False,42.39,43.01,43.67,43.35,1
359,TSM,2018-02-28,43.67,43.91,43.29,43.35,43.35,6400130,1.0,,False,,,False,43.35,42.72,44.05,43.62,1
360,TSM,2018-02-27,44.05,44.3,43.605,43.62,43.62,5999145,1.0,,False,,,False,43.67,43.35,44.11,44.41,1
361,TSM,2018-02-26,44.11,44.41,43.795,44.41,44.41,3897607,1.0,,False,,,False,44.05,43.62,43.39,43.9,1
362,TSM,2018-02-23,43.39,43.9,43.11,43.9,43.9,7204907,1.0,,False,,,False,44.11,44.41,42.67,42.39,1
363,TSM,2018-02-22,42.67,42.74,42.18,42.39,42.39,7983977,1.0,,False,,,False,43.39,43.9,43.66,42.89,1
364,TSM,2018-02-21,43.66,43.82,42.87,42.89,42.89,6612592,1.0,,False,,,False,42.67,42.39,43.08,43.74,1
365,TSM,2018-02-20,43.08,44.16,43.0,43.74,43.74,9291660,1.0,,False,,,False,43.66,42.89,43.35,43.48,1
366,TSM,2018-02-16,43.35,43.96,43.31,43.48,43.48,4792140,1.0,,False,,,False,43.08,43.74,43.52,43.52,1
367,TSM,2018-02-15,43.52,43.75,42.75,43.52,43.52,6116541,1.0,,False,,,False,43.35,43.48,42.17,43.05,1
368,TSM,2018-02-14,42.17,43.09,41.92,43.05,43.05,6860094,1.0,,False,,,False,43.52,43.52,42.54,42.38,1
369,TSM,2018-02-13,42.54,42.66,41.88,42.38,42.38,5831887,1.0,,False,,,False,42.17,43.05,42.03,42.53,1
370,TSM,2018-02-12,42.03,42.79,41.96,42.53,42.53,6565569,1.0,,False,,,False,42.54,42.38,40.74,41.47,1
371,TSM,2018-02-09,40.74,41.675,39.96,41.47,41.47,10588441,1.0,,False,,,False,42.03,42.53,42.11,40.36,1
372,TSM,2018-02-08,42.11,42.12,40.36,40.36,40.36,11356007,1.0,,False,,,False,40.74,41.47,42.99,41.88,1
373,TSM,2018-02-07,42.99,42.99,41.88,41.88,41.88,15239465,1.0,,False,,,False,42.11,40.36,42.27,43.59,1
374,TSM,2018-02-06,42.27,43.7,42.1,43.59,43.59,13414082,1.0,,False,,,False,42.99,41.88,44.05,42.95,1
375,TSM,2018-02-05,44.05,44.81,42.81,42.95,42.95,11748286,1.0,,False,,,False,42.27,43.59,45.01,44.51,1
376,TSM,2018-02-02,45.01,45.32,44.45,44.51,44.51,12051826,1.0,,False,,,False,44.05,42.95,45.33,45.45,1
377,TSM,2018-02-01,45.33,45.93,45.3,45.45,45.45,6706450,1.0,,False,,,False,45.01,44.51,45.43,45.31,1
378,TSM,2018-01-31,45.43,45.795,45.12,45.31,45.31,6333308,1.0,,False,,,False,45.33,45.45,44.57,44.905,1
379,TSM,2018-01-30,44.57,45.03,44.4,44.905,44.905,6406213,1.0,,False,,,False,45.43,45.31,45.47,45.4,1
380,TSM,2018-01-29,45.47,45.69,45.195,45.4,45.4,11590721,1.0,,False,,,False,44.57,44.905,45.5,45.72,1
381,TSM,2018-01-26,45.5,45.74,45.03,45.72,45.72,7057308,1.0,,False,,,False,45.47,45.4,45.71,45.1,1
382,TSM,2018-01-25,45.71,45.78,45.04,45.1,45.1,7655744,1.0,,False,,,False,45.5,45.72,45.64,45.33,1
383,TSM,2018-01-24,45.64,45.67,45.25,45.33,45.33,7391846,1.0,,False,,,False,45.71,45.1,46.48,46.28,1
384,TSM,2018-01-23,46.48,46.57,46.06,46.28,46.28,5659918,1.0,,False,,,False,45.64,45.33,46.0,46.38,1
385,TSM,2018-01-22,46.0,46.4,45.94,46.38,46.38,8335803,1.0,,False,,,False,46.48,46.28,45.07,44.67,1
386,TSM,2018-01-19,45.07,45.54,44.58,44.67,44.67,6543691,1.0,,False,,,False,46.0,46.38,43.86,44.57,1
387,TSM,2018-01-18,43.86,44.85,43.5,44.57,44.57,11866214,1.0,,False,0.63,0.64,True,45.07,44.67,42.66,43.13,1
388,TSM,2018-01-17,42.66,43.27,42.5,43.13,43.13,7117676,1.0,,False,,,False,43.86,44.57,42.01,42.23,1
389,TSM,2018-01-16,42.01,42.345,41.81,42.23,42.23,9081596,1.0,,False,,,False,42.66,43.13,41.04,41.19,1
390,TSM,2018-01-12,41.04,41.3,40.76,41.19,41.19,5028042,1.0,,False,,,False,42.01,42.23,41.22,41.03,1
391,TSM,2018-01-11,41.22,41.4,40.95,41.03,41.03,5701803,1.0,,False,,,False,41.04,41.19,41.35,41.3,1
392,TSM,2018-01-10,41.35,41.45,40.72,41.3,41.3,7102744,1.0,,False,,,False,41.22,41.03,42.49,42.18,1
393,TSM,2018-01-09,42.49,42.5,42.13,42.18,42.18,5729886,1.0,,False,,,False,41.35,41.3,42.4,42.44,1
394,TSM,2018-01-08,42.4,42.48,42.19,42.44,42.44,3538166,1.0,,False,,,False,42.49,42.18,41.89,42.46,1
395,TSM,2018-01-05,41.89,42.57,41.79,42.46,42.46,5330763,1.0,,False,,,False,42.4,42.44,41.92,41.49,1
396,TSM,2018-01-04,41.92,41.995,41.45,41.49,41.49,4876605,1.0,,False,,,False,41.89,42.46,41.59,41.71,1
397,TSM,2018-01-03,41.59,41.81,41.44,41.71,41.71,6963207,1.0,,False,,,False,41.92,41.49,40.51,41.02,1
398,TSM,2018-01-02,40.51,41.05,40.42,41.02,41.02,4983999,1.0,,False,,,False,41.59,41.71,39.85,39.65,1
399,TSM,2017-12-29,39.85,40.22,39.65,39.65,39.65,3870851,1.0,,False,,,False,40.51,41.02,39.51,39.74,4
400,TSM,2017-12-28,39.51,39.89,39.4,39.74,39.74,4279525,1.0,,False,,,False,39.85,39.65,39.0,39.08,4
401,TSM,2017-12-27,39.0,39.11,38.88,39.08,39.08,3092902,1.0,,False,,,False,39.51,39.74,39.31,38.95,4
402,TSM,2017-12-26,39.31,39.31,38.81,38.95,38.95,2861466,1.0,,False,,,False,39.0,39.08,39.5,39.63,4
403,TSM,2017-12-22,39.5,39.63,39.3,39.63,39.63,2523571,1.0,,False,,,False,39.31,38.95,39.54,39.23,4
404,TSM,2017-12-21,39.54,39.655,39.2,39.23,39.23,3563137,1.0,,False,,,False,39.5,39.63,39.38,39.44,4
405,TSM,2017-12-20,39.38,39.61,39.175,39.44,39.44,6330143,1.0,,False,,,False,39.54,39.23,39.15,39.34,4
406,TSM,2017-12-19,39.15,39.405,39.12,39.34,39.34,4455244,1.0,,False,,,False,39.38,39.44,39.37,39.4,4
407,TSM,2017-12-18,39.37,39.47,39.2,39.4,39.4,5746869,1.0,,False,,,False,39.15,39.34,39.38,39.5,4
408,TSM,2017-12-15,39.38,39.62,39.25,39.5,39.5,7156382,1.0,,False,,,False,39.37,39.4,39.555,39.4,4
409,TSM,2017-12-14,39.555,39.65,39.315,39.4,39.4,4737706,1.0,,False,,,False,39.38,39.5,39.47,39.29,4
410,TSM,2017-12-13,39.47,39.49,39.22,39.29,39.29,4227133,1.0,,False,,,False,39.555,39.4,39.22,39.3,4
411,TSM,2017-12-12,39.22,39.375,39.08,39.3,39.3,5488141,1.0,,False,,,False,39.47,39.29,39.19,39.37,4
412,TSM,2017-12-11,39.19,39.58,39.18,39.37,39.37,5272454,1.0,,False,,,False,39.22,39.3,39.38,39.0,4
413,TSM,2017-12-08,39.38,39.55,38.95,39.0,39.0,5071586,1.0,,False,,,False,39.19,39.37,38.75,39.01,4
414,TSM,2017-12-07,38.75,39.025,38.61,39.01,39.01,11285390,1.0,,False,,,False,39.38,39.0,38.96,38.68,4
415,TSM,2017-12-06,38.96,39.09,38.52,38.68,38.68,8622306,1.0,,False,,,False,38.75,39.01,39.2,39.2,4
416,TSM,2017-12-05,39.2,39.52,38.93,39.2,39.2,4503993,1.0,,False,,,False,38.96,38.68,40.05,39.39,4
417,TSM,2017-12-04,40.05,40.13,39.3,39.39,39.39,7108967,1.0,,False,,,False,39.2,39.2,39.95,39.7,4
418,TSM,2017-12-01,39.95,39.99,39.0,39.7,39.7,7192236,1.0,,False,,,False,40.05,39.39,39.6,39.6,4
