,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
211,ASML,2018-10-04,190.94,191.08,184.9,187.46,187.46,610391,1.0,,False,,,False,185.9,183.79,191.26,191.81,4
212,ASML,2018-10-03,191.26,192.34,189.94,191.81,191.81,826598,1.0,,False,,,False,190.94,187.46,188.27,190.16,4
213,ASML,2018-10-02,188.27,192.34,188.27,190.16,190.16,421041,1.0,,False,,,False,191.26,191.81,190.87,190.08,4
214,ASML,2018-10-01,190.87,192.52,189.51,190.08,190.08,517779,1.0,,False,,,False,188.27,190.16,185.53,188.02,4
215,ASML,2018-09-28,185.53,188.27,185.46,188.02,188.02,609779,1.0,,False,,,False,190.87,190.08,188.11,188.74,3
216,ASML,2018-09-27,188.11,189.84,187.74,188.74,188.74,298676,1.0,,False,,,False,185.53,188.02,186.8,188.8,3
217,ASML,2018-09-26,186.8,191.3,186.59,188.8,188.8,700978,1.0,,False,,,False,188.11,188.74,192.12,190.21,3
218,ASML,2018-09-25,192.12,192.35,189.16,190.21,190.21,515860,1.0,,False,,,False,186.8,188.8,190.76,191.47,3
219,ASML,2018-09-24,190.76,191.58,189.44,191.47,191.47,509371,1.0,,False,,,False,192.12,190.21,189.44,188.43,3
220,ASML,2018-09-21,189.44,190.1,187.96,188.43,188.43,1116660,1.0,,False,,,False,190.76,191.47,191.19,191.49,3
221,ASML,2018-09-20,191.19,192.06,189.84,191.49,191.49,561219,1.0,,False,,,False,189.44,188.43,186.68,189.05,3
222,ASML,2018-09-19,186.68,189.28,186.28,189.05,189.05,1053818,1.0,,False,,,False,191.19,191.49,184.71,186.57,3
223,ASML,2018-09-18,184.71,187.61,184.71,186.57,186.57,686955,1.0,,False,,,False,186.68,189.05,184.05,183.09,3
224,ASML,2018-09-17,184.05,185.04,182.75,183.09,183.09,574955,1.0,,False,,,False,184.71,186.57,183.44,184.35,3
225,ASML,2018-09-14,183.44,185.01,182.27,184.35,184.35,1095359,1.0,,False,,,False,184.05,183.09,182.31,182.0,3
226,ASML,2018-09-13,182.31,184.63,181.15,182.0,182.0,2444871,1.0,,False,,,False,183.44,184.35,177.38,175.37,3
227,ASML,2018-09-12,177.38,177.48,172.69,175.37,175.37,3094681,1.0,,False,,,False,182.31,182.0,182.46,183.37,3
228,ASML,2018-09-11,182.46,183.845,181.28,183.37,183.37,610484,1.0,,False,,,False,177.38,175.37,187.63,185.67,3
229,ASML,2018-09-10,187.63,187.71,184.58,185.67,185.67,1003799,1.0,,False,,,False,182.46,183.37,181.2,180.87,3
230,ASML,2018-09-07,181.2,184.43,180.28,180.87,180.87,889639,1.0,,False,,,False,187.63,185.67,191.56,184.45,3
231,ASML,2018-09-06,191.56,192.13,183.43,184.45,184.45,2100300,1.0,,False,,,False,181.2,180.87,197.8,195.12,3
232,ASML,2018-09-05,197.8,198.15,194.2,195.12,195.12,633868,1.0,,False,,,False,191.56,184.45,199.05,199.48,3
233,ASML,2018-09-04,199.05,199.9,197.33,199.48,199.48,692997,1.0,,False,,,False,197.8,195.12,204.3,205.05,3
234,ASML,2018-08-31,204.3,205.66,203.7,205.05,205.05,388412,1.0,,False,,,False,199.05,199.48,205.38,205.2,3
235,ASML,2018-08-30,205.38,206.85,204.73,205.2,205.2,352816,1.0,,False,,,False,204.3,205.05,205.58,206.82,3
236,ASML,2018-08-29,205.58,207.57,205.51,206.82,206.82,401527,1.0,,False,,,False,205.38,205.2,207.62,206.69,3
237,ASML,2018-08-28,207.62,208.06,204.94,206.69,206.69,437553,1.0,,False,,,False,205.58,206.82,206.16,208.59,3
238,ASML,2018-08-27,206.16,209.23,205.48,208.59,208.59,546188,1.0,,False,,,False,207.62,206.69,201.69,202.98,3
239,ASML,2018-08-24,201.69,203.18,201.52,202.98,202.98,301912,1.0,,False,,,False,206.16,208.59,201.83,199.54,3
240,ASML,2018-08-23,201.83,202.22,199.36,199.54,199.54,374625,1.0,,False,,,False,201.69,202.98,200.14,200.81,3
241,ASML,2018-08-22,200.14,201.15,199.21,200.81,200.81,385877,1.0,,False,,,False,201.83,199.54,199.81,200.49,3
242,ASML,2018-08-21,199.81,201.61,199.49,200.49,200.49,699047,1.0,,False,,,False,200.14,200.81,198.83,199.49,3
243,ASML,2018-08-20,198.83,199.95,197.52,199.49,199.49,538303,1.0,,False,,,False,199.81,200.49,194.74,197.37,3
244,ASML,2018-08-17,194.74,197.66,193.9,197.37,197.37,730907,1.0,,False,,,False,198.83,199.49,198.27,197.86,3
245,ASML,2018-08-16,198.27,199.6,197.27,197.86,197.86,1250643,1.0,,False,,,False,194.74,197.37,201.27,197.14,3
246,ASML,2018-08-15,201.27,201.6,195.82,197.14,197.14,1281397,1.0,,False,,,False,198.27,197.86,207.14,205.61,3
247,ASML,2018-08-14,207.14,207.33,204.93,205.61,205.61,408815,1.0,,False,,,False,201.27,197.14,204.91,204.7,3
248,ASML,2018-08-13,204.91,206.04,204.5,204.7,204.7,914403,1.0,,False,,,False,207.14,205.61,204.74,203.89,3
249,ASML,2018-08-10,204.74,205.6,202.645,203.89,203.89,851479,1.0,,False,,,False,204.91,204.7,213.22,209.17,3
250,ASML,2018-08-09,213.22,213.39,209.03,209.17,209.17,1016754,1.0,,False,,,False,204.74,203.89,213.65,213.0,3
251,ASML,2018-08-08,213.65,214.369,212.89,213.0,213.0,491845,1.0,,False,,,False,213.22,209.17,214.54,213.56,3
252,ASML,2018-08-07,214.54,215.0,212.97,213.56,213.56,537582,1.0,,False,,,False,213.65,213.0,212.99,213.7,3
253,ASML,2018-08-06,212.99,213.76,212.38,213.7,213.7,346728,1.0,,False,,,False,214.54,213.56,214.06,214.78,3
254,ASML,2018-08-03,214.06,214.93,212.35,214.78,214.78,456118,1.0,,False,,,False,212.99,213.7,212.67,215.82,3
255,ASML,2018-08-02,212.67,216.12,212.2,215.82,215.82,613856,1.0,,False,,,False,214.06,214.78,214.01,213.91,3
256,ASML,2018-08-01,214.01,215.37,212.74,213.91,213.91,802512,1.0,,False,,,False,212.67,215.82,215.15,214.0,3
257,ASML,2018-07-31,215.15,216.3,213.96,214.0,214.0,1162251,1.0,,False,,,False,214.01,213.91,216.43,214.5,3
258,ASML,2018-07-30,216.43,216.6,213.61,214.5,214.5,692617,1.0,,False,,,False,215.15,214.0,216.86,213.3,3
259,ASML,2018-07-27,216.86,217.51,212.43,213.3,213.3,920591,1.0,,False,,,False,216.43,214.5,216.07,216.65,3
260,ASML,2018-07-26,216.07,216.84,214.23,216.65,216.65,1510988,1.0,,False,,,False,216.86,213.3,215.72,218.97,3
261,ASML,2018-07-25,215.72,219.07,214.89,218.97,218.97,2269692,1.0,,False,,,False,216.07,216.65,219.46,213.7,3
262,ASML,2018-07-24,219.46,219.87,213.16,213.7,213.7,918495,1.0,,False,,,False,215.72,218.97,219.57,220.78,3
263,ASML,2018-07-23,219.57,221.66,217.0,220.78,220.78,930504,1.0,,False,,,False,219.46,213.7,216.71,219.81,3
264,ASML,2018-07-20,216.71,221.46,216.71,219.81,219.81,1378856,1.0,,False,,,False,219.57,220.78,215.75,215.71,3
265,ASML,2018-07-19,215.75,216.7,214.65,215.71,215.71,654939,1.0,,False,,,False,216.71,219.81,213.09,217.9,3
266,ASML,2018-07-18,213.09,218.48,212.75,217.9,217.9,3615110,1.0,,False,1.43,1.63,True,215.75,215.71,199.81,204.34,3
267,ASML,2018-07-17,199.81,204.88,199.39,204.34,204.34,1383932,1.0,,False,,,False,213.09,217.9,199.86,200.08,3
268,ASML,2018-07-16,199.86,201.14,199.37,200.08,200.08,1153584,1.0,,False,,,False,199.81,204.34,200.32,199.19,3
269,ASML,2018-07-13,200.32,200.32,198.57,199.19,199.19,423220,1.0,,False,,,False,199.86,200.08,196.8,199.33,3
270,ASML,2018-07-12,196.8,199.37,196.27,199.33,199.33,625206,1.0,,False,,,False,200.32,199.19,196.7,193.59,3
271,ASML,2018-07-11,196.7,197.49,193.33,193.59,193.59,842493,1.0,,False,,,False,196.8,199.33,200.47,199.43,3
272,ASML,2018-07-10,200.47,200.689,198.55,199.43,199.43,977271,1.0,,False,,,False,196.7,193.59,199.98,199.11,3
273,ASML,2018-07-09,199.98,200.22,197.44,199.11,199.11,1242631,1.0,,False,,,False,200.47,199.43,194.19,197.32,3
274,ASML,2018-07-06,194.19,197.84,194.16,197.32,197.32,380325,1.0,,False,,,False,199.98,199.11,195.68,195.99,3
275,ASML,2018-07-05,195.68,196.67,194.52,195.99,195.99,540929,1.0,,False,,,False,194.19,197.32,193.44,191.47,3
276,ASML,2018-07-03,193.44,194.9,191.27,191.47,191.47,435094,1.0,,False,,,False,195.68,195.99,193.62,195.25,3
277,ASML,2018-07-02,193.62,195.38,189.8062,195.25,195.25,1963203,1.0,,False,,,False,193.44,191.47,198.02,197.97,3
278,ASML,2018-06-29,198.02,199.54,197.6,197.97,197.97,894270,1.0,,False,,,False,193.62,195.25,190.69,193.58,2
279,ASML,2018-06-28,190.69,193.66,190.04,193.58,193.58,887470,1.0,,False,,,False,198.02,197.97,199.74,193.9,2
280,ASML,2018-06-27,199.74,200.39,193.73,193.9,193.9,662989,1.0,,False,,,False,190.69,193.58,198.72,197.97,2
281,ASML,2018-06-26,198.72,199.29,197.25,197.97,197.97,1106469,1.0,,False,,,False,199.74,193.9,201.36,196.65,2
282,ASML,2018-06-25,201.36,201.49,195.785,196.65,196.65,1059964,1.0,,False,,,False,198.72,197.97,207.03,206.37,2
283,ASML,2018-06-22,207.03,207.62,204.1,206.37,206.37,730895,1.0,,False,,,False,201.36,196.65,206.84,204.24,2
284,ASML,2018-06-21,206.84,206.95,203.52,204.24,204.24,893368,1.0,,False,,,False,207.03,206.37,205.59,205.5,2
285,ASML,2018-06-20,205.59,206.56,204.42,205.5,205.5,542314,1.0,,False,,,False,206.84,204.24,203.76,206.18,2
286,ASML,2018-06-19,203.76,206.44,201.78,206.18,206.18,749336,1.0,,False,,,False,205.59,205.5,209.84,211.1,2
287,ASML,2018-06-18,209.84,211.285,208.55,211.1,211.1,603069,1.0,,False,,,False,203.76,206.18,215.0,214.82,2
288,ASML,2018-06-15,215.0,215.5,213.81,214.82,214.82,821499,1.0,,False,,,False,209.84,211.1,215.09,215.89,2
289,ASML,2018-06-14,215.09,216.9,214.61,215.89,215.89,710770,1.0,,False,,,False,215.0,214.82,213.32,213.75,2
290,ASML,2018-06-13,213.32,215.505,212.61,213.75,213.75,998927,1.0,,False,,,False,215.09,215.89,208.68,209.34,2
291,ASML,2018-06-12,208.68,210.16,207.33,209.34,209.34,363880,1.0,,False,,,False,213.32,213.75,209.76,209.86,2
292,ASML,2018-06-11,209.76,210.76,209.23,209.86,209.86,528100,1.0,,False,,,False,208.68,209.34,207.4,206.19,2
293,ASML,2018-06-08,207.4,207.4,205.29,206.19,206.19,306876,1.0,,False,,,False,209.76,209.86,211.05,207.56,2
294,ASML,2018-06-07,211.05,211.33,205.91,207.56,207.56,923452,1.0,,False,,,False,207.4,206.19,210.1,213.61,2
295,ASML,2018-06-06,210.1,213.81,209.19,213.61,213.61,569890,1.0,,False,,,False,211.05,207.56,208.63,209.32,2
296,ASML,2018-06-05,208.63,209.84,207.47,209.32,209.32,610988,1.0,,False,,,False,210.1,213.61,203.56,203.92,2
297,ASML,2018-06-04,203.56,204.15,202.34,203.92,203.92,441303,1.0,,False,,,False,208.63,209.32,200.39,202.16,2
298,ASML,2018-06-01,200.39,202.24,198.8035,202.16,202.16,518039,1.0,,False,,,False,203.56,203.92,198.37,196.65,2
299,ASML,2018-05-31,198.37,198.86,194.81,196.65,196.65,785682,1.0,,False,,,False,200.39,202.16,197.0,197.1,2
300,ASML,2018-05-30,197.0,198.65,196.11,197.1,197.1,583230,1.0,,False,,,False,198.37,196.65,196.01,195.6,2
301,ASML,2018-05-29,196.01,198.58,194.4554,195.6,195.6,653969,1.0,,False,,,False,197.0,197.1,199.46,201.1,2
302,ASML,2018-05-25,199.46,201.25,198.8,201.1,201.1,309826,1.0,,False,,,False,196.01,195.6,200.36,200.83,2
303,ASML,2018-05-24,200.36,201.0846,198.63,200.83,200.83,325335,1.0,,False,,,False,199.46,201.1,198.12,200.2,2
304,ASML,2018-05-23,198.12,200.2,197.65,200.2,200.2,719293,1.0,,False,,,False,200.36,200.83,202.99,202.54,2
305,ASML,2018-05-22,202.99,203.63,201.5511,202.54,202.54,463598,1.0,,False,,,False,198.12,200.2,202.32,202.51,2
306,ASML,2018-05-21,202.32,202.89,200.91,202.51,202.51,1089012,1.0,,False,,,False,202.99,202.54,200.79,197.34,2
307,ASML,2018-05-18,200.79,201.145,196.68,197.34,197.34,1002084,1.0,,False,,,False,202.32,202.51,203.49,202.38,2
308,ASML,2018-05-17,203.49,204.16,201.22,202.38,202.38,524389,1.0,,False,,,False,200.79,197.34,200.96,202.88,2
309,ASML,2018-05-16,200.96,202.97,200.82,202.88,202.88,490931,1.0,,False,,,False,203.49,202.38,201.09,199.93,2
310,ASML,2018-05-15,201.09,201.26,197.64,199.93,199.93,569662,1.0,,False,,,False,200.96,202.88,201.42,201.94,2
311,ASML,2018-05-14,201.42,203.67,201.3,201.94,201.94,406829,1.0,,False,,,False,201.09,199.93,199.88,198.8,2
312,ASML,2018-05-11,199.88,200.61,198.2923,198.8,198.8,405005,1.0,,False,,,False,201.42,201.94,199.33,201.07,2
313,ASML,2018-05-10,199.33,201.12,199.0,201.07,201.07,414392,1.0,,False,,,False,199.88,198.8,194.87,197.95,2
314,ASML,2018-05-09,194.87,198.09,194.64,197.95,197.95,518215,1.0,,False,,,False,199.33,201.07,192.75,193.87,2
315,ASML,2018-05-08,192.75,194.38,192.14,193.87,193.87,843844,1.0,,False,,,False,194.87,197.95,194.84,194.88,2
316,ASML,2018-05-07,194.84,195.55,194.0,194.88,194.88,570346,1.0,,False,,,False,192.75,193.87,191.25,195.51,2
317,ASML,2018-05-04,191.25,196.3,190.74,195.51,195.51,788385,1.0,,False,,,False,194.84,194.88,192.52,192.75,2
318,ASML,2018-05-03,192.52,193.8,189.95,192.75,192.75,1588209,1.0,,False,,,False,191.25,195.51,191.21,190.34,2
319,ASML,2018-05-02,191.21,192.19,189.97,190.34,190.34,509486,1.0,,False,,,False,192.52,192.75,188.5,191.44,2
320,ASML,2018-05-01,188.5,191.76,187.975,191.44,191.44,484370,1.0,,False,,,False,191.21,190.34,189.62,188.45,2
321,ASML,2018-04-30,189.62,190.21,187.63,188.45,188.45,646061,1.0,,False,,,False,188.5,191.44,194.48,191.75,2
322,ASML,2018-04-27,194.48,194.65,191.18,191.75,191.75,1101793,1.0,1.4604,True,,,False,189.62,188.45,193.94,195.68,2
323,ASML,2018-04-26,193.94,195.98,193.3,195.68,194.201,875575,1.0,,False,,,False,194.48,191.75,193.65,191.66,2
324,ASML,2018-04-25,193.65,193.83,190.32,191.66,190.2114,830314,1.0,,False,,,False,193.94,195.68,196.02,194.05,2
325,ASML,2018-04-24,196.02,197.07,191.67,194.05,192.5833,1147571,1.0,,False,,,False,193.65,191.66,194.44,191.32,2
326,ASML,2018-04-23,194.44,195.28,190.6501,191.32,189.8739,808233,1.0,,False,,,False,196.02,194.05,194.83,193.02,2
327,ASML,2018-04-20,194.83,195.99,192.3,193.02,191.5611,1729163,1.0,,False,,,False,194.44,191.32,203.51,195.1,2
328,ASML,2018-04-19,203.51,203.62,194.185,195.1,193.6253,2623933,1.0,,False,,,False,194.83,193.02,208.75,206.32,2
329,ASML,2018-04-18,208.75,208.75,203.0,206.32,204.7605,1700560,1.0,,False,1.38,1.55,True,203.51,195.1,208.48,212.7,2
330,ASML,2018-04-17,208.48,213.35,207.84,212.7,211.0923,1233033,1.0,,False,,,False,208.75,206.32,207.64,206.7,2
331,ASML,2018-04-16,207.64,207.97,205.56,206.7,205.1377,828649,1.0,,False,,,False,208.48,212.7,205.83,205.65,2
332,ASML,2018-04-13,205.83,207.149,204.83,205.65,204.0956,526032,1.0,,False,,,False,207.64,206.7,205.87,206.24,2
333,ASML,2018-04-12,205.87,207.32,205.07,206.24,204.6811,1044524,1.0,,False,,,False,205.83,205.65,204.14,205.55,2
334,ASML,2018-04-11,204.14,206.7,203.88,205.55,203.9964,855456,1.0,,False,,,False,205.87,206.24,204.42,205.55,2
335,ASML,2018-04-10,204.42,207.07,202.0,205.55,203.9964,886008,1.0,,False,,,False,204.14,205.55,198.01,198.53,2
336,ASML,2018-04-09,198.01,202.57,196.89,198.53,197.0294,774051,1.0,,False,,,False,204.42,205.55,197.49,194.63,2
337,ASML,2018-04-06,197.49,199.275,194.01,194.63,194.63,837269,1.0,,False,,,False,198.01,198.53,199.44,198.68,2
338,ASML,2018-04-05,199.44,200.93,197.27,198.68,198.68,861228,1.0,,False,,,False,197.49,194.63,191.66,198.26,2
339,ASML,2018-04-04,191.66,198.31,191.49,198.26,198.26,1704940,1.0,,False,,,False,199.44,198.68,197.6,199.43,2
340,ASML,2018-04-03,197.6,200.09,196.4,199.43,199.43,1165627,1.0,,False,,,False,191.66,198.26,197.47,193.05,2
341,ASML,2018-04-02,197.47,199.16,190.63,193.05,193.05,705154,1.0,,False,,,False,197.6,199.43,195.85,198.56,2
342,ASML,2018-03-29,195.85,200.42,194.825,198.56,198.56,1193191,1.0,,False,,,False,197.47,193.05,197.49,194.53,1
343,ASML,2018-03-28,197.49,199.16,193.18,194.53,194.53,2776641,1.0,,False,,,False,195.85,198.56,207.18,200.29,1
344,ASML,2018-03-27,207.18,207.92,198.88,200.29,200.29,681947,1.0,,False,,,False,197.49,194.53,205.01,207.45,1
345,ASML,2018-03-26,205.01,207.53,202.09,207.45,207.45,776788,1.0,,False,,,False,207.18,200.29,205.52,199.11,1
346,ASML,2018-03-23,205.52,206.27,199.03,199.11,199.11,1148964,1.0,,False,,,False,205.01,207.45,210.08,204.72,1
347,ASML,2018-03-22,210.08,212.02,204.46,204.72,204.72,1008317,1.0,,False,,,False,205.52,199.11,213.09,213.73,1
348,ASML,2018-03-21,213.09,216.0,212.35,213.73,213.73,465429,1.0,,False,,,False,210.08,204.72,210.55,212.6,1
349,ASML,2018-03-20,210.55,214.3,210.48,212.6,212.6,790377,1.0,,False,,,False,213.09,213.73,214.0,212.75,1
350,ASML,2018-03-19,214.0,214.1,210.03,212.75,212.75,1063277,1.0,,False,,,False,210.55,212.6,213.54,214.06,1
351,ASML,2018-03-16,213.54,214.58,212.56,214.06,214.06,821954,1.0,,False,,,False,214.0,212.75,214.3,214.44,1
352,ASML,2018-03-15,214.3,215.48,212.75,214.44,214.44,700532,1.0,,False,,,False,213.54,214.06,212.35,211.53,1
353,ASML,2018-03-14,212.35,212.47,209.29,211.53,211.53,733383,1.0,,False,,,False,214.3,214.44,212.77,208.02,1
354,ASML,2018-03-13,212.77,213.6,207.12,208.02,208.02,656860,1.0,,False,,,False,212.35,211.53,210.9,211.3,1
355,ASML,2018-03-12,210.9,212.75,210.32,211.3,211.3,788773,1.0,,False,,,False,212.77,208.02,207.4,209.41,1
356,ASML,2018-03-09,207.4,209.89,206.93,209.41,209.41,645118,1.0,,False,,,False,210.9,211.3,206.95,205.02,1
357,ASML,2018-03-08,206.95,207.23,204.3,205.02,205.02,458351,1.0,,False,,,False,207.4,209.41,204.38,206.05,1
358,ASML,2018-03-07,204.38,206.42,202.84,206.05,206.05,1308314,1.0,,False,,,False,206.95,205.02,200.03,202.84,1
359,ASML,2018-03-06,200.03,203.39,199.29,202.84,202.84,1538988,1.0,,False,,,False,204.38,206.05,194.72,198.35,1
360,ASML,2018-03-05,194.72,199.59,194.38,198.35,198.35,730709,1.0,,False,,,False,200.03,202.84,190.5,193.57,1
361,ASML,2018-03-02,190.5,193.88,189.09,193.57,193.57,695995,1.0,,False,,,False,194.72,198.35,193.16,191.93,1
362,ASML,2018-03-01,193.16,194.91,189.03,191.93,191.93,898788,1.0,,False,,,False,190.5,193.57,198.22,195.39,1
363,ASML,2018-02-28,198.22,198.74,194.995,195.39,195.39,623664,1.0,,False,,,False,193.16,191.93,198.98,197.44,1
364,ASML,2018-02-27,198.98,200.53,197.44,197.44,197.44,861135,1.0,,False,,,False,198.22,195.39,200.1,200.84,1
365,ASML,2018-02-26,200.1,201.0,198.36,200.84,200.84,1172167,1.0,,False,,,False,198.98,197.44,193.95,196.82,1
366,ASML,2018-02-23,193.95,197.09,193.66,196.82,196.82,741726,1.0,,False,,,False,200.1,200.84,195.73,193.29,1
367,ASML,2018-02-22,195.73,196.03,192.52,193.29,193.29,796493,1.0,,False,,,False,193.95,196.82,196.74,194.41,1
368,ASML,2018-02-21,196.74,197.98,194.27,194.41,194.41,703375,1.0,,False,,,False,195.73,193.29,191.99,195.52,1
369,ASML,2018-02-20,191.99,197.39,191.97,195.52,195.52,764024,1.0,,False,,,False,196.74,194.41,192.86,192.23,1
370,ASML,2018-02-16,192.86,195.3,192.05,192.23,192.23,738917,1.0,,False,,,False,191.99,195.52,193.21,194.9,1
371,ASML,2018-02-15,193.21,195.2,190.97,194.9,194.9,1125936,1.0,,False,,,False,192.86,192.23,183.71,191.34,1
372,ASML,2018-02-14,183.71,192.08,183.55,191.34,191.34,930584,1.0,,False,,,False,193.21,194.9,185.28,185.24,1
373,ASML,2018-02-13,185.28,186.24,183.83,185.24,185.24,496260,1.0,,False,,,False,183.71,191.34,183.33,186.34,1
374,ASML,2018-02-12,183.33,187.39,183.07,186.34,186.34,1563418,1.0,,False,,,False,185.28,185.24,182.07,183.67,1
375,ASML,2018-02-09,182.07,184.91,175.88,183.67,183.67,2070909,1.0,,False,,,False,183.33,186.34,186.88,179.9,1
376,ASML,2018-02-08,186.88,187.37,178.2,179.9,179.9,1767151,1.0,,False,,,False,182.07,183.67,191.1,187.15,1
377,ASML,2018-02-07,191.1,191.6,187.0,187.15,187.15,1275462,1.0,,False,,,False,186.88,179.9,186.69,194.11,1
378,ASML,2018-02-06,186.69,194.2945,185.84,194.11,194.11,2881188,1.0,,False,,,False,191.1,187.15,193.34,186.68,1
379,ASML,2018-02-05,193.34,196.57,186.56,186.68,186.68,912604,1.0,,False,,,False,186.69,194.11,199.34,194.57,1
380,ASML,2018-02-02,199.34,199.5,194.47,194.57,194.57,917344,1.0,,False,,,False,193.34,186.68,202.08,201.42,1
381,ASML,2018-02-01,202.08,203.395,200.41,201.42,201.42,741503,1.0,,False,,,False,199.34,194.57,202.39,202.96,1
382,ASML,2018-01-31,202.39,203.66,202.001,202.96,202.96,701847,1.0,,False,,,False,202.08,201.42,202.86,200.5,1
383,ASML,2018-01-30,202.86,203.42,200.03,200.5,200.5,625687,1.0,,False,,,False,202.39,202.96,204.34,204.02,1
384,ASML,2018-01-29,204.34,204.59,201.93,204.02,204.02,1064510,1.0,,False,,,False,202.86,200.5,204.04,206.51,1
385,ASML,2018-01-26,204.04,206.67,203.73,206.51,206.51,1069211,1.0,,False,,,False,204.34,204.02,207.14,200.83,1
386,ASML,2018-01-25,207.14,208.58,200.65,200.83,200.83,1380190,1.0,,False,,,False,204.04,206.51,203.51,202.03,1
387,ASML,2018-01-24,203.51,204.01,201.68,202.03,202.03,338229,1.0,,False,,,False,207.14,200.83,204.42,205.43,1
388,ASML,2018-01-23,204.42,205.92,204.05,205.43,205.43,553441,1.0,,False,,,False,203.51,202.03,204.5,205.54,1
389,ASML,2018-01-22,204.5,205.54,203.3001,205.54,205.54,1002342,1.0,,False,,,False,204.42,205.43,205.22,205.52,1
390,ASML,2018-01-19,205.22,206.03,203.17,205.52,205.52,1123103,1.0,,False,,,False,204.5,205.54,202.18,203.36,1
391,ASML,2018-01-18,202.18,205.58,201.81,203.36,203.36,3618702,1.0,,False,,,False,205.22,205.52,194.99,199.18,1
392,ASML,2018-01-17,194.99,201.2,194.76,199.18,199.18,2653357,1.0,,False,1.25,1.77,True,202.18,203.36,187.7,186.38,1
393,ASML,2018-01-16,187.7,188.5,185.26,186.38,186.38,1518915,1.0,,False,,,False,194.99,199.18,181.11,180.87,1
394,ASML,2018-01-12,181.11,181.47,179.94,180.87,180.87,710316,1.0,,False,,,False,187.7,186.38,180.08,178.55,1
395,ASML,2018-01-11,180.08,180.23,177.91,178.55,178.55,831917,1.0,,False,,,False,181.11,180.87,181.39,180.71,1
396,ASML,2018-01-10,181.39,181.55,179.3285,180.71,180.71,669201,1.0,,False,,,False,180.08,178.55,184.07,182.84,1
397,ASML,2018-01-09,184.07,184.17,181.24,182.84,182.84,854396,1.0,,False,,,False,181.39,180.71,183.19,183.83,1
398,ASML,2018-01-08,183.19,184.46,182.81,183.83,183.83,763915,1.0,,False,,,False,184.07,182.84,180.84,182.87,1
399,ASML,2018-01-05,180.84,183.45,180.75,182.87,182.87,516070,1.0,,False,,,False,183.19,183.83,180.49,180.75,1
400,ASML,2018-01-04,180.49,181.77,179.4,180.75,180.75,915869,1.0,,False,,,False,180.84,182.87,177.73,179.08,1
401,ASML,2018-01-03,177.73,179.58,177.68,179.08,179.08,1054850,1.0,,False,,,False,180.49,180.75,174.14,177.73,1
402,ASML,2018-01-02,174.14,177.84,173.98,177.73,177.73,818602,1.0,,False,,,False,177.73,179.08,174.61,173.82,1
403,ASML,2017-12-29,174.61,174.87,173.72,173.82,173.82,195087,1.0,,False,,,False,174.14,177.73,174.11,174.2,4
404,ASML,2017-12-28,174.11,174.71,173.66,174.2,174.2,402134,1.0,,False,,,False,174.61,173.82,173.2,174.04,4
405,ASML,2017-12-27,173.2,174.69,172.92,174.04,174.04,334756,1.0,,False,,,False,174.11,174.2,173.65,173.09,4
406,ASML,2017-12-26,173.65,173.7,171.38,173.09,173.09,281368,1.0,,False,,,False,173.2,174.04,174.26,175.22,4
407,ASML,2017-12-22,174.26,175.39,173.71,175.22,175.22,286025,1.0,,False,,,False,173.65,173.09,175.73,174.54,4
408,ASML,2017-12-21,175.73,175.97,174.045,174.54,174.54,393445,1.0,,False,,,False,174.26,175.22,177.06,175.17,4
409,ASML,2017-12-20,177.06,177.485,174.56,175.17,175.17,528421,1.0,,False,,,False,175.73,174.54,176.14,177.03,4
410,ASML,2017-12-19,176.14,177.49,175.61,177.03,177.03,708746,1.0,,False,,,False,177.06,175.17,175.47,176.37,4
411,ASML,2017-12-18,175.47,177.05,174.96,176.37,176.37,1207853,1.0,,False,,,False,176.14,177.03,171.93,173.8,4
412,ASML,2017-12-15,171.93,174.14,170.85,173.8,173.8,3118474,1.0,,False,,,False,175.47,176.37,173.4,171.91,4
413,ASML,2017-12-14,173.4,174.37,171.61,171.91,171.91,935511,1.0,,False,,,False,171.93,173.8,173.35,173.36,4
414,ASML,2017-12-13,173.35,174.54,172.38,173.36,173.36,828923,1.0,,False,,,False,173.4,171.91,173.3,172.16,4
415,ASML,2017-12-12,173.3,173.58,171.8,172.16,172.16,1129584,1.0,,False,,,False,173.35,173.36,172.53,175.13,4
416,ASML,2017-12-11,172.53,175.41,172.26,175.13,175.13,1572068,1.0,,False,,,False,173.3,172.16,173.83,171.98,4
417,ASML,2017-12-08,173.83,174.54,171.77,171.98,171.98,487002,1.0,,False,,,False,172.53,175.13,170.43,172.17,4
418,ASML,2017-12-07,170.43,172.83,170.43,172.17,172.17,989734,1.0,,False,,,False,173.83,171.98,169.28,170.67,4
419,ASML,2017-12-06,169.28,171.35,168.3,170.67,170.67,869467,1.0,,False,,,False,170.43,172.17,169.54,170.5,4
420,ASML,2017-12-05,169.54,172.98,168.7,170.5,170.5,737754,1.0,,False,,,False,169.28,170.67,175.19,169.33,4
421,ASML,2017-12-04,175.19,175.31,168.35,169.33,169.33,1446152,1.0,,False,,,False,169.54,170.5,174.01,172.43,4
422,ASML,2017-12-01,174.01,174.2225,171.21,172.43,172.43,1143284,1.0,,False,,,False,175.19,169.33,175.86,175.52,4
