,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
444,AMD,2017-10-30,11.26,11.42,10.65,10.89,10.89,136725037,1.0,,False,,,False,10.76,10.99,12.17,11.84,4
445,AMD,2017-10-27,12.17,12.19,11.35,11.84,11.84,115163241,1.0,,False,,,False,11.26,10.89,12.45,12.01,4
446,AMD,2017-10-26,12.45,12.46,12.0,12.01,12.01,86725366,1.0,,False,,,False,12.17,11.84,12.95,12.33,4
447,AMD,2017-10-25,12.95,13.13,12.29,12.33,12.33,165686209,1.0,,False,,,False,12.45,12.01,14.2,14.25,4
448,AMD,2017-10-24,14.2,14.36,14.15,14.25,14.25,60340437,1.0,,False,0.08,0.1,True,12.95,12.33,13.94,14.1,4
449,AMD,2017-10-23,13.94,14.19,13.9,14.1,14.1,49438627,1.0,,False,,,False,14.2,14.25,14.03,13.81,4
450,AMD,2017-10-20,14.03,14.09,13.8,13.81,13.81,31624215,1.0,,False,,,False,13.94,14.1,13.85,13.95,4
451,AMD,2017-10-19,13.85,14.04,13.69,13.95,13.95,33600243,1.0,,False,,,False,14.03,13.81,14.2,14.07,4
452,AMD,2017-10-18,14.2,14.28,13.76,14.07,14.07,38868463,1.0,,False,,,False,13.85,13.95,14.24,14.16,4
453,AMD,2017-10-17,14.24,14.35,14.14,14.16,14.16,28695155,1.0,,False,,,False,14.2,14.07,14.25,14.26,4
454,AMD,2017-10-16,14.25,14.35,14.12,14.26,14.26,33684147,1.0,,False,,,False,14.24,14.16,14.32,14.22,4
455,AMD,2017-10-13,14.32,14.41,14.12,14.22,14.22,37160693,1.0,,False,,,False,14.25,14.26,13.85,14.2,4
456,AMD,2017-10-12,13.85,14.37,13.81,14.2,14.2,69313327,1.0,,False,,,False,14.32,14.22,13.62,13.88,4
457,AMD,2017-10-11,13.62,13.96,13.61,13.88,13.88,38017847,1.0,,False,,,False,13.85,14.2,13.72,13.7,4
458,AMD,2017-10-10,13.72,13.79,13.44,13.7,13.7,43046193,1.0,,False,,,False,13.62,13.88,13.26,13.47,4
459,AMD,2017-10-09,13.26,13.83,13.26,13.47,13.47,53748724,1.0,,False,,,False,13.72,13.7,13.22,13.23,4
460,AMD,2017-10-06,13.22,13.39,13.18,13.23,13.23,27939491,1.0,,False,,,False,13.26,13.47,13.38,13.34,4
461,AMD,2017-10-05,13.38,13.46,13.21,13.34,13.34,34409933,1.0,,False,,,False,13.22,13.23,13.31,13.31,4
462,AMD,2017-10-04,13.31,13.5,13.15,13.31,13.31,41814144,1.0,,False,,,False,13.38,13.34,12.73,13.42,4
463,AMD,2017-10-03,12.73,13.48,12.7,13.42,13.42,84656340,1.0,,False,,,False,13.31,13.31,12.8,12.71,4
464,AMD,2017-10-02,12.8,12.85,12.62,12.71,12.71,34256219,1.0,,False,,,False,12.73,13.42,12.77,12.75,4
465,AMD,2017-09-29,12.77,12.82,12.6,12.75,12.75,33358815,1.0,,False,,,False,12.8,12.71,12.76,12.74,3
466,AMD,2017-09-28,12.76,12.84,12.55,12.74,12.74,35439338,1.0,,False,,,False,12.77,12.75,12.65,12.74,3
467,AMD,2017-09-27,12.65,12.87,12.5,12.74,12.74,59391214,1.0,,False,,,False,12.76,12.74,12.85,12.45,3
468,AMD,2017-09-26,12.85,12.93,12.43,12.45,12.45,67417625,1.0,,False,,,False,12.65,12.74,13.25,12.61,3
469,AMD,2017-09-25,13.25,13.28,12.49,12.61,12.61,83429167,1.0,,False,,,False,12.85,12.45,13.2,13.3,3
470,AMD,2017-09-22,13.2,13.4,13.12,13.3,13.3,49752570,1.0,,False,,,False,13.25,12.61,14.0,13.41,3
471,AMD,2017-09-21,14.0,14.24,13.32,13.41,13.41,164802839,1.0,,False,,,False,13.2,13.3,13.07,13.74,3
472,AMD,2017-09-20,13.07,13.8,12.8,13.74,13.74,82385985,1.0,,False,,,False,14.0,13.41,13.25,13.12,3
473,AMD,2017-09-19,13.25,13.29,12.88,13.12,13.12,64693928,1.0,,False,,,False,13.07,13.74,12.77,13.08,3
474,AMD,2017-09-18,12.77,13.3,12.74,13.08,13.08,82647358,1.0,,False,,,False,13.25,13.12,12.33,12.52,3
475,AMD,2017-09-15,12.33,12.66,12.31,12.52,12.52,49576344,1.0,,False,,,False,12.77,13.08,12.15,12.26,3
476,AMD,2017-09-14,12.15,12.46,12.11,12.26,12.26,36903301,1.0,,False,,,False,12.33,12.52,12.22,12.22,3
477,AMD,2017-09-13,12.22,12.36,12.12,12.22,12.22,36978783,1.0,,False,,,False,12.15,12.26,12.66,12.3,3
478,AMD,2017-09-12,12.66,12.68,12.21,12.3,12.3,54029549,1.0,,False,,,False,12.22,12.22,12.46,12.55,3
479,AMD,2017-09-11,12.46,12.74,12.4,12.55,12.55,42904404,1.0,,False,,,False,12.66,12.3,12.57,12.25,3
480,AMD,2017-09-08,12.57,12.61,12.04,12.25,12.25,60503832,1.0,,False,,,False,12.46,12.55,12.84,12.63,3
481,AMD,2017-09-07,12.84,12.94,12.6,12.63,12.63,35467788,1.0,,False,,,False,12.57,12.25,13.02,12.86,3
482,AMD,2017-09-06,13.02,13.08,12.75,12.86,12.86,33828656,1.0,,False,,,False,12.84,12.63,12.88,12.92,3
483,AMD,2017-09-05,12.88,13.18,12.65,12.92,12.92,51359359,1.0,,False,,,False,13.02,12.86,13.12,13.19,3
484,AMD,2017-09-01,13.12,13.49,13.04,13.19,13.19,52901453,1.0,,False,,,False,12.88,12.92,12.82,13.0,3
485,AMD,2017-08-31,12.82,13.16,12.79,13.0,13.0,51056961,1.0,,False,,,False,13.12,13.19,12.19,12.67,3
486,AMD,2017-08-30,12.19,12.68,12.16,12.67,12.67,43434380,1.0,,False,,,False,12.82,13.0,12.0,12.15,3
487,AMD,2017-08-29,12.0,12.18,11.93,12.15,12.15,33290113,1.0,,False,,,False,12.19,12.67,12.53,12.23,3
488,AMD,2017-08-28,12.53,12.55,12.16,12.23,12.23,35078317,1.0,,False,,,False,12.0,12.15,12.51,12.43,3
489,AMD,2017-08-25,12.51,12.57,12.25,12.43,12.43,29543318,1.0,,False,,,False,12.53,12.23,12.69,12.5,3
490,AMD,2017-08-24,12.69,12.71,12.39,12.5,12.5,37056907,1.0,,False,,,False,12.51,12.43,12.0,12.48,3
491,AMD,2017-08-23,12.0,12.54,11.95,12.48,12.48,43429439,1.0,,False,,,False,12.69,12.5,12.2,12.17,3
492,AMD,2017-08-22,12.2,12.33,12.1,12.17,12.17,38705808,1.0,,False,,,False,12.0,12.48,12.42,12.05,3
493,AMD,2017-08-21,12.42,12.42,11.86,12.05,12.05,58620489,1.0,,False,,,False,12.2,12.17,12.43,12.37,3
494,AMD,2017-08-18,12.43,12.56,12.25,12.37,12.37,37172947,1.0,,False,,,False,12.42,12.05,12.46,12.34,3
495,AMD,2017-08-17,12.46,12.65,12.32,12.34,12.34,46960411,1.0,,False,,,False,12.43,12.37,13.17,12.63,3
496,AMD,2017-08-16,13.17,13.19,12.52,12.63,12.63,64171662,1.0,,False,,,False,12.46,12.34,13.01,13.02,3
497,AMD,2017-08-15,13.01,13.14,12.75,13.02,13.02,57447725,1.0,,False,,,False,13.17,12.63,12.58,12.76,3
498,AMD,2017-08-14,12.58,12.85,12.58,12.76,12.76,63873137,1.0,,False,,,False,13.01,13.02,12.04,12.23,3
499,AMD,2017-08-11,12.04,12.39,11.88,12.23,12.23,63319050,1.0,,False,,,False,12.58,12.76,12.7,12.12,3
500,AMD,2017-08-10,12.7,12.92,12.11,12.12,12.12,80131441,1.0,,False,,,False,12.04,12.23,12.76,12.83,3
501,AMD,2017-08-09,12.76,12.89,12.54,12.83,12.83,58571682,1.0,,False,,,False,12.7,12.12,13.48,13.11,3
502,AMD,2017-08-08,13.48,13.55,13.08,13.11,13.11,46548040,1.0,,False,,,False,12.76,12.83,13.33,13.43,3
503,AMD,2017-08-07,13.33,13.57,13.27,13.43,13.43,57203474,1.0,,False,,,False,13.48,13.11,13.2,13.12,3
504,AMD,2017-08-04,13.2,13.36,13.02,13.12,13.12,63954775,1.0,,False,,,False,13.33,13.43,13.42,13.24,3
505,AMD,2017-08-03,13.42,13.52,13.08,13.24,13.24,51720273,1.0,,False,,,False,13.2,13.12,13.81,13.37,3
506,AMD,2017-08-02,13.81,13.93,13.12,13.37,13.37,67062121,1.0,,False,,,False,13.42,13.24,13.72,13.71,3
507,AMD,2017-08-01,13.72,13.86,13.45,13.71,13.71,48273874,1.0,,False,,,False,13.81,13.37,14.09,13.61,3
508,AMD,2017-07-31,14.09,14.22,13.47,13.61,13.61,68653763,1.0,,False,,,False,13.72,13.71,13.85,13.95,3
509,AMD,2017-07-28,13.85,14.1,13.68,13.95,13.95,66352470,1.0,,False,,,False,14.09,13.61,14.99,14.12,3
510,AMD,2017-07-27,14.99,15.04,13.7,14.12,14.12,129095996,1.0,,False,,,False,13.85,13.95,15.13,14.76,3
511,AMD,2017-07-26,15.13,15.65,14.4,14.76,14.76,234655935,1.0,,False,,,False,14.99,14.12,14.29,14.11,3
512,AMD,2017-07-25,14.29,14.32,13.87,14.11,14.11,76089789,1.0,,False,0.0,0.02,True,15.13,14.76,14.0,14.16,3
513,AMD,2017-07-24,14.0,14.44,13.97,14.16,14.16,70306709,1.0,,False,,,False,14.29,14.11,13.7,13.88,3
514,AMD,2017-07-21,13.7,14.05,13.62,13.88,13.88,50836269,1.0,,False,,,False,14.0,14.16,13.61,13.8,3
515,AMD,2017-07-20,13.61,13.89,13.45,13.8,13.8,47328081,1.0,,False,,,False,13.7,13.88,13.62,13.55,3
516,AMD,2017-07-19,13.62,13.74,13.41,13.55,13.55,51511044,1.0,,False,,,False,13.61,13.8,13.29,13.48,3
517,AMD,2017-07-18,13.29,13.53,13.15,13.48,13.48,77823247,1.0,,False,,,False,13.62,13.55,14.03,13.8,3
518,AMD,2017-07-17,14.03,14.12,13.51,13.8,13.8,70594469,1.0,,False,,,False,13.29,13.48,13.46,13.92,3
519,AMD,2017-07-14,13.46,13.93,13.32,13.92,13.92,81515312,1.0,,False,,,False,14.03,13.8,14.33,13.53,3
520,AMD,2017-07-13,14.33,14.49,13.43,13.53,13.53,110860494,1.0,,False,,,False,13.46,13.92,14.17,14.29,3
521,AMD,2017-07-12,14.17,14.39,13.96,14.29,14.29,78011028,1.0,,False,,,False,14.33,13.53,13.77,13.89,3
522,AMD,2017-07-11,13.77,14.1,13.62,13.89,13.89,70760527,1.0,,False,,,False,14.17,14.29,13.61,13.81,3
523,AMD,2017-07-10,13.61,13.88,13.27,13.81,13.81,77940920,1.0,,False,,,False,13.77,13.89,13.27,13.36,3
524,AMD,2017-07-07,13.27,13.75,13.18,13.36,13.36,88021133,1.0,,False,,,False,13.61,13.81,12.94,13.02,3
525,AMD,2017-07-06,12.94,13.32,12.665,13.02,13.02,88418322,1.0,,False,,,False,13.27,13.36,12.36,13.19,3
526,AMD,2017-07-05,12.36,13.21,12.32,13.19,13.19,98729984,1.0,,False,,,False,12.94,13.02,12.57,12.15,3
527,AMD,2017-07-03,12.57,12.73,12.13,12.15,12.15,39888247,1.0,,False,,,False,12.36,13.19,12.57,12.48,3
528,AMD,2017-06-30,12.57,12.83,12.36,12.48,12.48,58976478,1.0,,False,,,False,12.57,12.15,13.06,12.6,2
529,AMD,2017-06-29,13.06,13.15,12.45,12.6,12.6,86658774,1.0,,False,,,False,12.57,12.48,13.65,13.23,2
530,AMD,2017-06-28,13.65,13.7,13.09,13.23,13.23,84591176,1.0,,False,,,False,13.06,12.6,13.76,13.4,2
531,AMD,2017-06-27,13.76,14.04,13.37,13.4,13.4,88742270,1.0,,False,,,False,13.65,13.23,14.39,14.08,2
532,AMD,2017-06-26,14.39,14.49,13.84,14.08,14.08,100078492,1.0,,False,,,False,13.76,13.4,14.15,14.17,2
533,AMD,2017-06-23,14.15,14.67,13.9,14.17,14.17,151603584,1.0,,False,,,False,14.39,14.08,14.1,14.38,2
534,AMD,2017-06-22,14.1,14.5,13.56,14.38,14.38,147959418,1.0,,False,,,False,14.15,14.17,13.36,13.98,2
535,AMD,2017-06-21,13.36,14.01,13.13,13.98,13.98,187161633,1.0,,False,,,False,14.1,14.38,12.19,12.64,2
536,AMD,2017-06-20,12.19,12.93,12.18,12.64,12.64,116319537,1.0,,False,,,False,13.36,13.98,11.63,11.93,2
537,AMD,2017-06-19,11.63,12.12,11.62,11.93,11.93,61268773,1.0,,False,,,False,12.19,12.64,11.66,11.44,2
538,AMD,2017-06-16,11.66,11.83,11.28,11.44,11.44,58774371,1.0,,False,,,False,11.63,11.93,11.34,11.5,2
539,AMD,2017-06-15,11.34,11.58,11.21,11.5,11.5,60332254,1.0,,False,,,False,11.66,11.44,11.91,11.77,2
540,AMD,2017-06-14,11.91,12.05,11.65,11.77,11.77,51454208,1.0,,False,,,False,11.34,11.5,12.33,11.96,2
541,AMD,2017-06-13,12.33,12.48,11.67,11.96,11.96,86585397,1.0,,False,,,False,11.91,11.77,11.75,12.09,2
542,AMD,2017-06-12,11.75,12.35,11.27,12.09,12.09,123725528,1.0,,False,,,False,12.33,11.96,13.1,12.28,2
543,AMD,2017-06-09,13.1,13.4,11.63,12.28,12.28,165174160,1.0,,False,,,False,11.75,12.09,12.81,12.9,2
544,AMD,2017-06-08,12.81,12.91,12.4,12.9,12.9,87201152,1.0,,False,,,False,13.1,12.28,12.42,12.38,2
545,AMD,2017-06-07,12.42,12.96,12.23,12.38,12.38,149171943,1.0,,False,,,False,12.81,12.9,11.27,12.03,2
546,AMD,2017-06-06,11.27,12.24,11.24,12.03,12.03,113010266,1.0,,False,,,False,12.42,12.38,10.84,11.24,2
547,AMD,2017-06-05,10.84,11.34,10.8,11.24,11.24,64357671,1.0,,False,,,False,11.27,12.03,10.93,10.9,2
548,AMD,2017-06-02,10.93,10.96,10.57,10.9,10.9,42838855,1.0,,False,,,False,10.84,11.24,11.25,10.93,2
549,AMD,2017-06-01,11.25,11.29,10.81,10.93,10.93,47175511,1.0,,False,,,False,10.93,10.9,11.29,11.19,2
550,AMD,2017-05-31,11.29,11.49,11.1,11.19,11.19,41470434,1.0,,False,,,False,11.25,10.93,10.95,11.12,2
551,AMD,2017-05-30,10.95,11.27,10.9,11.12,11.12,35125296,1.0,,False,,,False,11.29,11.19,10.85,11.0,2
552,AMD,2017-05-26,10.85,11.02,10.74,11.0,11.0,31726254,1.0,,False,,,False,10.95,11.12,11.01,10.98,2
553,AMD,2017-05-25,11.01,11.01,10.8,10.98,10.98,32692181,1.0,,False,,,False,10.85,11.0,11.05,10.89,2
554,AMD,2017-05-24,11.05,11.06,10.71,10.89,10.89,40864767,1.0,,False,,,False,11.01,10.98,10.97,10.89,2
555,AMD,2017-05-23,10.97,11.06,10.62,10.89,10.89,49597368,1.0,,False,,,False,11.05,10.89,11.49,11.04,2
556,AMD,2017-05-22,11.49,11.55,10.77,11.04,11.04,78335158,1.0,,False,,,False,10.97,10.89,11.47,11.41,2
557,AMD,2017-05-19,11.47,11.62,11.35,11.41,11.41,49828043,1.0,,False,,,False,11.49,11.04,10.99,11.28,2
558,AMD,2017-05-18,10.99,11.49,10.81,11.28,11.28,85319480,1.0,,False,,,False,11.47,11.41,11.81,11.2,2
559,AMD,2017-05-17,11.81,12.29,11.16,11.2,11.2,158929483,1.0,,False,,,False,10.99,11.28,11.66,12.75,2
560,AMD,2017-05-16,11.66,12.77,11.63,12.75,12.75,155882385,1.0,,False,,,False,11.81,11.2,11.41,11.42,2
561,AMD,2017-05-15,11.41,11.6,11.3,11.42,11.42,52210042,1.0,,False,,,False,11.66,12.75,11.2,11.26,2
562,AMD,2017-05-12,11.2,11.4,11.08,11.26,11.26,55944654,1.0,,False,,,False,11.41,11.42,10.74,11.07,2
563,AMD,2017-05-11,10.74,11.26,10.51,11.07,11.07,72574404,1.0,,False,,,False,11.2,11.26,10.46,10.79,2
564,AMD,2017-05-10,10.46,10.85,10.45,10.79,10.79,65328949,1.0,,False,,,False,10.74,11.07,10.04,10.18,2
565,AMD,2017-05-09,10.04,10.4,10.04,10.18,10.18,47138714,1.0,,False,,,False,10.46,10.79,10.22,10.04,2
566,AMD,2017-05-08,10.22,10.22,10.0,10.04,10.04,34824647,1.0,,False,,,False,10.04,10.18,10.13,10.19,2
567,AMD,2017-05-05,10.13,10.26,9.94,10.19,10.19,51629612,1.0,,False,,,False,10.22,10.04,10.55,10.1,2
568,AMD,2017-05-04,10.55,10.55,9.94,10.1,10.1,76295163,1.0,,False,,,False,10.13,10.19,10.29,10.39,2
569,AMD,2017-05-03,10.29,10.68,9.85,10.39,10.39,139568287,1.0,,False,,,False,10.55,10.1,11.73,10.32,2
570,AMD,2017-05-02,11.73,11.76,10.3,10.32,10.32,2683365,1.0,,False,,,False,10.29,10.39,13.43,13.62,2
571,AMD,2017-05-01,13.43,13.63,13.25,13.62,13.62,53304763,1.0,,False,-0.05,-0.04,True,11.73,10.32,13.73,13.3,2
572,AMD,2017-04-28,13.73,13.76,13.16,13.3,13.3,50056426,1.0,,False,,,False,13.43,13.62,13.43,13.62,2
573,AMD,2017-04-27,13.43,13.7,13.37,13.62,13.62,30896454,1.0,,False,,,False,13.73,13.3,13.42,13.41,2
574,AMD,2017-04-26,13.42,13.53,13.22,13.41,13.41,36344723,1.0,,False,,,False,13.43,13.62,13.24,13.49,2
575,AMD,2017-04-25,13.24,13.53,13.16,13.49,13.49,35681706,1.0,,False,,,False,13.42,13.41,13.23,13.13,2
576,AMD,2017-04-24,13.23,13.23,13.05,13.13,13.13,36085880,1.0,,False,,,False,13.24,13.49,13.08,13.0,2
577,AMD,2017-04-21,13.08,13.12,12.9,13.0,13.0,25689590,1.0,,False,,,False,13.23,13.13,12.98,13.11,2
578,AMD,2017-04-20,12.98,13.15,12.88,13.11,13.11,41976064,1.0,,False,,,False,13.08,13.0,13.09,12.84,2
579,AMD,2017-04-19,13.09,13.21,12.8,12.84,12.84,36491056,1.0,,False,,,False,12.98,13.11,12.63,12.95,2
580,AMD,2017-04-18,12.63,12.97,12.58,12.95,12.95,37172004,1.0,,False,,,False,13.09,12.84,12.53,12.79,2
581,AMD,2017-04-17,12.53,12.8,12.37,12.79,12.79,38188238,1.0,,False,,,False,12.63,12.95,12.51,12.31,2
582,AMD,2017-04-13,12.51,12.72,12.22,12.31,12.31,53442631,1.0,,False,,,False,12.53,12.79,12.94,12.76,2
583,AMD,2017-04-12,12.94,13.1,12.74,12.76,12.76,37385363,1.0,,False,,,False,12.51,12.31,13.02,13.1,2
584,AMD,2017-04-11,13.02,13.29,12.71,13.1,13.1,59916607,1.0,,False,,,False,12.94,12.76,13.52,13.1,2
585,AMD,2017-04-10,13.52,13.59,13.04,13.1,13.1,47178017,1.0,,False,,,False,13.02,13.1,13.33,13.52,2
586,AMD,2017-04-07,13.33,13.68,13.22,13.52,13.52,70354484,1.0,,False,,,False,13.52,13.1,13.42,13.27,2
587,AMD,2017-04-06,13.42,13.46,12.83,13.27,13.27,139500105,1.0,,False,,,False,13.33,13.52,14.28,14.17,2
588,AMD,2017-04-05,14.28,14.64,14.1,14.17,14.17,58816711,1.0,,False,,,False,13.42,13.27,14.31,14.16,2
589,AMD,2017-04-04,14.31,14.67,14.03,14.16,14.16,58413020,1.0,,False,,,False,14.28,14.17,14.6,14.64,2
590,AMD,2017-04-03,14.6,14.74,14.3,14.64,14.64,48423677,1.0,,False,,,False,14.31,14.16,14.1,14.55,2
591,AMD,2017-03-31,14.1,14.75,14.01,14.55,14.55,84566239,1.0,,False,,,False,14.6,14.64,13.73,14.05,1
592,AMD,2017-03-30,13.73,14.05,13.65,14.05,14.05,44132830,1.0,,False,,,False,14.1,14.55,13.74,13.71,1
593,AMD,2017-03-29,13.74,13.87,13.63,13.71,13.71,37863470,1.0,,False,,,False,13.73,14.05,13.75,13.69,1
594,AMD,2017-03-28,13.75,13.86,13.55,13.69,13.69,37420153,1.0,,False,,,False,13.74,13.71,13.35,13.7,1
595,AMD,2017-03-27,13.35,13.78,13.21,13.7,13.7,42686840,1.0,,False,,,False,13.75,13.69,14.16,13.7,1
596,AMD,2017-03-24,14.16,14.18,13.54,13.7,13.7,50099472,1.0,,False,,,False,13.35,13.7,13.96,13.79,1
597,AMD,2017-03-23,13.96,14.12,13.77,13.79,13.79,44549945,1.0,,False,,,False,14.16,13.7,13.7,14.1,1
598,AMD,2017-03-22,13.7,14.15,13.55,14.1,14.1,61239502,1.0,,False,,,False,13.96,13.79,14.4,13.82,1
599,AMD,2017-03-21,14.4,14.49,13.78,13.82,13.82,72552725,1.0,,False,,,False,13.7,14.1,13.68,14.4,1
600,AMD,2017-03-20,13.68,14.5,13.54,14.4,14.4,91565591,1.0,,False,,,False,14.4,13.82,13.62,13.49,1
601,AMD,2017-03-17,13.62,13.74,13.36,13.49,13.49,224892327,1.0,,False,,,False,13.68,14.4,13.79,13.65,1
602,AMD,2017-03-16,13.79,13.88,13.65,13.65,13.65,44494793,1.0,,False,,,False,13.62,13.49,14.03,13.98,1
603,AMD,2017-03-15,14.03,14.06,13.62,13.98,13.98,55179561,1.0,,False,,,False,13.79,13.65,14.0,14.1,1
604,AMD,2017-03-14,14.0,14.15,13.64,14.1,14.1,52554505,1.0,,False,,,False,14.03,13.98,14.48,14.28,1
605,AMD,2017-03-13,14.48,14.68,14.18,14.28,14.28,73078146,1.0,,False,,,False,14.0,14.1,13.5,13.91,1
606,AMD,2017-03-10,13.5,13.93,13.45,13.91,13.91,65142157,1.0,,False,,,False,14.48,14.28,13.45,13.33,1
607,AMD,2017-03-09,13.45,13.45,13.11,13.33,13.33,45244233,1.0,,False,,,False,13.5,13.91,13.25,13.22,1
608,AMD,2017-03-08,13.25,13.55,13.1,13.22,13.22,71294747,1.0,,False,,,False,13.45,13.33,13.07,13.05,1
609,AMD,2017-03-07,13.07,13.37,12.79,13.05,13.05,76666266,1.0,,False,,,False,13.25,13.22,13.0,13.04,1
610,AMD,2017-03-06,13.0,13.34,12.38,13.04,13.04,117192621,1.0,,False,,,False,13.07,13.05,13.55,13.03,1
611,AMD,2017-03-03,13.55,13.58,12.79,13.03,13.03,163641702,1.0,,False,,,False,13.0,13.04,14.59,13.9,1
612,AMD,2017-03-02,14.59,14.78,13.87,13.9,13.9,104330930,1.0,,False,,,False,13.55,13.03,15.08,14.96,1
613,AMD,2017-03-01,15.08,15.09,14.52,14.96,14.96,73450388,1.0,,False,,,False,14.59,13.9,15.45,14.46,1
614,AMD,2017-02-28,15.45,15.55,14.35,14.46,14.46,141782979,1.0,,False,,,False,15.08,14.96,14.27,15.2,1
615,AMD,2017-02-27,14.27,15.35,14.27,15.2,15.2,95422869,1.0,,False,,,False,15.45,14.46,14.0,14.12,1
616,AMD,2017-02-24,14.0,14.32,13.86,14.12,14.12,46288614,1.0,,False,,,False,14.27,15.2,14.2,14.32,1
617,AMD,2017-02-23,14.2,14.45,13.82,14.32,14.32,80317617,1.0,,False,,,False,14.0,14.12,14.3,14.28,1
618,AMD,2017-02-22,14.3,14.5,14.04,14.28,14.28,71505039,1.0,,False,,,False,14.2,14.32,13.41,14.0,1
619,AMD,2017-02-21,13.41,14.1,13.4,14.0,14.0,66357063,1.0,,False,,,False,14.3,14.28,12.79,13.13,1
620,AMD,2017-02-17,12.79,13.14,12.6,13.13,13.13,40887978,1.0,,False,,,False,13.41,14.0,13.25,12.97,1
621,AMD,2017-02-16,13.25,13.35,12.84,12.97,12.97,52502531,1.0,,False,,,False,12.79,13.13,13.2,13.3,1
622,AMD,2017-02-15,13.2,13.44,13.15,13.3,13.3,33722253,1.0,,False,,,False,13.25,12.97,13.43,13.26,1
623,AMD,2017-02-14,13.43,13.49,13.19,13.26,13.26,40479052,1.0,,False,,,False,13.2,13.3,13.7,13.49,1
624,AMD,2017-02-13,13.7,13.95,13.38,13.49,13.49,57413113,1.0,,False,,,False,13.43,13.26,13.86,13.58,1
625,AMD,2017-02-10,13.86,13.86,13.25,13.58,13.58,54579343,1.0,,False,,,False,13.7,13.49,13.78,13.42,1
626,AMD,2017-02-09,13.78,13.89,13.4,13.42,13.42,73339932,1.0,,False,,,False,13.86,13.58,13.21,13.56,1
627,AMD,2017-02-08,13.21,13.75,13.08,13.56,13.56,75942906,1.0,,False,,,False,13.78,13.42,14.05,13.29,1
628,AMD,2017-02-07,14.05,14.27,13.06,13.29,13.29,158683771,1.0,,False,,,False,13.21,13.56,12.46,13.63,1
629,AMD,2017-02-06,12.46,13.7,12.38,13.63,13.63,140474084,1.0,,False,,,False,14.05,13.29,12.37,12.24,1
630,AMD,2017-02-03,12.37,12.5,12.04,12.24,12.24,60036740,1.0,,False,,,False,12.46,13.63,11.98,12.28,1
631,AMD,2017-02-02,11.98,12.66,11.95,12.28,12.28,116324549,1.0,,False,,,False,12.37,12.24,10.9,12.06,1
632,AMD,2017-02-01,10.9,12.14,10.81,12.06,12.06,165939278,1.0,,False,,,False,11.98,12.28,10.6,10.37,1
633,AMD,2017-01-31,10.6,10.67,10.22,10.37,10.37,53704949,1.0,,False,-0.02,-0.01,True,10.9,12.06,10.62,10.61,1
634,AMD,2017-01-30,10.62,10.68,10.3,10.61,10.61,37724991,1.0,,False,,,False,10.6,10.37,10.6,10.67,1
635,AMD,2017-01-27,10.6,10.73,10.52,10.67,10.67,32719173,1.0,,False,,,False,10.62,10.61,10.35,10.52,1
636,AMD,2017-01-26,10.35,10.66,10.3,10.52,10.52,35866570,1.0,,False,,,False,10.6,10.67,10.74,10.35,1
637,AMD,2017-01-25,10.74,10.975,10.15,10.35,10.35,61886202,1.0,,False,,,False,10.35,10.52,9.95,10.44,1
638,AMD,2017-01-24,9.95,10.49,9.95,10.44,10.44,43991188,1.0,,False,,,False,10.74,10.35,9.68,9.91,1
639,AMD,2017-01-23,9.68,10.06,9.68,9.91,9.91,27905681,1.0,,False,,,False,9.95,10.44,9.88,9.75,1
640,AMD,2017-01-20,9.88,9.96,9.67,9.75,9.75,27982147,1.0,,False,,,False,9.68,9.91,9.92,9.77,1
641,AMD,2017-01-19,9.92,10.25,9.75,9.77,9.77,46151282,1.0,,False,,,False,9.88,9.75,9.54,9.88,1
642,AMD,2017-01-18,9.54,10.1,9.42,9.88,9.88,51797592,1.0,,False,,,False,9.92,9.77,10.17,9.82,1
643,AMD,2017-01-17,10.17,10.23,9.78,9.82,9.82,70491802,1.0,,False,,,False,9.54,9.88,10.79,10.58,1
644,AMD,2017-01-13,10.79,10.87,10.56,10.58,10.58,38377455,1.0,,False,,,False,10.17,9.82,10.98,10.76,1
645,AMD,2017-01-12,10.98,11.0376,10.33,10.76,10.76,75244087,1.0,,False,,,False,10.79,10.58,11.39,11.2,1
646,AMD,2017-01-11,11.39,11.41,11.15,11.2,11.2,39377016,1.0,,False,,,False,10.98,10.76,11.55,11.44,1
647,AMD,2017-01-10,11.55,11.63,11.33,11.44,11.44,29201580,1.0,,False,,,False,11.39,11.2,11.37,11.49,1
648,AMD,2017-01-09,11.37,11.64,11.31,11.49,11.49,37304797,1.0,,False,,,False,11.55,11.44,11.29,11.32,1
649,AMD,2017-01-06,11.29,11.49,11.11,11.32,11.32,34453462,1.0,,False,,,False,11.37,11.49,11.43,11.24,1
650,AMD,2017-01-05,11.43,11.69,11.23,11.24,11.24,38855214,1.0,,False,,,False,11.29,11.32,11.45,11.43,1
651,AMD,2017-01-04,11.45,11.5204,11.235,11.43,11.43,40781190,1.0,,False,,,False,11.43,11.24,11.42,11.43,1
652,AMD,2017-01-03,11.42,11.65,11.02,11.43,11.43,55181960,1.0,,False,,,False,11.45,11.43,11.7,11.34,1
653,AMD,2016-12-30,11.7,11.78,11.25,11.34,11.34,44095368,1.0,,False,,,False,11.42,11.43,11.24,11.59,4
