,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
1481,TXN,2013-09-18,40.7,40.9,40.545,40.85,36.5361,7654400,1.0,,False,,,False,40.91,40.795,40.66,40.73,3
1482,TXN,2013-09-17,40.66,40.84,40.39,40.73,36.4288,4061200,1.0,,False,,,False,40.7,40.85,40.5,40.45,3
1483,TXN,2013-09-16,40.5,40.575,40.28,40.45,36.1784,5393100,1.0,,False,,,False,40.66,40.73,40.06,40.28,3
1484,TXN,2013-09-13,40.06,40.3,39.74,40.28,36.0263,4272300,1.0,,False,,,False,40.5,40.45,39.93,39.905,3
1485,TXN,2013-09-12,39.93,40.11,39.66,39.905,35.6909,5855600,1.0,,False,,,False,40.06,40.28,40.05,40.03,3
1486,TXN,2013-09-11,40.05,40.39,39.96,40.03,35.8027,6720000,1.0,,False,,,False,39.93,39.905,39.96,40.31,3
1487,TXN,2013-09-10,39.96,40.36,39.88,40.31,36.0532,6427400,1.0,,False,,,False,40.05,40.03,39.39,39.75,3
1488,TXN,2013-09-09,39.39,39.84,39.25,39.75,35.5523,3656700,1.0,,False,,,False,39.96,40.31,39.6,39.18,3
1489,TXN,2013-09-06,39.6,39.6,38.98,39.18,35.0425,4770400,1.0,,False,,,False,39.39,39.75,39.36,39.482,3
1490,TXN,2013-09-05,39.36,39.58,39.2925,39.482,35.3126,4374400,1.0,,False,,,False,39.6,39.18,38.77,39.37,3
1491,TXN,2013-09-04,38.77,39.47,38.525,39.37,35.2124,6224400,1.0,,False,,,False,39.36,39.482,38.62,38.64,3
1492,TXN,2013-09-03,38.62,39.091,38.48,38.64,34.5595,4466800,1.0,,False,,,False,38.77,39.37,38.64,38.2,3
1493,TXN,2013-08-30,38.64,38.65,38.06,38.2,34.166,4377300,1.0,,False,,,False,38.62,38.64,38.38,38.61,3
1494,TXN,2013-08-29,38.38,38.82,38.26,38.61,34.5327,3192400,1.0,,False,,,False,38.64,38.2,38.37,38.43,3
1495,TXN,2013-08-28,38.37,38.69,38.1425,38.43,34.3717,5115000,1.0,,False,,,False,38.38,38.61,38.81,38.25,3
1496,TXN,2013-08-27,38.81,38.81,38.12,38.25,34.2107,9172200,1.0,,False,,,False,38.37,38.43,39.16,39.19,3
1497,TXN,2013-08-26,39.16,39.56,39.04,39.19,35.0514,6757700,1.0,,False,,,False,38.81,38.25,38.93,39.07,3
1498,TXN,2013-08-23,38.93,39.14,38.71,39.07,34.9441,5162800,1.0,,False,,,False,39.16,39.19,38.62,38.82,3
1499,TXN,2013-08-22,38.62,38.95,38.35,38.82,34.7205,4258600,1.0,,False,,,False,38.93,39.07,38.3,38.45,3
1500,TXN,2013-08-21,38.3,38.76,38.0,38.45,34.3896,9314200,1.0,,False,,,False,38.62,38.82,38.58,38.75,3
1501,TXN,2013-08-20,38.58,38.86,38.45,38.75,34.6579,5428900,1.0,,False,,,False,38.3,38.45,38.94,38.44,3
1502,TXN,2013-08-19,38.94,39.03,38.41,38.44,34.3806,5365800,1.0,,False,,,False,38.58,38.75,38.63,38.74,3
1503,TXN,2013-08-16,38.63,39.05,38.44,38.74,34.649,5714600,1.0,,False,,,False,38.94,38.44,38.67,38.65,3
1504,TXN,2013-08-15,38.67,38.9,38.36,38.65,34.5685,8551200,1.0,,False,,,False,38.63,38.74,39.78,39.17,3
1505,TXN,2013-08-14,39.78,39.79,39.04,39.17,35.0336,11735300,1.0,,False,,,False,38.67,38.65,39.7,39.76,3
1506,TXN,2013-08-13,39.7,39.92,39.45,39.76,35.5613,4100300,1.0,,False,,,False,39.78,39.17,39.48,39.71,3
1507,TXN,2013-08-12,39.48,39.92,39.48,39.71,35.5165,3506600,1.0,,False,,,False,39.7,39.76,39.55,39.78,3
1508,TXN,2013-08-09,39.55,39.94,39.51,39.78,35.5791,5768600,1.0,,False,,,False,39.48,39.71,39.85,39.65,3
1509,TXN,2013-08-08,39.85,39.96,39.42,39.65,35.4629,3897300,1.0,,False,,,False,39.55,39.78,39.55,39.65,3
1510,TXN,2013-08-07,39.55,39.89,39.49,39.65,35.4629,4513300,1.0,,False,,,False,39.85,39.65,39.81,39.73,3
1511,TXN,2013-08-06,39.81,39.99,39.53,39.73,35.5344,5140100,1.0,,False,,,False,39.55,39.65,39.72,39.86,3
1512,TXN,2013-08-05,39.72,39.9,39.66,39.86,35.6507,4514300,1.0,,False,,,False,39.81,39.73,39.63,39.94,3
1513,TXN,2013-08-02,39.63,39.99,39.41,39.94,35.7222,9305700,1.0,,False,,,False,39.72,39.86,39.36,39.82,3
1514,TXN,2013-08-01,39.36,39.9,39.25,39.82,35.6149,8625100,1.0,,False,,,False,39.63,39.94,38.98,39.18,3
1515,TXN,2013-07-31,38.98,39.35,38.78,39.18,35.0425,8871300,1.0,,False,,,False,39.36,39.82,38.73,38.76,3
1516,TXN,2013-07-30,38.73,39.05,38.62,38.76,34.6669,6160000,1.0,,False,,,False,38.98,39.18,38.62,38.59,3
1517,TXN,2013-07-29,38.62,38.99,38.54,38.59,34.5148,4970300,1.0,0.28,True,,,False,38.73,38.76,38.76,39.11,3
1518,TXN,2013-07-26,38.76,39.12,38.75,39.11,34.7279,6965000,1.0,,False,,,False,38.62,38.59,38.91,39.25,3
1519,TXN,2013-07-25,38.91,39.27,38.73,39.25,34.8522,9191700,1.0,,False,,,False,38.76,39.11,38.97,38.93,3
1520,TXN,2013-07-24,38.97,39.21,38.66,38.93,34.5681,10252200,1.0,,False,,,False,38.91,39.25,38.65,38.93,3
1521,TXN,2013-07-23,38.65,39.74,38.58,38.93,34.5681,21958000,1.0,,False,,,False,38.97,38.93,37.55,37.42,3
1522,TXN,2013-07-22,37.55,37.6,37.225,37.42,33.2273,7906500,1.0,,False,0.42,0.42,True,38.65,38.93,37.53,37.26,3
1523,TXN,2013-07-19,37.53,37.6,37.13,37.26,33.0852,8238400,1.0,,False,,,False,37.55,37.42,37.89,37.6,3
1524,TXN,2013-07-18,37.89,38.1,37.56,37.6,33.3871,6911300,1.0,,False,,,False,37.53,37.26,37.93,37.9,3
1525,TXN,2013-07-17,37.93,38.161,37.8,37.9,33.6535,5810900,1.0,,False,,,False,37.89,37.6,37.89,37.82,3
1526,TXN,2013-07-16,37.89,37.95,37.62,37.82,33.5825,5192600,1.0,,False,,,False,37.93,37.9,37.49,37.79,3
1527,TXN,2013-07-15,37.49,37.83,37.41,37.79,33.5558,6279500,1.0,,False,,,False,37.89,37.82,37.2,37.49,3
1528,TXN,2013-07-12,37.2,37.49,37.01,37.49,33.2894,6618900,1.0,,False,,,False,37.49,37.79,36.86,37.17,3
1529,TXN,2013-07-11,36.86,37.31,36.84,37.17,33.0053,10298900,1.0,,False,,,False,37.2,37.49,36.06,36.59,3
1530,TXN,2013-07-10,36.06,36.67,36.06,36.59,32.4903,7016500,1.0,,False,,,False,36.86,37.17,36.0,36.24,3
1531,TXN,2013-07-09,36.0,36.41,35.96,36.24,32.1795,6284900,1.0,,False,,,False,36.06,36.59,36.13,35.69,3
1532,TXN,2013-07-08,36.13,36.16,35.41,35.69,31.6911,8024200,1.0,,False,,,False,36.0,36.24,35.76,36.0,3
1533,TXN,2013-07-05,35.76,36.02,35.52,36.0,31.9664,5764600,1.0,,False,,,False,36.13,35.69,34.85,35.47,3
1534,TXN,2013-07-03,34.85,35.775,34.81,35.47,31.4958,4074200,1.0,,False,,,False,35.76,36.0,34.89,35.13,3
1535,TXN,2013-07-02,34.89,35.66,34.83,35.13,31.1939,7795600,1.0,,False,,,False,34.85,35.47,34.95,35.045,3
1536,TXN,2013-07-01,34.95,35.38,34.935,35.045,31.1184,5246700,1.0,,False,,,False,34.89,35.13,34.59,34.85,3
1537,TXN,2013-06-28,34.59,35.075,34.51,34.85,30.9452,11343300,1.0,,False,,,False,34.95,35.045,35.06,34.85,2
1538,TXN,2013-06-27,35.06,35.19,34.85,34.85,30.9452,6720200,1.0,,False,,,False,34.59,34.85,35.28,34.96,2
1539,TXN,2013-06-26,35.28,35.41,34.91,34.96,31.0429,6596900,1.0,,False,,,False,35.06,34.85,34.63,35.02,2
1540,TXN,2013-06-25,34.63,35.16,34.47,35.02,31.0962,7825800,1.0,,False,,,False,35.28,34.96,34.82,34.19,2
1541,TXN,2013-06-24,34.82,34.96,34.095,34.19,30.3592,9087400,1.0,,False,,,False,34.63,35.02,34.79,34.95,2
1542,TXN,2013-06-21,34.79,35.06,34.4,34.95,31.034,14860300,1.0,,False,,,False,34.82,34.19,35.41,34.625,2
1543,TXN,2013-06-20,35.41,35.5,34.52,34.625,30.7454,8734600,1.0,,False,,,False,34.79,34.95,36.23,35.71,2
1544,TXN,2013-06-19,36.23,36.29,35.61,35.71,31.7089,5850300,1.0,,False,,,False,35.41,34.625,35.89,36.12,2
1545,TXN,2013-06-18,35.89,36.34,35.68,36.12,32.0729,5691600,1.0,,False,,,False,36.23,35.71,35.8,35.78,2
1546,TXN,2013-06-17,35.8,36.245,35.6,35.78,31.771,6750900,1.0,,False,,,False,35.89,36.12,35.36,35.48,2
1547,TXN,2013-06-14,35.36,35.77,35.24,35.48,31.5046,6267600,1.0,,False,,,False,35.8,35.78,34.85,35.48,2
1548,TXN,2013-06-13,34.85,35.58,34.58,35.48,31.5046,7036400,1.0,,False,,,False,35.36,35.48,35.5,34.79,2
1549,TXN,2013-06-12,35.5,35.53,34.655,34.79,30.892,8378600,1.0,,False,,,False,34.85,35.48,36.0,35.26,2
1550,TXN,2013-06-11,36.0,36.02,35.17,35.26,31.3093,9795200,1.0,,False,,,False,35.5,34.79,36.25,36.62,2
1551,TXN,2013-06-10,36.25,36.76,36.12,36.62,32.5169,7941300,1.0,,False,,,False,36.0,35.26,35.98,36.18,2
1552,TXN,2013-06-07,35.98,36.25,35.661,36.18,32.1262,5828200,1.0,,False,,,False,36.25,36.62,35.83,35.67,2
1553,TXN,2013-06-06,35.83,36.07,35.21,35.67,31.6734,6104900,1.0,,False,,,False,35.98,36.18,36.61,35.87,2
1554,TXN,2013-06-05,36.61,36.61,35.81,35.87,31.8509,6851900,1.0,,False,,,False,35.83,35.67,36.42,36.64,2
1555,TXN,2013-06-04,36.42,36.995,36.42,36.64,32.5347,9021500,1.0,,False,,,False,36.61,35.87,35.94,36.03,2
1556,TXN,2013-06-03,35.94,36.19,35.73,36.03,31.993,8403800,1.0,,False,,,False,36.42,36.64,36.08,35.91,2
1557,TXN,2013-05-31,36.08,36.41,35.88,35.91,31.8865,8188900,1.0,,False,,,False,35.94,36.03,35.92,36.47,2
1558,TXN,2013-05-30,35.92,36.63,35.92,36.47,32.3837,15275100,1.0,,False,,,False,36.08,35.91,36.04,36.09,2
1559,TXN,2013-05-29,36.04,36.29,35.87,36.09,32.0463,7809600,1.0,,False,,,False,35.92,36.47,36.65,36.2,2
1560,TXN,2013-05-28,36.65,36.72,36.125,36.2,32.144,5578500,1.0,,False,,,False,36.04,36.09,35.74,35.99,2
1561,TXN,2013-05-24,35.74,36.01,35.525,35.99,31.9575,4786900,1.0,,False,,,False,36.65,36.2,35.73,35.99,2
1562,TXN,2013-05-23,35.73,36.16,35.53,35.99,31.9575,7566200,1.0,,False,,,False,35.74,35.99,36.48,36.01,2
1563,TXN,2013-05-22,36.48,36.74,35.811,36.01,31.9753,10122900,1.0,,False,,,False,35.73,35.99,36.7,36.6,2
1564,TXN,2013-05-21,36.7,36.8,36.51,36.6,32.4992,6651600,1.0,,False,,,False,36.48,36.01,36.75,36.63,2
1565,TXN,2013-05-20,36.75,36.835,36.58,36.63,32.5258,8727600,1.0,,False,,,False,36.7,36.6,36.68,36.77,2
1566,TXN,2013-05-17,36.68,36.83,36.57,36.77,32.6501,10018700,1.0,,False,,,False,36.75,36.63,36.79,36.6,2
1567,TXN,2013-05-16,36.79,36.98,36.575,36.6,32.4992,10209300,1.0,,False,,,False,36.68,36.77,36.57,36.81,2
1568,TXN,2013-05-15,36.57,36.88,36.46,36.81,32.6856,11922000,1.0,,False,,,False,36.79,36.6,36.53,36.51,2
1569,TXN,2013-05-14,36.53,36.8,36.48,36.51,32.4192,7124900,1.0,,False,,,False,36.57,36.81,36.92,36.54,2
1570,TXN,2013-05-13,36.92,37.03,36.54,36.54,32.4459,9398700,1.0,,False,,,False,36.53,36.51,37.23,37.04,2
1571,TXN,2013-05-10,37.23,37.23,36.86,37.04,32.8899,8742300,1.0,,False,,,False,36.92,36.54,37.0,37.01,2
1572,TXN,2013-05-09,37.0,37.355,36.94,37.01,32.8632,7754600,1.0,,False,,,False,37.23,37.04,36.92,37.09,2
1573,TXN,2013-05-08,36.92,37.23,36.91,37.09,32.9342,6355900,1.0,,False,,,False,37.0,37.01,37.11,37.04,2
1574,TXN,2013-05-07,37.11,37.15,36.86,37.04,32.8899,5820100,1.0,,False,,,False,36.92,37.09,37.19,37.04,2
1575,TXN,2013-05-06,37.19,37.25,36.81,37.04,32.8899,6140200,1.0,,False,,,False,37.11,37.04,36.94,37.01,2
1576,TXN,2013-05-03,36.94,37.2,36.87,37.01,32.8632,11805400,1.0,,False,,,False,37.19,37.04,36.58,36.7,2
1577,TXN,2013-05-02,36.58,36.9,36.3,36.7,32.5879,9582100,1.0,,False,,,False,36.94,37.01,36.25,36.41,2
1578,TXN,2013-05-01,36.25,36.8,35.86,36.41,32.3304,15212000,1.0,,False,,,False,36.58,36.7,35.95,36.21,2
1579,TXN,2013-04-30,35.95,36.24,35.755,36.21,32.1528,7430700,1.0,,False,,,False,36.25,36.41,35.98,35.97,2
1580,TXN,2013-04-29,35.98,36.1,35.68,35.97,31.9397,5335500,1.0,,False,,,False,35.95,36.21,35.58,35.74,2
1581,TXN,2013-04-26,35.58,35.89,35.5,35.74,31.7355,6990800,1.0,0.28,True,,,False,35.98,35.97,36.16,36.11,2
1582,TXN,2013-04-25,36.16,36.26,35.93,36.11,31.8148,11218600,1.0,,False,,,False,35.58,35.74,35.53,36.01,2
1583,TXN,2013-04-24,35.53,36.14,35.33,36.01,31.7267,12074200,1.0,,False,,,False,36.16,36.11,35.32,35.7,2
1584,TXN,2013-04-23,35.32,36.23,35.16,35.7,31.4536,15246700,1.0,,False,,,False,35.53,36.01,34.31,34.81,2
1585,TXN,2013-04-22,34.31,35.6,34.06,34.81,30.6694,10722800,1.0,,False,0.3,0.32,True,35.32,35.7,33.8299,34.25,2
1586,TXN,2013-04-19,33.8299,34.395,33.56,34.25,30.176,10701100,1.0,,False,,,False,34.31,34.81,34.65,33.92,2
1587,TXN,2013-04-18,34.65,34.81,33.875,33.92,29.8853,12616900,1.0,,False,,,False,33.8299,34.25,35.0,34.21,2
1588,TXN,2013-04-17,35.0,35.03,34.01,34.21,30.1408,17043900,1.0,,False,,,False,34.65,33.92,35.43,35.735,2
1589,TXN,2013-04-16,35.43,35.86,35.16,35.735,31.4844,9367200,1.0,,False,,,False,35.0,34.21,35.58,35.27,2
1590,TXN,2013-04-15,35.58,35.88,35.27,35.27,31.0747,9517000,1.0,,False,,,False,35.43,35.735,35.67,35.85,2
1591,TXN,2013-04-12,35.67,35.88,35.23,35.85,31.5857,6753100,1.0,,False,,,False,35.58,35.27,35.45,35.69,2
1592,TXN,2013-04-11,35.45,35.92,35.37,35.69,31.4448,10085600,1.0,,False,,,False,35.67,35.85,35.35,35.755,2
1593,TXN,2013-04-10,35.35,35.77,35.23,35.755,31.502,8048200,1.0,,False,,,False,35.45,35.69,35.11,35.16,2
1594,TXN,2013-04-09,35.11,35.395,34.8,35.16,30.9778,7745400,1.0,,False,,,False,35.35,35.755,34.29,35.07,2
1595,TXN,2013-04-08,34.29,35.08,34.26,35.07,30.8985,8662800,1.0,,False,,,False,35.11,35.16,34.11,34.2,2
1596,TXN,2013-04-05,34.11,34.23,33.81,34.2,30.132,11092000,1.0,,False,,,False,34.29,35.07,34.26,34.49,2
1597,TXN,2013-04-04,34.26,34.63,34.08,34.49,30.3875,9406500,1.0,,False,,,False,34.11,34.2,34.74,34.15,2
1598,TXN,2013-04-03,34.74,34.89,34.0,34.15,30.0879,13625700,1.0,,False,,,False,34.26,34.49,34.79,34.765,2
1599,TXN,2013-04-02,34.79,35.02,34.57,34.765,30.6298,8763300,1.0,,False,,,False,34.74,34.15,35.26,35.01,2
1600,TXN,2013-04-01,35.26,35.56,34.86,35.01,30.8456,11066900,1.0,,False,,,False,34.79,34.765,35.01,35.48,2
1601,TXN,2013-03-28,35.01,35.5,34.995,35.48,31.2597,8651800,1.0,,False,,,False,35.26,35.01,34.82,35.08,1
1602,TXN,2013-03-27,34.82,35.12,34.555,35.08,30.9073,8214600,1.0,,False,,,False,35.01,35.48,34.74,35.095,1
1603,TXN,2013-03-26,34.74,35.11,34.62,35.095,30.9205,7249200,1.0,,False,,,False,34.82,35.08,34.56,34.48,1
1604,TXN,2013-03-25,34.56,34.88,34.31,34.48,30.3787,7552800,1.0,,False,,,False,34.74,35.095,34.49,34.46,1
1605,TXN,2013-03-22,34.49,34.72,34.33,34.46,30.3611,7647400,1.0,,False,,,False,34.56,34.48,34.78,34.29,1
1606,TXN,2013-03-21,34.78,34.925,34.235,34.29,30.2113,9540200,1.0,,False,,,False,34.49,34.46,34.92,35.06,1
1607,TXN,2013-03-20,34.92,35.15,34.81,35.06,30.8897,7556000,1.0,,False,,,False,34.78,34.29,34.69,34.66,1
1608,TXN,2013-03-19,34.69,34.91,34.29,34.66,30.5373,11004700,1.0,,False,,,False,34.92,35.06,34.21,34.62,1
1609,TXN,2013-03-18,34.21,34.98,34.21,34.62,30.502,9094600,1.0,,False,,,False,34.69,34.66,35.2,35.08,1
1610,TXN,2013-03-15,35.2,35.4,34.85,35.08,30.9073,14809100,1.0,,False,,,False,34.21,34.62,35.5,35.38,1
1611,TXN,2013-03-14,35.5,35.73,35.32,35.38,31.1716,8676000,1.0,,False,,,False,35.2,35.08,35.2,35.29,1
1612,TXN,2013-03-13,35.2,35.38,35.05,35.29,31.0923,9363100,1.0,,False,,,False,35.5,35.38,35.5,35.62,1
1613,TXN,2013-03-12,35.5,35.72,35.315,35.62,31.3831,10862800,1.0,,False,,,False,35.2,35.29,35.27,35.52,1
1614,TXN,2013-03-11,35.27,35.59,35.11,35.52,31.295,8907500,1.0,,False,,,False,35.5,35.62,35.3,35.29,1
1615,TXN,2013-03-08,35.3,35.32,34.82,35.29,31.0923,11510500,1.0,,False,,,False,35.27,35.52,35.19,35.2,1
1616,TXN,2013-03-07,35.19,35.25,35.06,35.2,31.013,8423000,1.0,,False,,,False,35.3,35.29,35.03,35.14,1
1617,TXN,2013-03-06,35.03,35.26,34.95,35.14,30.9602,8706000,1.0,,False,,,False,35.19,35.2,34.68,35.0,1
1618,TXN,2013-03-05,34.68,35.01,34.59,35.0,30.8368,12979700,1.0,,False,,,False,35.03,35.14,34.44,34.56,1
1619,TXN,2013-03-04,34.44,34.57,34.11,34.56,30.4492,7424800,1.0,,False,,,False,34.68,35.0,34.13,34.52,1
1620,TXN,2013-03-01,34.13,34.57,33.83,34.52,30.4139,9336900,1.0,,False,,,False,34.44,34.56,34.37,34.428,1
1621,TXN,2013-02-28,34.37,34.66,34.24,34.428,30.3329,13413000,1.0,,False,,,False,34.13,34.52,33.8,34.29,1
1622,TXN,2013-02-27,33.8,34.48,33.71,34.29,30.2113,7104600,1.0,,False,,,False,34.37,34.428,33.71,33.76,1
1623,TXN,2013-02-26,33.71,33.98,33.62,33.76,29.7443,9811800,1.0,,False,,,False,33.8,34.29,34.2,33.73,1
1624,TXN,2013-02-25,34.2,34.45,33.705,33.73,29.7179,13942700,1.0,,False,,,False,33.71,33.76,33.15,34.18,1
1625,TXN,2013-02-22,33.15,34.25,33.15,34.18,30.1144,20543100,1.0,,False,,,False,34.2,33.73,32.99,32.48,1
1626,TXN,2013-02-21,32.99,33.0,32.19,32.48,28.6166,11422300,1.0,,False,,,False,33.15,34.18,33.98,33.06,1
1627,TXN,2013-02-20,33.98,33.985,33.05,33.06,29.1276,8968900,1.0,,False,,,False,32.99,32.48,33.72,33.94,1
1628,TXN,2013-02-19,33.72,34.06,33.43,33.94,29.9029,6098000,1.0,,False,,,False,33.98,33.06,33.83,33.585,1
1629,TXN,2013-02-15,33.83,33.86,33.395,33.585,29.5901,6519100,1.0,,False,,,False,33.72,33.94,33.49,33.79,1
1630,TXN,2013-02-14,33.49,33.84,33.3,33.79,29.7708,6394200,1.0,,False,,,False,33.83,33.585,33.62,33.72,1
1631,TXN,2013-02-13,33.62,33.885,33.54,33.72,29.7091,5424700,1.0,,False,,,False,33.49,33.79,33.59,33.56,1
1632,TXN,2013-02-12,33.59,33.7,33.41,33.56,29.5681,7055500,1.0,,False,,,False,33.62,33.72,34.18,33.69,1
1633,TXN,2013-02-11,34.18,34.19,33.66,33.69,29.6827,8275000,1.0,,False,,,False,33.59,33.56,33.61,34.28,1
1634,TXN,2013-02-08,33.61,34.29,33.555,34.28,30.2025,13022900,1.0,,False,,,False,34.18,33.69,33.48,33.42,1
1635,TXN,2013-02-07,33.48,33.55,32.92,33.42,29.4448,10626900,1.0,,False,,,False,33.61,34.28,33.6,33.56,1
1636,TXN,2013-02-06,33.6,33.69,33.39,33.56,29.5681,9102400,1.0,,False,,,False,33.48,33.42,33.43,33.75,1
1637,TXN,2013-02-05,33.43,33.86,33.21,33.75,29.7355,8434100,1.0,,False,,,False,33.6,33.56,33.5,33.27,1
1638,TXN,2013-02-04,33.5,33.69,33.25,33.27,29.3126,16353400,1.0,,False,,,False,33.43,33.75,33.18,33.72,1
1639,TXN,2013-02-01,33.18,33.75,33.08,33.72,29.7091,13854400,1.0,,False,,,False,33.5,33.27,32.82,33.08,1
1640,TXN,2013-01-31,32.82,33.11,32.66,33.08,29.1452,13790600,1.0,,False,,,False,33.18,33.72,32.63,32.82,1
1641,TXN,2013-01-30,32.63,32.97,32.59,32.82,28.9161,8352700,1.0,,False,,,False,32.82,33.08,32.61,32.67,1
1642,TXN,2013-01-29,32.61,32.83,32.39,32.67,28.784,6183000,1.0,0.21,True,,,False,32.63,32.82,32.84,33.04,1
1643,TXN,2013-01-28,32.84,33.31,32.81,33.04,28.9241,7773000,1.0,,False,,,False,32.61,32.67,33.15,32.8,1
1644,TXN,2013-01-25,33.15,33.285,32.71,32.8,28.7139,8436000,1.0,,False,,,False,32.84,33.04,33.15,33.09,1
1645,TXN,2013-01-24,33.15,33.61,33.01,33.09,28.9678,7827500,1.0,,False,,,False,33.15,32.8,33.25,33.08,1
1646,TXN,2013-01-23,33.25,33.3,32.8,33.08,28.9591,9516500,1.0,,False,,,False,33.15,33.09,33.35,33.46,1
1647,TXN,2013-01-22,33.35,33.47,33.13,33.46,29.2917,13045800,1.0,,False,0.34,0.36,True,33.25,33.08,33.03,33.52,1
1648,TXN,2013-01-18,33.03,33.54,33.02,33.52,29.3443,13294700,1.0,,False,,,False,33.35,33.46,32.51,33.15,1
1649,TXN,2013-01-17,32.51,33.25,32.45,33.15,29.0203,9193900,1.0,,False,,,False,33.03,33.52,32.18,32.51,1
1650,TXN,2013-01-16,32.18,32.56,32.08,32.51,28.4601,5415300,1.0,,False,,,False,32.51,33.15,32.14,32.28,1
1651,TXN,2013-01-15,32.14,32.3755,31.97,32.28,28.2587,4922300,1.0,,False,,,False,32.18,32.51,32.25,32.34,1
1652,TXN,2013-01-14,32.25,32.64,32.25,32.34,28.3113,5516500,1.0,,False,,,False,32.14,32.28,32.42,32.42,1
1653,TXN,2013-01-11,32.42,32.64,32.33,32.42,28.3813,5376500,1.0,,False,,,False,32.25,32.34,32.11,32.43,1
1654,TXN,2013-01-10,32.11,32.57,32.08,32.43,28.39,8018700,1.0,,False,,,False,32.42,32.42,31.58,32.0,1
1655,TXN,2013-01-09,31.58,32.01,31.57,32.0,28.0136,6754000,1.0,,False,,,False,32.11,32.43,31.75,31.5528,1
1656,TXN,2013-01-08,31.75,31.995,31.39,31.5528,27.6221,6904200,1.0,,False,,,False,31.58,32.0,31.77,31.92,1
1657,TXN,2013-01-07,31.77,32.19,31.77,31.92,27.9436,7392900,1.0,,False,,,False,31.75,31.5528,32.0,31.8219,1
1658,TXN,2013-01-04,32.0,32.18,31.75,31.8219,27.8577,7606600,1.0,,False,,,False,31.77,31.92,32.15,31.89,1
1659,TXN,2013-01-03,32.15,32.28,31.775,31.89,27.9173,8832500,1.0,,False,,,False,32.0,31.8219,31.55,32.31,1
1660,TXN,2013-01-02,31.55,32.41,31.49,32.31,28.285,13357500,1.0,,False,,,False,32.15,31.89,30.48,30.89,1
1661,TXN,2012-12-31,30.48,30.985,30.3,30.89,27.0419,7153000,1.0,,False,,,False,31.55,32.31,30.55,30.47,4
1662,TXN,2012-12-28,30.55,30.89,30.44,30.47,26.6742,4822300,1.0,,False,,,False,30.48,30.89,30.74,30.74,4
1663,TXN,2012-12-27,30.74,30.93,30.44,30.74,26.9106,6179000,1.0,,False,,,False,30.55,30.47,30.91,30.805,4
1664,TXN,2012-12-26,30.91,31.16,30.75,30.805,26.9675,4503700,1.0,,False,,,False,30.74,30.74,30.82,30.93,4
1665,TXN,2012-12-24,30.82,30.95,30.66,30.93,27.0769,1978900,1.0,,False,,,False,30.91,30.805,30.93,30.93,4
1666,TXN,2012-12-21,30.93,31.08,30.4,30.93,27.0769,13373000,1.0,,False,,,False,30.82,30.93,31.25,31.28,4
1667,TXN,2012-12-20,31.25,31.3575,30.97,31.28,27.3833,6978900,1.0,,False,,,False,30.93,30.93,31.35,31.25,4
1668,TXN,2012-12-19,31.35,31.81,31.25,31.25,27.357,8054800,1.0,,False,,,False,31.25,31.28,31.0,31.34,4
1669,TXN,2012-12-18,31.0,31.55,30.865,31.34,27.4358,9266200,1.0,,False,,,False,31.35,31.25,30.48,30.905,4
1670,TXN,2012-12-17,30.48,30.99,30.44,30.905,27.055,7374000,1.0,,False,,,False,31.0,31.34,30.45,30.7993,4
1671,TXN,2012-12-14,30.45,31.1,30.36,30.7993,26.9625,9093300,1.0,,False,,,False,30.48,30.905,30.92,30.58,4
1672,TXN,2012-12-13,30.92,31.25,30.44,30.58,26.7705,7443500,1.0,,False,,,False,30.45,30.7993,31.07,31.06,4
1673,TXN,2012-12-12,31.07,31.27,30.71,31.06,27.1907,11707000,1.0,,False,,,False,30.92,30.58,29.95,31.01,4
1674,TXN,2012-12-11,29.95,31.14,29.9,31.01,27.1469,16770100,1.0,,False,,,False,31.07,31.06,29.82,29.82,4
1675,TXN,2012-12-10,29.82,29.945,29.71,29.82,26.1052,7256800,1.0,,False,,,False,29.95,31.01,29.88,29.85,4
1676,TXN,2012-12-07,29.88,29.89,29.52,29.85,26.1314,5019100,1.0,,False,,,False,29.82,29.82,29.82,29.81,4
1677,TXN,2012-12-06,29.82,30.06,29.64,29.81,26.0964,5625300,1.0,,False,,,False,29.88,29.85,29.58,29.86,4
1678,TXN,2012-12-05,29.58,29.94,29.48,29.86,26.1402,5798000,1.0,,False,,,False,29.82,29.81,29.64,29.605,4
1679,TXN,2012-12-04,29.64,29.785,29.39,29.605,25.917,8286300,1.0,,False,,,False,29.58,29.86,29.76,29.61,4
1680,TXN,2012-12-03,29.76,29.85,29.555,29.61,25.9213,5748000,1.0,,False,,,False,29.64,29.605,30.06,29.47,4
1681,TXN,2012-11-30,30.06,30.2,29.44,29.47,25.7988,11689200,1.0,,False,,,False,29.76,29.61,29.8,30.05,4
1682,TXN,2012-11-29,29.8,30.1,29.65,30.05,26.3065,8044900,1.0,,False,,,False,30.06,29.47,29.34,29.78,4
1683,TXN,2012-11-28,29.34,29.83,29.05,29.78,26.0702,8315700,1.0,,False,,,False,29.8,30.05,29.64,29.46,4
1684,TXN,2012-11-27,29.64,29.78,29.4,29.46,25.79,6345500,1.0,,False,,,False,29.34,29.78,29.52,29.625,4
