,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
214,INTC,2018-10-02,47.51,48.88,47.32,48.1,47.4967,42121090,1.0,,False,False,48.62,48.76,46.79,46.45,4
215,INTC,2018-10-01,46.79,47.22,46.2,46.45,45.8674,23797630,1.0,,False,False,47.51,48.1,45.62,47.29,4
216,INTC,2018-09-28,45.62,47.75,45.46,47.29,46.6969,46223464,1.0,,False,False,46.79,46.45,45.91,45.88,3
217,INTC,2018-09-27,45.91,46.165,45.73,45.88,45.3045,15415535,1.0,,False,False,45.62,47.29,46.04,45.7,3
218,INTC,2018-09-26,46.04,46.3,45.58,45.7,45.1268,23957663,1.0,,False,False,45.91,45.88,46.22,45.91,3
219,INTC,2018-09-25,46.22,46.39,45.8,45.91,45.3342,23389874,1.0,,False,False,46.04,45.7,46.31,46.91,3
220,INTC,2018-09-24,46.31,47.0,46.15,46.91,46.3216,17846994,1.0,,False,False,46.22,45.91,47.12,46.66,3
221,INTC,2018-09-21,47.12,47.419,46.37,46.66,46.0748,52650601,1.0,,False,False,46.31,46.91,46.78,47.2,3
222,INTC,2018-09-20,46.78,47.36,46.52,47.2,46.608,21999267,1.0,,False,False,47.12,46.66,46.09,46.15,3
223,INTC,2018-09-19,46.09,46.44,45.89,46.15,45.5712,15918914,1.0,,False,False,46.78,47.2,45.58,46.1,3
224,INTC,2018-09-18,45.58,46.53,45.41,46.1,45.5218,20528084,1.0,,False,False,46.09,46.15,45.29,45.42,3
225,INTC,2018-09-17,45.29,45.9,45.19,45.42,44.8503,17603171,1.0,,False,False,45.58,46.1,45.78,45.54,3
226,INTC,2018-09-14,45.78,45.965,45.35,45.54,44.9688,22998666,1.0,,False,False,45.29,45.42,45.68,45.57,3
227,INTC,2018-09-13,45.68,45.85,45.11,45.57,44.9984,18657116,1.0,,False,False,45.78,45.54,44.56,44.93,3
228,INTC,2018-09-12,44.56,44.98,44.06,44.93,44.3665,29778722,1.0,,False,False,45.68,45.57,46.0,44.93,3
229,INTC,2018-09-11,46.0,46.03,44.89,44.93,44.3665,32455320,1.0,,False,False,44.56,44.93,46.56,46.3,3
230,INTC,2018-09-10,46.56,46.76,46.23,46.3,45.7193,21522362,1.0,,False,False,46.0,44.93,46.91,46.45,3
231,INTC,2018-09-07,46.91,47.48,46.36,46.45,45.8674,25958345,1.0,,False,False,46.56,46.3,47.76,47.26,3
232,INTC,2018-09-06,47.76,47.96,47.21,47.26,46.6672,19318129,1.0,,False,False,46.91,46.45,47.75,47.72,3
233,INTC,2018-09-05,47.75,48.12,47.47,47.72,47.1215,20857150,1.0,,False,False,47.76,47.26,48.38,47.96,3
234,INTC,2018-09-04,48.38,48.4267,47.5601,47.96,47.3585,15682894,1.0,,False,False,47.75,47.72,47.96,48.43,3
235,INTC,2018-08-31,47.96,48.56,47.92,48.43,47.8226,16483981,1.0,,False,False,48.38,47.96,48.52,48.24,3
236,INTC,2018-08-30,48.52,48.83,48.09,48.24,47.6349,16418812,1.0,,False,False,47.96,48.43,48.7,48.75,3
237,INTC,2018-08-29,48.7,48.86,48.4,48.75,48.1385,13479099,1.0,,False,False,48.52,48.24,48.55,48.57,3
238,INTC,2018-08-28,48.55,48.79,48.31,48.57,47.9608,13472427,1.0,,False,False,48.7,48.75,48.0,48.35,3
239,INTC,2018-08-27,48.0,48.39,47.63,48.35,47.7436,17170257,1.0,,False,False,48.55,48.57,47.29,47.66,3
240,INTC,2018-08-24,47.29,47.89,47.08,47.66,47.0622,18214708,1.0,,False,False,48.0,48.35,46.86,46.98,3
241,INTC,2018-08-23,46.86,47.17,46.71,46.98,46.3907,31343206,1.0,,False,False,47.29,47.66,47.25,47.05,3
242,INTC,2018-08-22,47.25,47.35,46.92,47.05,46.4599,23182485,1.0,,False,False,46.86,46.98,46.66,47.62,3
243,INTC,2018-08-21,46.66,47.85,46.64,47.62,47.0227,19254336,1.0,,False,False,47.25,47.05,47.05,46.5,3
244,INTC,2018-08-20,47.05,47.12,46.19,46.5,45.9168,24334042,1.0,,False,False,46.66,47.62,47.0,47.1,3
245,INTC,2018-08-17,47.0,47.39,46.33,47.1,46.5092,26381992,1.0,,False,False,47.05,46.5,47.75,47.17,3
246,INTC,2018-08-16,47.75,47.95,47.05,47.17,46.5784,24358040,1.0,,False,False,47.0,47.1,47.78,47.46,3
247,INTC,2018-08-15,47.78,48.0,46.9,47.46,46.8647,26739870,1.0,,False,False,47.75,47.17,48.67,48.12,3
248,INTC,2018-08-14,48.67,48.76,47.65,48.12,47.5165,23061591,1.0,,False,False,47.78,47.46,48.92,48.45,3
249,INTC,2018-08-13,48.92,49.24,48.38,48.45,47.8423,17070585,1.0,,False,False,48.67,48.12,48.51,48.85,3
250,INTC,2018-08-10,48.51,49.17,48.3,48.85,48.2373,28712389,1.0,,False,False,48.92,48.45,49.86,50.14,3
251,INTC,2018-08-09,49.86,50.6,49.72,50.14,49.5111,23795628,1.0,,False,False,48.51,48.85,49.6,49.96,3
252,INTC,2018-08-08,49.6,50.13,49.44,49.96,49.3334,21997841,1.0,,False,False,49.86,50.14,49.43,49.7,3
253,INTC,2018-08-07,49.43,49.83,49.41,49.7,49.0766,28322714,1.0,,False,False,49.6,49.96,48.77,49.3,3
254,INTC,2018-08-06,48.77,49.31,48.32,49.3,48.6816,26669005,1.0,0.3,True,False,49.43,49.7,49.5,49.63,3
255,INTC,2018-08-03,49.5,49.78,49.1701,49.63,48.7111,22008160,1.0,,False,False,48.77,49.3,48.5,49.48,3
256,INTC,2018-08-02,48.5,49.52,48.2,49.48,48.5639,26452493,1.0,,False,False,49.5,49.63,48.055,48.81,3
257,INTC,2018-08-01,48.055,48.91,48.0,48.81,47.9063,28060679,1.0,,False,False,48.5,49.48,48.24,48.1,3
258,INTC,2018-07-31,48.24,48.6757,47.69,48.1,47.2094,36581201,1.0,,False,False,48.055,48.81,47.63,47.69,3
259,INTC,2018-07-30,47.63,47.99,46.43,47.69,46.807,35696572,1.0,,False,False,48.24,48.1,48.76,47.68,3
260,INTC,2018-07-27,48.76,49.2,47.48,47.68,46.7972,67816656,1.0,,False,False,47.63,47.69,52.45,52.16,3
261,INTC,2018-07-26,52.45,53.18,51.87,52.16,51.1943,28282484,1.0,,False,True,48.76,47.68,52.21,52.43,3
262,INTC,2018-07-25,52.21,52.45,51.09,52.43,51.4593,19892991,1.0,,False,False,52.45,52.16,52.76,52.18,3
263,INTC,2018-07-24,52.76,53.3,52.075,52.18,51.2139,17788677,1.0,,False,False,52.21,52.43,51.77,52.31,3
264,INTC,2018-07-23,51.77,52.495,51.33,52.31,51.3415,15945470,1.0,,False,False,52.76,52.18,51.83,51.91,3
265,INTC,2018-07-20,51.83,52.07,51.33,51.91,50.9489,17387554,1.0,,False,False,51.77,52.31,51.6,51.98,3
266,INTC,2018-07-19,51.6,52.01,51.05,51.98,51.0176,15954636,1.0,,False,False,51.83,51.91,51.87,51.72,3
267,INTC,2018-07-18,51.87,51.97,51.465,51.72,50.7624,14649019,1.0,,False,False,51.6,51.98,51.05,51.75,3
268,INTC,2018-07-17,51.05,51.8785,51.01,51.75,50.7918,15754472,1.0,,False,False,51.87,51.72,52.15,52.01,3
269,INTC,2018-07-16,52.15,52.32,51.87,52.01,51.047,15951549,1.0,,False,False,51.05,51.75,52.4,52.22,3
270,INTC,2018-07-13,52.4,52.42,51.76,52.22,51.2531,13750255,1.0,,False,False,52.15,52.01,52.05,52.35,3
271,INTC,2018-07-12,52.05,52.48,51.73,52.35,51.3807,20292712,1.0,,False,False,52.4,52.22,51.69,51.2,3
272,INTC,2018-07-11,51.69,51.87,51.19,51.2,50.252,18665554,1.0,,False,False,52.05,52.35,52.1,52.16,3
273,INTC,2018-07-10,52.1,52.26,51.84,52.16,51.1943,17362901,1.0,,False,False,51.69,51.2,51.64,51.86,3
274,INTC,2018-07-09,51.64,51.89,51.0,51.86,50.8998,21361609,1.0,,False,False,52.1,52.16,50.77,51.37,3
275,INTC,2018-07-06,50.77,51.5,50.4,51.37,50.4189,19968048,1.0,,False,False,51.64,51.86,49.98,50.75,3
276,INTC,2018-07-05,49.98,50.96,49.75,50.75,49.8104,26163528,1.0,,False,False,50.77,51.37,50.58,49.47,3
277,INTC,2018-07-03,50.58,50.86,49.43,49.47,48.5541,16327904,1.0,,False,False,49.98,50.75,49.04,50.2,3
278,INTC,2018-07-02,49.04,50.27,48.83,50.2,49.2705,23755548,1.0,,False,False,50.58,49.47,49.53,49.71,3
279,INTC,2018-06-29,49.53,50.11,49.5,49.71,48.7896,28906523,1.0,,False,False,49.04,50.2,48.58,49.25,2
280,INTC,2018-06-28,48.58,49.49,48.5,49.25,48.3381,29055690,1.0,,False,False,49.53,49.71,49.34,48.76,2
281,INTC,2018-06-27,49.34,50.06,48.75,48.76,47.8572,33338795,1.0,,False,False,48.58,49.25,49.95,49.67,2
282,INTC,2018-06-26,49.95,50.41,49.36,49.67,48.7504,37543003,1.0,,False,False,49.34,48.76,51.17,50.71,2
283,INTC,2018-06-25,51.17,51.75,49.91,50.71,49.7711,45356466,1.0,,False,False,49.95,49.67,52.62,52.5,2
284,INTC,2018-06-22,52.62,53.09,52.3,52.5,51.528,34682074,1.0,,False,False,51.17,50.71,54.38,52.19,2
285,INTC,2018-06-21,54.38,54.53,51.94,52.19,51.2237,44435555,1.0,,False,False,52.62,52.5,53.19,53.46,2
286,INTC,2018-06-20,53.19,53.745,52.69,53.46,52.4702,21403035,1.0,,False,False,54.38,52.19,52.14,52.93,2
287,INTC,2018-06-19,52.14,52.95,51.88,52.93,51.95,31780850,1.0,,False,False,53.19,53.46,54.3,53.22,2
288,INTC,2018-06-18,54.3,54.3,52.34,53.22,52.2346,40764444,1.0,,False,False,52.14,52.93,55.17,55.11,2
289,INTC,2018-06-15,55.17,55.38,54.58,55.11,54.0896,39194688,1.0,,False,False,54.3,53.22,55.45,55.54,2
290,INTC,2018-06-14,55.45,55.86,55.18,55.54,54.5117,23419829,1.0,,False,False,55.17,55.11,54.98,55.03,2
291,INTC,2018-06-13,54.98,55.7,54.91,55.03,54.0111,22631436,1.0,,False,False,55.45,55.54,54.87,54.82,2
292,INTC,2018-06-12,54.87,55.03,54.22,54.82,53.805,23294943,1.0,,False,False,54.98,55.03,54.8,54.52,2
293,INTC,2018-06-11,54.8,55.09,54.26,54.52,53.5106,25752361,1.0,,False,False,54.87,54.82,55.56,54.875,2
294,INTC,2018-06-08,55.56,55.7,54.66,54.875,54.875,15691150,1.0,,False,False,54.8,54.52,56.92,55.88,2
295,INTC,2018-06-07,56.92,57.0,55.62,55.88,55.88,27571445,1.0,,False,False,55.56,54.875,56.53,57.03,2
296,INTC,2018-06-06,56.53,57.06,56.08,57.03,57.03,22955355,1.0,,False,False,56.92,55.88,56.9,56.53,2
297,INTC,2018-06-05,56.9,57.12,56.215,56.53,56.53,21687019,1.0,,False,False,56.53,57.03,57.01,56.83,2
298,INTC,2018-06-04,57.01,57.5995,56.775,56.83,56.83,22538053,1.0,,False,False,56.9,56.53,55.84,57.08,2
299,INTC,2018-06-01,55.84,57.1,55.8,57.08,57.08,31183166,1.0,,False,False,57.01,56.83,55.67,55.2,2
300,INTC,2018-05-31,55.67,55.86,55.06,55.2,55.2,30962105,1.0,,False,False,55.84,57.08,55.89,55.68,2
301,INTC,2018-05-30,55.89,56.2,55.615,55.68,55.68,24711519,1.0,,False,False,55.67,55.2,55.12,55.32,2
302,INTC,2018-05-29,55.12,55.81,54.81,55.32,55.32,24253509,1.0,,False,False,55.89,55.68,54.8,55.44,2
303,INTC,2018-05-25,54.8,55.5,54.54,55.44,55.44,18549989,1.0,,False,False,55.12,55.32,55.18,54.75,2
304,INTC,2018-05-24,55.18,55.3,54.13,54.75,54.75,19667095,1.0,,False,False,54.8,55.44,54.0,55.21,2
305,INTC,2018-05-23,54.0,55.23,53.84,55.21,55.21,20555425,1.0,,False,False,55.18,54.75,54.73,54.45,2
306,INTC,2018-05-22,54.73,55.05,54.05,54.45,54.45,19009588,1.0,,False,False,54.0,55.21,54.36,54.32,2
307,INTC,2018-05-21,54.36,55.22,53.86,54.32,54.32,25367377,1.0,,False,False,54.73,54.45,54.53,53.5,2
308,INTC,2018-05-18,54.53,54.54,53.47,53.5,53.5,23679944,1.0,,False,False,54.36,54.32,54.55,54.81,2
309,INTC,2018-05-17,54.55,55.44,54.42,54.81,54.81,16872598,1.0,,False,False,54.53,53.5,54.17,54.64,2
310,INTC,2018-05-16,54.17,54.7,53.955,54.64,54.64,16260459,1.0,,False,False,54.55,54.81,54.58,53.92,2
311,INTC,2018-05-15,54.58,54.75,53.56,53.92,53.92,21712649,1.0,,False,False,54.17,54.64,54.77,54.9,2
312,INTC,2018-05-14,54.77,55.2401,54.74,54.9,54.9,21878199,1.0,,False,False,54.58,53.92,54.62,54.67,2
313,INTC,2018-05-11,54.62,55.19,54.43,54.67,54.67,15405004,1.0,,False,False,54.77,54.9,54.55,54.98,2
314,INTC,2018-05-10,54.55,55.0,54.1,54.98,54.98,18715910,1.0,,False,False,54.62,54.67,53.76,54.34,2
315,INTC,2018-05-09,53.76,54.37,53.19,54.34,54.34,19827532,1.0,,False,False,54.55,54.98,53.2948,53.63,2
316,INTC,2018-05-08,53.2948,53.63,52.8,53.63,53.63,21026793,1.0,,False,False,53.76,54.34,52.86,53.33,2
317,INTC,2018-05-07,52.86,53.58,52.83,53.33,53.33,20285746,1.0,,False,False,53.2948,53.63,51.62,52.78,2
318,INTC,2018-05-04,51.62,52.84,51.0,52.78,52.78,25642474,1.0,0.3,True,False,52.86,53.33,51.89,52.28,2
319,INTC,2018-05-03,51.89,52.56,51.21,52.28,51.9845,28560967,1.0,,False,False,51.62,52.78,53.09,52.31,2
320,INTC,2018-05-02,53.09,53.2,52.15,52.31,52.0144,25778328,1.0,,False,False,51.89,52.28,51.64,53.33,2
321,INTC,2018-05-01,51.64,53.42,51.44,53.33,53.0286,27600758,1.0,,False,False,53.09,52.31,52.56,51.62,2
322,INTC,2018-04-30,52.56,53.37,51.21,51.62,51.3283,36417370,1.0,,False,False,51.64,53.33,55.44,52.73,2
323,INTC,2018-04-27,55.44,55.79,52.23,52.73,52.73,69711879,1.0,,False,False,52.56,51.62,52.26,53.05,2
324,INTC,2018-04-26,52.26,53.27,52.07,53.05,53.05,39575029,1.0,,False,True,55.44,52.73,51.86,51.38,2
325,INTC,2018-04-25,51.86,52.1,50.6,51.38,51.38,25752805,1.0,,False,False,52.26,53.05,51.87,51.45,2
326,INTC,2018-04-24,51.87,53.64,51.14,51.45,51.45,42494668,1.0,,False,False,51.86,51.38,51.689,51.1,2
327,INTC,2018-04-23,51.689,51.89,50.85,51.1,51.1,21706733,1.0,,False,False,51.87,51.45,52.17,51.53,2
328,INTC,2018-04-20,52.17,52.28,50.88,51.53,51.53,26910093,1.0,,False,False,51.689,51.1,52.95,52.22,2
329,INTC,2018-04-19,52.95,52.96,51.61,52.22,52.22,25422376,1.0,,False,False,52.17,51.53,53.52,53.61,2
330,INTC,2018-04-18,53.52,54.355,53.34,53.61,53.61,22164679,1.0,,False,False,52.95,52.22,52.91,53.54,2
331,INTC,2018-04-17,52.91,53.7,52.89,53.54,53.54,21228696,1.0,,False,False,53.52,53.61,52.29,52.4,2
332,INTC,2018-04-16,52.29,52.53,51.79,52.4,52.4,18855458,1.0,,False,False,52.91,53.54,53.06,51.86,2
333,INTC,2018-04-13,53.06,53.21,51.6,51.86,51.86,20884874,1.0,,False,False,52.29,52.4,51.49,52.72,2
334,INTC,2018-04-12,51.49,53.2689,51.45,52.72,52.72,29781357,1.0,,False,False,53.06,51.86,50.99,51.1,2
335,INTC,2018-04-11,50.99,51.73,50.82,51.1,51.1,17568432,1.0,,False,False,51.49,52.72,51.12,51.27,2
336,INTC,2018-04-10,51.12,51.49,50.34,51.27,51.27,26417762,1.0,,False,False,50.99,51.1,49.16,49.55,2
337,INTC,2018-04-09,49.16,51.11,49.16,49.55,49.55,31436989,1.0,,False,False,51.12,51.27,49.79,48.79,2
338,INTC,2018-04-06,49.79,50.4,48.5,48.79,48.79,28207429,1.0,,False,False,49.16,49.55,50.01,50.38,2
339,INTC,2018-04-05,50.01,50.7199,49.97,50.38,50.38,25115351,1.0,,False,False,49.79,48.79,48.1,49.99,2
340,INTC,2018-04-04,48.1,50.16,48.01,49.99,49.99,30370046,1.0,,False,False,50.01,50.38,49.0,49.75,2
341,INTC,2018-04-03,49.0,49.96,48.41,49.75,49.75,39432360,1.0,,False,False,48.1,49.99,51.69,48.92,2
342,INTC,2018-04-02,51.69,52.04,47.29,48.92,48.92,67187824,1.0,,False,False,49.0,49.75,49.98,52.08,2
343,INTC,2018-03-29,49.98,52.08,49.87,52.08,52.08,45265805,1.0,,False,False,51.69,48.92,50.5,49.6,1
344,INTC,2018-03-28,50.5,50.7,49.01,49.6,49.6,37970859,1.0,,False,False,49.98,52.08,53.01,51.19,1
345,INTC,2018-03-27,53.01,53.25,50.78,51.19,51.19,37076576,1.0,,False,False,50.5,49.6,50.74,52.48,1
346,INTC,2018-03-26,50.74,52.49,50.32,52.48,52.48,37527480,1.0,,False,False,53.01,51.19,50.59,49.36,1
347,INTC,2018-03-23,50.59,50.99,49.36,49.36,49.36,36741700,1.0,,False,False,50.74,52.48,50.74,50.83,1
348,INTC,2018-03-22,50.74,51.96,50.6,50.83,50.83,30650151,1.0,,False,False,50.59,49.36,51.55,51.56,1
349,INTC,2018-03-21,51.55,52.17,51.17,51.56,51.56,22984769,1.0,,False,False,50.74,50.83,50.88,51.55,1
350,INTC,2018-03-20,50.88,51.81,50.85,51.55,51.55,21674287,1.0,,False,False,51.55,51.56,50.74,50.83,1
351,INTC,2018-03-19,50.74,51.23,49.93,50.83,50.83,27562085,1.0,,False,False,50.88,51.55,51.17,51.17,1
352,INTC,2018-03-16,51.17,51.7,50.99,51.17,51.17,38948825,1.0,,False,False,50.74,50.83,52.23,50.88,1
353,INTC,2018-03-15,52.23,52.3,50.88,50.88,50.88,24474918,1.0,,False,False,51.17,51.17,52.06,51.86,1
354,INTC,2018-03-14,52.06,52.175,51.31,51.86,51.86,24049899,1.0,,False,False,52.23,50.88,52.52,51.78,1
355,INTC,2018-03-13,52.52,53.78,51.39,51.78,51.78,44646094,1.0,,False,False,52.06,51.86,51.86,51.52,1
356,INTC,2018-03-12,51.86,51.95,50.5,51.52,51.52,31475368,1.0,,False,False,52.52,51.78,51.27,52.19,1
357,INTC,2018-03-09,51.27,52.3,51.0,52.19,52.19,30943178,1.0,,False,False,51.86,51.52,51.79,50.74,1
358,INTC,2018-03-08,51.79,52.08,50.47,50.74,50.74,28132301,1.0,,False,False,51.27,52.19,50.18,51.32,1
359,INTC,2018-03-07,50.18,51.485,50.1,51.32,51.32,31801943,1.0,,False,False,51.79,50.74,50.16,50.71,1
360,INTC,2018-03-06,50.16,51.33,50.15,50.71,50.71,39132300,1.0,,False,False,50.18,51.32,48.57,49.75,1
361,INTC,2018-03-05,48.57,49.795,48.041,49.75,49.75,30826521,1.0,,False,False,50.16,50.71,47.2,48.98,1
362,INTC,2018-03-02,47.2,49.05,46.96,48.98,48.98,33310592,1.0,,False,False,48.57,49.75,49.5,47.84,1
363,INTC,2018-03-01,49.5,49.715,47.47,47.84,47.84,36194127,1.0,,False,False,47.2,48.98,50.18,49.29,1
364,INTC,2018-02-28,50.18,50.34,49.28,49.29,49.29,33888511,1.0,,False,False,49.5,47.84,49.37,49.91,1
365,INTC,2018-02-27,49.37,50.9,49.31,49.91,49.91,42654658,1.0,,False,False,50.18,49.29,48.2,49.11,1
366,INTC,2018-02-26,48.2,49.13,48.1,49.11,49.11,25774143,1.0,,False,False,49.37,49.91,46.34,47.73,1
367,INTC,2018-02-23,46.34,47.79,46.305,47.73,47.73,25243762,1.0,,False,False,48.2,49.11,46.14,45.8,1
368,INTC,2018-02-22,46.14,46.56,45.62,45.8,45.8,16447235,1.0,,False,False,46.34,47.73,46.67,45.94,1
369,INTC,2018-02-21,46.67,47.06,45.92,45.94,45.94,26160344,1.0,,False,False,46.14,45.8,45.46,46.32,1
370,INTC,2018-02-20,45.46,46.71,45.39,46.32,46.32,25140384,1.0,,False,False,46.67,45.94,45.815,45.56,1
371,INTC,2018-02-16,45.815,46.59,45.51,45.56,45.56,21133346,1.0,,False,False,45.46,46.32,45.88,45.92,1
372,INTC,2018-02-15,45.88,45.99,44.95,45.92,45.92,21948450,1.0,,False,False,45.815,45.56,44.07,45.38,1
373,INTC,2018-02-14,44.07,45.51,44.04,45.38,45.38,19511201,1.0,,False,False,45.88,45.92,44.59,44.46,1
374,INTC,2018-02-13,44.59,44.775,44.255,44.46,44.46,19192378,1.0,,False,False,44.07,45.38,44.15,44.83,1
375,INTC,2018-02-12,44.15,45.16,44.09,44.83,44.83,28187899,1.0,,False,False,44.59,44.46,43.5,43.95,1
376,INTC,2018-02-09,43.5,44.28,42.04,43.95,43.95,43130385,1.0,,False,False,44.15,44.83,45.28,42.75,1
377,INTC,2018-02-08,45.28,45.42,42.74,42.75,42.75,38595511,1.0,,False,False,43.5,43.95,44.58,45.2,1
378,INTC,2018-02-07,44.58,46.3,44.34,45.2,45.2,37012974,1.0,,False,False,45.28,42.75,44.02,44.91,1
379,INTC,2018-02-06,44.02,44.93,43.0302,44.91,44.91,56592105,1.0,0.3,True,False,44.58,45.2,46.35,44.52,1
380,INTC,2018-02-05,46.35,47.26,44.5,44.52,44.2246,40695643,1.0,,False,False,44.02,44.91,47.32,46.15,1
381,INTC,2018-02-02,47.32,47.79,46.1,46.15,45.8438,27496966,1.0,,False,False,46.35,44.52,47.695,47.65,1
382,INTC,2018-02-01,47.695,48.47,47.45,47.65,47.3338,28449942,1.0,,False,False,47.32,46.15,49.23,48.14,1
383,INTC,2018-01-31,49.23,49.25,47.56,48.14,47.8206,40547656,1.0,,False,False,47.695,47.65,49.48,48.79,1
384,INTC,2018-01-30,49.48,50.06,48.74,48.79,48.79,32614060,1.0,,False,False,49.23,48.14,49.6,49.98,1
385,INTC,2018-01-29,49.6,50.85,49.37,49.98,49.98,45008982,1.0,,False,False,49.48,48.79,48.38,50.08,1
386,INTC,2018-01-26,48.38,50.15,48.12,50.08,50.08,84104806,1.0,,False,False,49.6,49.98,45.88,45.3,1
387,INTC,2018-01-25,45.88,46.37,45.17,45.3,45.3,35535874,1.0,,False,True,48.38,50.08,45.9,45.51,1
388,INTC,2018-01-24,45.9,46.13,44.96,45.51,45.51,33752080,1.0,,False,False,45.88,45.3,45.81,46.06,1
389,INTC,2018-01-23,45.81,46.09,45.63,46.06,46.06,21892503,1.0,,False,False,45.9,45.51,44.8,45.75,1
390,INTC,2018-01-22,44.8,45.79,44.79,45.75,45.75,26806431,1.0,,False,False,45.81,46.06,44.62,44.82,1
391,INTC,2018-01-19,44.62,44.89,44.25,44.82,44.82,24363801,1.0,,False,False,44.8,45.75,44.4,44.48,1
392,INTC,2018-01-18,44.4,44.735,44.17,44.48,44.48,25982209,1.0,,False,False,44.62,44.82,43.545,44.39,1
393,INTC,2018-01-17,43.545,44.45,43.51,44.39,44.39,30000859,1.0,,False,False,44.4,44.48,43.55,43.14,1
394,INTC,2018-01-16,43.55,43.79,42.885,43.14,43.14,37324201,1.0,,False,False,43.545,44.39,43.45,43.24,1
395,INTC,2018-01-12,43.45,43.6,43.01,43.24,43.24,29583447,1.0,,False,False,43.55,43.14,42.8,43.41,1
396,INTC,2018-01-11,42.8,43.58,42.45,43.41,43.41,31523034,1.0,,False,False,43.45,43.24,43.33,42.5,1
397,INTC,2018-01-10,43.33,43.6,42.44,42.5,42.5,44059159,1.0,,False,False,42.8,43.41,44.7,43.62,1
398,INTC,2018-01-09,44.7,44.84,43.49,43.62,43.62,43492902,1.0,,False,False,43.33,42.5,44.27,44.74,1
399,INTC,2018-01-08,44.27,44.84,43.96,44.74,44.74,33170821,1.0,,False,False,44.7,43.62,44.43,44.74,1
400,INTC,2018-01-05,44.43,45.15,43.9,44.74,44.74,41108418,1.0,,False,False,44.27,44.74,43.52,44.43,1
401,INTC,2018-01-04,43.52,44.65,42.69,44.43,44.43,88431631,1.0,,False,False,44.43,44.74,45.47,45.26,1
402,INTC,2018-01-03,45.47,46.21,43.65,45.26,45.26,113815771,1.0,,False,False,43.52,44.43,46.38,46.85,1
403,INTC,2018-01-02,46.38,46.9,46.21,46.85,46.85,22435059,1.0,,False,False,45.47,45.26,46.21,46.16,1
404,INTC,2017-12-29,46.21,46.49,46.09,46.16,46.16,17136416,1.0,,False,False,46.38,46.85,46.36,46.22,4
405,INTC,2017-12-28,46.36,46.36,45.95,46.22,46.22,9279766,1.0,,False,False,46.21,46.16,46.11,46.11,4
406,INTC,2017-12-27,46.11,46.36,46.0,46.11,46.11,12412977,1.0,,False,False,46.36,46.22,46.28,46.08,4
407,INTC,2017-12-26,46.28,46.47,45.95,46.08,46.08,15477747,1.0,,False,False,46.11,46.11,46.33,46.7,4
408,INTC,2017-12-22,46.33,47.02,46.02,46.7,46.7,33404280,1.0,,False,False,46.28,46.08,47.54,46.76,4
409,INTC,2017-12-21,47.54,47.59,46.56,46.76,46.76,42113273,1.0,,False,False,46.33,46.7,47.47,47.56,4
410,INTC,2017-12-20,47.47,47.64,46.66,47.56,47.56,39536777,1.0,,False,False,47.54,46.76,46.3,47.04,4
411,INTC,2017-12-19,46.3,47.26,45.89,47.04,47.04,39973826,1.0,,False,False,47.47,47.56,45.15,46.26,4
412,INTC,2017-12-18,45.15,46.35,45.04,46.26,46.26,49305190,1.0,,False,False,46.3,47.04,43.4,44.56,4
413,INTC,2017-12-15,43.4,44.84,43.07,44.56,44.56,44377039,1.0,,False,False,45.15,46.26,43.43,43.26,4
414,INTC,2017-12-14,43.43,43.57,43.015,43.26,43.26,18871565,1.0,,False,False,43.4,44.56,43.65,43.34,4
415,INTC,2017-12-13,43.65,43.66,43.24,43.34,43.34,21055298,1.0,,False,False,43.43,43.26,43.47,43.33,4
416,INTC,2017-12-12,43.47,43.62,43.08,43.33,43.33,15571482,1.0,,False,False,43.65,43.34,43.28,43.66,4
417,INTC,2017-12-11,43.28,43.78,43.25,43.66,43.66,18840783,1.0,,False,False,43.47,43.33,43.35,43.35,4
418,INTC,2017-12-08,43.35,43.58,43.11,43.35,43.35,22833083,1.0,,False,False,43.28,43.66,43.46,43.08,4
419,INTC,2017-12-07,43.46,43.6,42.78,43.08,43.08,31193561,1.0,,False,False,43.35,43.35,43.14,43.45,4
420,INTC,2017-12-06,43.14,43.72,42.67,43.45,43.45,24497550,1.0,,False,False,43.46,43.08,44.6,43.44,4
421,INTC,2017-12-05,44.6,44.9,43.23,43.44,43.44,30112131,1.0,,False,False,43.14,43.45,45.02,44.49,4
422,INTC,2017-12-04,45.02,45.3,44.33,44.49,44.49,26829460,1.0,,False,False,44.6,43.44,44.73,44.68,4
423,INTC,2017-12-01,44.73,44.84,43.53,44.68,44.68,26640551,1.0,,False,False,45.02,44.49,44.36,44.84,4
424,INTC,2017-11-30,44.36,45.2,44.33,44.84,44.84,34093264,1.0,,False,False,44.73,44.68,44.85,43.95,4
425,INTC,2017-11-29,44.85,45.09,43.77,43.95,43.95,26755699,1.0,,False,False,44.36,44.84,44.65,44.73,4
426,INTC,2017-11-28,44.65,44.84,44.32,44.73,44.73,19084500,1.0,,False,False,44.85,43.95,44.42,44.49,4
427,INTC,2017-11-27,44.42,44.61,44.2736,44.49,44.49,17187942,1.0,,False,False,44.65,44.73,44.55,44.75,4
428,INTC,2017-11-24,44.55,44.775,44.43,44.75,44.75,6465615,1.0,,False,False,44.42,44.49,44.94,44.65,4
