,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
1418,MU,2013-12-13,22.73,23.2,22.65,23.08,23.08,31018700,1.0,,False,,,False,23.17,22.77,22.68,22.54,4
1419,MU,2013-12-12,22.68,23.09,22.355,22.54,22.54,52600200,1.0,,False,,,False,22.73,23.08,22.47,22.5,4
1420,MU,2013-12-11,22.47,22.91,22.29,22.5,22.5,52447500,1.0,,False,,,False,22.68,22.54,23.12,23.14,4
1421,MU,2013-12-10,23.12,23.4385,22.8,23.14,23.14,41919500,1.0,,False,,,False,22.47,22.5,22.66,23.12,4
1422,MU,2013-12-09,22.66,23.67,22.6,23.12,23.12,65756700,1.0,,False,,,False,23.12,23.14,21.97,22.31,4
1423,MU,2013-12-06,21.97,22.31,21.8,22.31,22.31,32237800,1.0,,False,,,False,22.66,23.12,21.86,21.65,4
1424,MU,2013-12-05,21.86,22.09,21.59,21.65,21.65,30302800,1.0,,False,,,False,21.97,22.31,21.79,21.759,4
1425,MU,2013-12-04,21.79,21.93,21.41,21.759,21.759,34609000,1.0,,False,,,False,21.86,21.65,21.44,21.83,4
1426,MU,2013-12-03,21.44,21.9,21.33,21.83,21.83,43553100,1.0,,False,,,False,21.79,21.759,21.1,21.27,4
1427,MU,2013-12-02,21.1,21.64,20.96,21.27,21.27,34102800,1.0,,False,,,False,21.44,21.83,21.3,21.1,4
1428,MU,2013-11-29,21.3,21.31,20.9,21.1,21.1,20081800,1.0,,False,,,False,21.1,21.27,20.41,21.17,4
1429,MU,2013-11-27,20.41,21.19,20.29,21.17,21.17,40572700,1.0,,False,,,False,21.3,21.1,19.93,20.31,4
1430,MU,2013-11-26,19.93,20.41,19.83,20.31,20.31,33585000,1.0,,False,,,False,20.41,21.17,20.44,19.86,4
1431,MU,2013-11-25,20.44,20.5,19.7104,19.86,19.86,33866000,1.0,,False,,,False,19.93,20.31,19.91,20.19,4
1432,MU,2013-11-22,19.91,20.32,19.66,20.19,20.19,40144800,1.0,,False,,,False,20.44,19.86,19.04,19.99,4
1433,MU,2013-11-21,19.04,20.115,18.96,19.99,19.99,93347300,1.0,,False,,,False,19.91,20.19,19.19,18.8,4
1434,MU,2013-11-20,19.19,19.22,18.51,18.8,18.8,44809000,1.0,,False,,,False,19.04,19.99,19.35,19.06,4
1435,MU,2013-11-19,19.35,19.87,19.05,19.06,19.06,51853700,1.0,,False,,,False,19.19,18.8,19.58,19.29,4
1436,MU,2013-11-18,19.58,19.88,19.09,19.29,19.29,47549900,1.0,,False,,,False,19.35,19.06,19.38,19.461,4
1437,MU,2013-11-15,19.38,19.83,19.22,19.461,19.461,51592800,1.0,,False,,,False,19.58,19.29,18.91,19.19,4
1438,MU,2013-11-14,18.91,19.2,18.9,19.19,19.19,31418000,1.0,,False,,,False,19.38,19.461,18.47,18.92,4
1439,MU,2013-11-13,18.47,18.99,18.42,18.92,18.92,38821200,1.0,,False,,,False,18.91,19.19,18.17,18.63,4
1440,MU,2013-11-12,18.17,18.67,18.12,18.63,18.63,32224800,1.0,,False,,,False,18.47,18.92,18.04,18.27,4
1441,MU,2013-11-11,18.04,18.28,17.9,18.27,18.27,36990400,1.0,,False,,,False,18.17,18.63,17.7,18.105,4
1442,MU,2013-11-08,17.7,18.12,17.61,18.105,18.105,33201300,1.0,,False,,,False,18.04,18.27,17.83,17.719,4
1443,MU,2013-11-07,17.83,18.155,17.58,17.719,17.719,54192000,1.0,,False,,,False,17.7,18.105,17.77,17.5,4
1444,MU,2013-11-06,17.77,17.82,17.39,17.5,17.5,21799500,1.0,,False,,,False,17.83,17.719,17.74,17.67,4
1445,MU,2013-11-05,17.74,17.79,17.49,17.67,17.67,23797000,1.0,,False,,,False,17.77,17.5,17.62,17.89,4
1446,MU,2013-11-04,17.62,17.99,17.52,17.89,17.89,37798300,1.0,,False,,,False,17.74,17.67,17.75,17.575,4
1447,MU,2013-11-01,17.75,17.91,17.43,17.575,17.575,41364500,1.0,,False,,,False,17.62,17.89,17.28,17.68,4
1448,MU,2013-10-31,17.28,17.8,17.18,17.68,17.68,42547400,1.0,,False,,,False,17.75,17.575,17.61,17.39,4
1449,MU,2013-10-30,17.61,17.64,17.27,17.39,17.39,32373200,1.0,,False,,,False,17.28,17.68,17.02,17.495,4
1450,MU,2013-10-29,17.02,17.5,16.93,17.495,17.495,51381400,1.0,,False,,,False,17.61,17.39,16.52,16.72,4
1451,MU,2013-10-28,16.52,16.75,16.3,16.72,16.72,19926900,1.0,,False,,,False,17.02,17.495,16.92,16.58,4
1452,MU,2013-10-25,16.92,16.99,16.52,16.58,16.58,28678300,1.0,,False,,,False,16.52,16.72,16.43,16.83,4
1453,MU,2013-10-24,16.43,16.92,16.4,16.83,16.83,30291300,1.0,,False,,,False,16.92,16.58,16.49,16.551,4
1454,MU,2013-10-23,16.49,16.59,16.35,16.551,16.551,39244600,1.0,,False,,,False,16.43,16.83,16.7,16.76,4
1455,MU,2013-10-22,16.7,16.94,16.4,16.76,16.76,48362800,1.0,,False,,,False,16.49,16.551,17.03,16.565,4
1456,MU,2013-10-21,17.03,17.14,16.51,16.565,16.565,44886200,1.0,,False,,,False,16.7,16.76,17.17,17.029,4
1457,MU,2013-10-18,17.17,17.25,16.96,17.029,17.029,34970600,1.0,,False,,,False,17.03,16.565,17.0,17.145,4
1458,MU,2013-10-17,17.0,17.16,16.74,17.145,17.145,40714800,1.0,,False,,,False,17.17,17.029,17.08,16.96,4
1459,MU,2013-10-16,17.08,17.3,16.91,16.96,16.96,49096400,1.0,,False,,,False,17.0,17.145,17.08,16.92,4
1460,MU,2013-10-15,17.08,17.43,16.84,16.92,16.92,63043900,1.0,,False,,,False,17.08,16.96,16.57,17.07,4
1461,MU,2013-10-14,16.57,17.15,16.17,17.07,17.07,62909500,1.0,,False,,,False,17.08,16.92,17.89,16.84,4
1462,MU,2013-10-11,17.89,18.005,16.56,16.84,16.84,153906100,1.0,,False,,,False,16.57,17.07,18.36,18.43,4
1463,MU,2013-10-10,18.36,18.59,18.06,18.43,18.43,78690500,1.0,,False,0.23,0.21,True,17.89,16.84,18.03,18.15,4
1464,MU,2013-10-09,18.03,18.45,17.15,18.15,18.15,67714300,1.0,,False,,,False,18.36,18.43,18.6,17.925,4
1465,MU,2013-10-08,18.6,18.65,17.73,17.925,17.925,57008600,1.0,,False,,,False,18.03,18.15,18.77,18.485,4
1466,MU,2013-10-07,18.77,18.85,18.48,18.485,18.485,61970900,1.0,,False,,,False,18.6,17.925,18.08,18.47,4
1467,MU,2013-10-04,18.08,18.545,18.01,18.47,18.47,48080600,1.0,,False,,,False,18.77,18.485,17.94,18.015,4
1468,MU,2013-10-03,17.94,18.1,17.37,18.015,18.015,59041700,1.0,,False,,,False,18.08,18.47,17.65,17.665,4
1469,MU,2013-10-02,17.65,18.13,17.55,17.665,17.665,49128100,1.0,,False,,,False,17.94,18.015,17.54,17.61,4
1470,MU,2013-10-01,17.54,17.75,17.34,17.61,17.61,32979500,1.0,,False,,,False,17.65,17.665,17.32,17.469,4
1471,MU,2013-09-30,17.32,17.64,17.14,17.469,17.469,30082400,1.0,,False,,,False,17.54,17.61,17.47,17.62,3
1472,MU,2013-09-27,17.47,17.95,17.41,17.62,17.62,45015600,1.0,,False,,,False,17.32,17.469,17.32,17.47,3
1473,MU,2013-09-26,17.32,17.53,17.18,17.47,17.47,49153400,1.0,,False,,,False,17.47,17.62,17.06,16.97,3
1474,MU,2013-09-25,17.06,17.33,16.94,16.97,16.97,44413400,1.0,,False,,,False,17.32,17.47,17.13,17.04,3
1475,MU,2013-09-24,17.13,17.16,16.83,17.04,17.04,34793100,1.0,,False,,,False,17.06,16.97,17.23,17.05,3
1476,MU,2013-09-23,17.23,17.35,16.74,17.05,17.05,30442400,1.0,,False,,,False,17.13,17.04,17.24,17.23,3
1477,MU,2013-09-20,17.24,17.49,17.13,17.23,17.23,30036800,1.0,,False,,,False,17.23,17.05,17.51,17.161,3
1478,MU,2013-09-19,17.51,17.5901,17.02,17.161,17.161,43702900,1.0,,False,,,False,17.24,17.23,16.88,17.265,3
1479,MU,2013-09-18,16.88,17.3,16.8202,17.265,17.265,43515600,1.0,,False,,,False,17.51,17.161,16.47,16.84,3
1480,MU,2013-09-17,16.47,16.865,16.23,16.84,16.84,32439700,1.0,,False,,,False,16.88,17.265,16.54,16.44,3
1481,MU,2013-09-16,16.54,16.69,16.41,16.44,16.44,35709000,1.0,,False,,,False,16.47,16.84,16.0,16.205,3
1482,MU,2013-09-13,16.0,16.24,15.67,16.205,16.205,55788100,1.0,,False,,,False,16.54,16.44,16.52,16.2,3
1483,MU,2013-09-12,16.52,16.85,16.135,16.2,16.2,55883900,1.0,,False,,,False,16.0,16.205,16.3,16.49,3
1484,MU,2013-09-11,16.3,16.6,16.0,16.49,16.49,48497900,1.0,,False,,,False,16.52,16.2,15.9,16.26,3
1485,MU,2013-09-10,15.9,16.65,15.865,16.26,16.26,80821300,1.0,,False,,,False,16.3,16.49,15.4,15.615,3
1486,MU,2013-09-09,15.4,15.69,15.3,15.615,15.615,32745800,1.0,,False,,,False,15.9,16.26,15.24,15.26,3
1487,MU,2013-09-06,15.24,15.3625,14.96,15.26,15.26,38111000,1.0,,False,,,False,15.4,15.615,14.95,15.17,3
1488,MU,2013-09-05,14.95,15.2071,14.94,15.17,15.17,38713900,1.0,,False,,,False,15.24,15.26,14.97,14.753,3
1489,MU,2013-09-04,14.97,15.265,14.44,14.753,14.753,117540600,1.0,,False,,,False,14.95,15.17,13.78,14.01,3
1490,MU,2013-09-03,13.78,14.15,13.7,14.01,14.01,37060500,1.0,,False,,,False,14.97,14.753,13.59,13.57,3
1491,MU,2013-08-30,13.59,13.68,13.301,13.57,13.57,22278600,1.0,,False,,,False,13.78,14.01,13.23,13.57,3
1492,MU,2013-08-29,13.23,13.74,13.23,13.57,13.57,23787700,1.0,,False,,,False,13.59,13.57,13.18,13.24,3
1493,MU,2013-08-28,13.18,13.35,13.06,13.24,13.24,36138600,1.0,,False,,,False,13.23,13.57,13.56,13.179,3
1494,MU,2013-08-27,13.56,13.59,13.05,13.179,13.179,39898700,1.0,,False,,,False,13.18,13.24,13.9,13.78,3
1495,MU,2013-08-26,13.9,13.92,13.72,13.78,13.78,16331500,1.0,,False,,,False,13.56,13.179,13.91,13.86,3
1496,MU,2013-08-23,13.91,13.93,13.735,13.86,13.86,3019036,1.0,,False,,,False,13.9,13.78,13.76,13.86,3
1497,MU,2013-08-22,13.76,13.91,13.74,13.86,13.86,2878088,1.0,,False,,,False,13.91,13.86,13.81,13.63,3
1498,MU,2013-08-21,13.81,13.9,13.56,13.63,13.63,29709100,1.0,,False,,,False,13.76,13.86,13.81,13.8,3
1499,MU,2013-08-20,13.81,13.91,13.65,13.8,13.8,24379600,1.0,,False,,,False,13.81,13.63,14.0,13.8,3
1500,MU,2013-08-19,14.0,14.03,13.77,13.8,13.8,25506900,1.0,,False,,,False,13.81,13.8,14.17,14.005,3
1501,MU,2013-08-16,14.17,14.35,13.95,14.005,14.005,30624000,1.0,,False,,,False,14.0,13.8,14.41,14.13,3
1502,MU,2013-08-15,14.41,14.41,13.97,14.13,14.13,53528900,1.0,,False,,,False,14.17,14.005,14.82,14.82,3
1503,MU,2013-08-14,14.82,15.07,14.57,14.82,14.82,47850600,1.0,,False,,,False,14.41,14.13,14.14,14.97,3
1504,MU,2013-08-13,14.14,14.98,14.08,14.97,14.97,84457700,1.0,,False,,,False,14.82,14.82,13.95,13.83,3
1505,MU,2013-08-12,13.95,14.16,13.77,13.83,13.83,35376800,1.0,,False,,,False,14.14,14.97,13.75,13.99,3
1506,MU,2013-08-09,13.75,14.52,13.7419,13.99,13.99,64619700,1.0,,False,,,False,13.95,13.83,13.81,13.95,3
1507,MU,2013-08-08,13.81,14.05,13.61,13.95,13.95,39511800,1.0,,False,,,False,13.75,13.99,14.0,13.81,3
1508,MU,2013-08-07,14.0,14.04,13.6,13.81,13.81,34736800,1.0,,False,,,False,13.81,13.95,14.16,14.14,3
1509,MU,2013-08-06,14.16,14.24,13.94,14.14,14.14,29094900,1.0,,False,,,False,14.0,13.81,13.51,14.174,3
1510,MU,2013-08-05,13.51,14.18,13.5,14.174,14.174,43741000,1.0,,False,,,False,14.16,14.14,13.5,13.5,3
1511,MU,2013-08-02,13.5,13.6,13.33,13.5,13.5,26500600,1.0,,False,,,False,13.51,14.174,13.38,13.575,3
1512,MU,2013-08-01,13.38,13.63,13.3,13.575,13.575,32858900,1.0,,False,,,False,13.5,13.5,12.67,13.24,3
1513,MU,2013-07-31,12.67,13.29,12.65,13.24,13.24,45062600,1.0,,False,,,False,13.38,13.575,12.5,12.6,3
1514,MU,2013-07-30,12.5,12.6931,12.31,12.6,12.6,48759000,1.0,,False,,,False,12.67,13.24,12.67,12.47,3
1515,MU,2013-07-29,12.67,12.87,12.39,12.47,12.47,40786800,1.0,,False,,,False,12.5,12.6,13.06,12.59,3
1516,MU,2013-07-26,13.06,13.1,12.51,12.59,12.59,68782400,1.0,,False,,,False,12.67,12.47,12.95,13.29,3
1517,MU,2013-07-25,12.95,13.425,12.8,13.29,13.29,42692600,1.0,,False,,,False,13.06,12.59,13.8,13.105,3
1518,MU,2013-07-24,13.8,13.83,13.08,13.105,13.105,46712000,1.0,,False,,,False,12.95,13.29,13.89,13.64,3
1519,MU,2013-07-23,13.89,14.0599,13.62,13.64,13.64,38691100,1.0,,False,,,False,13.8,13.105,13.62,13.83,3
1520,MU,2013-07-22,13.62,13.91,13.62,13.83,13.83,24337500,1.0,,False,,,False,13.89,13.64,13.67,13.73,3
1521,MU,2013-07-19,13.67,13.73,13.44,13.73,13.73,27734400,1.0,,False,,,False,13.62,13.83,13.79,13.69,3
1522,MU,2013-07-18,13.79,13.86,13.63,13.69,13.69,38727500,1.0,,False,,,False,13.67,13.73,13.45,13.59,3
1523,MU,2013-07-17,13.45,13.72,13.36,13.59,13.59,32539300,1.0,,False,,,False,13.79,13.69,13.16,13.38,3
1524,MU,2013-07-16,13.16,13.41,13.1,13.38,13.38,42885300,1.0,,False,,,False,13.45,13.59,12.76,13.07,3
1525,MU,2013-07-15,12.76,13.185,12.65,13.07,13.07,30926300,1.0,,False,,,False,13.16,13.38,12.74,12.69,3
1526,MU,2013-07-12,12.74,12.85,12.565,12.69,12.69,33419400,1.0,,False,,,False,12.76,13.07,12.87,12.7,3
1527,MU,2013-07-11,12.87,12.88,12.47,12.7,12.7,52215600,1.0,,False,,,False,12.74,12.69,12.93,12.55,3
1528,MU,2013-07-10,12.93,13.24,12.465,12.55,12.55,89592900,1.0,,False,,,False,12.87,12.7,14.08,13.135,3
1529,MU,2013-07-09,14.08,14.14,13.08,13.135,13.135,91816900,1.0,,False,,,False,12.93,12.55,14.36,14.03,3
1530,MU,2013-07-08,14.36,14.36,13.87,14.03,14.03,53084600,1.0,,False,,,False,14.08,13.135,14.27,14.31,3
1531,MU,2013-07-05,14.27,14.37,14.12,14.31,14.31,29746900,1.0,,False,,,False,14.36,14.03,14.29,14.14,3
1532,MU,2013-07-03,14.29,14.29,14.11,14.14,14.14,24489300,1.0,,False,,,False,14.27,14.31,14.03,14.31,3
1533,MU,2013-07-02,14.03,14.33,13.85,14.31,14.31,61198800,1.0,,False,,,False,14.29,14.14,14.47,14.27,3
1534,MU,2013-07-01,14.47,14.6,14.18,14.27,14.27,33909600,1.0,,False,,,False,14.03,14.31,14.3,14.33,3
1535,MU,2013-06-28,14.3,14.47,14.015,14.33,14.33,36612300,1.0,,False,,,False,14.47,14.27,14.3,14.34,2
1536,MU,2013-06-27,14.3,14.53,14.27,14.34,14.34,38747100,1.0,,False,,,False,14.3,14.33,13.89,14.175,2
1537,MU,2013-06-26,13.89,14.31,13.87,14.175,14.175,44886100,1.0,,False,,,False,14.3,14.34,13.74,13.75,2
1538,MU,2013-06-25,13.74,13.82,13.415,13.75,13.75,32876400,1.0,,False,,,False,13.89,14.175,13.81,13.46,2
1539,MU,2013-06-24,13.81,13.87,13.16,13.46,13.46,68189200,1.0,,False,,,False,13.74,13.75,13.85,13.9,2
1540,MU,2013-06-21,13.85,14.05,13.7,13.9,13.9,73389200,1.0,,False,,,False,13.81,13.46,13.48,13.535,2
1541,MU,2013-06-20,13.48,13.81,13.19,13.535,13.535,75247900,1.0,,False,,,False,13.85,13.9,13.82,13.97,2
1542,MU,2013-06-19,13.82,14.1099,13.635,13.97,13.97,83958500,1.0,,False,0.03,0.04,True,13.48,13.535,13.34,13.75,2
1543,MU,2013-06-18,13.34,13.76,13.31,13.75,13.75,57594500,1.0,,False,,,False,13.82,13.97,13.16,13.24,2
1544,MU,2013-06-17,13.16,13.5,13.08,13.24,13.24,50588300,1.0,,False,,,False,13.34,13.75,13.08,12.76,2
1545,MU,2013-06-14,13.08,13.16,12.64,12.76,12.76,29740300,1.0,,False,,,False,13.16,13.24,12.53,12.91,2
1546,MU,2013-06-13,12.53,12.92,12.47,12.91,12.91,30212000,1.0,,False,,,False,13.08,12.76,12.98,12.489,2
1547,MU,2013-06-12,12.98,13.12,12.46,12.489,12.489,34199300,1.0,,False,,,False,12.53,12.91,12.87,12.81,2
1548,MU,2013-06-11,12.87,13.195,12.63,12.81,12.81,49707600,1.0,,False,,,False,12.98,12.489,12.64,12.95,2
1549,MU,2013-06-10,12.64,13.08,12.64,12.95,12.95,40488200,1.0,,False,,,False,12.87,12.81,12.56,12.65,2
1550,MU,2013-06-07,12.56,12.72,12.37,12.65,12.65,32419000,1.0,,False,,,False,12.64,12.95,12.18,12.35,2
1551,MU,2013-06-06,12.18,12.54,12.14,12.35,12.35,47860200,1.0,,False,,,False,12.56,12.65,11.69,12.02,2
1552,MU,2013-06-05,11.69,12.14,11.67,12.02,12.02,40890700,1.0,,False,,,False,12.18,12.35,11.73,11.71,2
1553,MU,2013-06-04,11.73,12.0,11.65,11.71,11.71,26370500,1.0,,False,,,False,11.69,12.02,11.74,11.73,2
1554,MU,2013-06-03,11.74,11.99,11.405,11.73,11.73,26382900,1.0,,False,,,False,11.73,11.71,11.83,11.68,2
1555,MU,2013-05-31,11.83,11.91,11.68,11.68,11.68,23852400,1.0,,False,,,False,11.74,11.73,11.81,11.89,2
1556,MU,2013-05-30,11.81,11.99,11.75,11.89,11.89,25785400,1.0,,False,,,False,11.83,11.68,11.69,11.83,2
1557,MU,2013-05-29,11.69,11.92,11.6,11.83,11.83,25205300,1.0,,False,,,False,11.81,11.89,11.74,11.78,2
1558,MU,2013-05-28,11.74,11.88,11.69,11.78,11.78,25633800,1.0,,False,,,False,11.69,11.83,11.3,11.59,2
1559,MU,2013-05-24,11.3,11.66,11.29,11.59,11.59,28601200,1.0,,False,,,False,11.74,11.78,10.73,11.39,2
1560,MU,2013-05-23,10.73,11.4868,10.57,11.39,11.39,57163600,1.0,,False,,,False,11.3,11.59,11.23,10.92,2
1561,MU,2013-05-22,11.23,11.68,10.8,10.92,10.92,51844400,1.0,,False,,,False,10.73,11.39,11.21,11.23,2
1562,MU,2013-05-21,11.21,11.32,11.16,11.23,11.23,18960900,1.0,,False,,,False,11.23,10.92,11.31,11.21,2
1563,MU,2013-05-20,11.31,11.4,11.08,11.21,11.21,24658400,1.0,,False,,,False,11.21,11.23,11.16,11.31,2
1564,MU,2013-05-17,11.16,11.42,11.13,11.31,11.31,30543500,1.0,,False,,,False,11.31,11.21,10.93,11.06,2
1565,MU,2013-05-16,10.93,11.26,10.93,11.06,11.06,35917300,1.0,,False,,,False,11.16,11.31,10.68,10.87,2
1566,MU,2013-05-15,10.68,11.0,10.63,10.87,10.87,25065200,1.0,,False,,,False,10.93,11.06,10.7,10.65,2
1567,MU,2013-05-14,10.7,10.71,10.52,10.65,10.65,20576300,1.0,,False,,,False,10.68,10.87,10.75,10.66,2
1568,MU,2013-05-13,10.75,10.81,10.6,10.66,10.66,22562900,1.0,,False,,,False,10.7,10.65,10.6,10.82,2
1569,MU,2013-05-10,10.6,10.9,10.6,10.82,10.82,35312700,1.0,,False,,,False,10.75,10.66,10.22,10.711,2
1570,MU,2013-05-09,10.22,10.75,10.21,10.711,10.711,46665700,1.0,,False,,,False,10.6,10.82,9.92,10.235,2
1571,MU,2013-05-08,9.92,10.26,9.82,10.235,10.235,37045600,1.0,,False,,,False,10.22,10.711,9.8,9.97,2
1572,MU,2013-05-07,9.8,9.98,9.66,9.97,9.97,26888100,1.0,,False,,,False,9.92,10.235,9.73,9.76,2
1573,MU,2013-05-06,9.73,9.94,9.7,9.76,9.76,21108200,1.0,,False,,,False,9.8,9.97,9.45,9.63,2
1574,MU,2013-05-03,9.45,9.7,9.43,9.63,9.63,23335200,1.0,,False,,,False,9.73,9.76,9.1,9.32,2
1575,MU,2013-05-02,9.1,9.36,9.07,9.32,9.32,26660200,1.0,,False,,,False,9.45,9.63,9.42,9.2,2
1576,MU,2013-05-01,9.42,9.47,9.15,9.2,9.2,29159700,1.0,,False,,,False,9.1,9.32,9.41,9.42,2
1577,MU,2013-04-30,9.41,9.46,9.19,9.42,9.42,27791600,1.0,,False,,,False,9.42,9.2,9.48,9.35,2
1578,MU,2013-04-29,9.48,9.5,9.34,9.35,9.35,17186600,1.0,,False,,,False,9.41,9.42,9.5,9.43,2
1579,MU,2013-04-26,9.5,9.73,9.41,9.43,9.43,20556000,1.0,,False,,,False,9.48,9.35,9.36,9.53,2
1580,MU,2013-04-25,9.36,9.64,9.32,9.53,9.53,28185700,1.0,,False,,,False,9.5,9.43,9.4,9.415,2
1581,MU,2013-04-24,9.4,9.5,9.31,9.415,9.415,21298900,1.0,,False,,,False,9.36,9.53,9.4,9.42,2
1582,MU,2013-04-23,9.4,9.49,9.27,9.42,9.42,24320300,1.0,,False,,,False,9.4,9.415,9.36,9.31,2
1583,MU,2013-04-22,9.36,9.43,9.14,9.31,9.31,25020600,1.0,,False,,,False,9.4,9.42,9.26,9.35,2
1584,MU,2013-04-19,9.26,9.47,9.1,9.35,9.35,32770600,1.0,,False,,,False,9.36,9.31,9.53,9.23,2
1585,MU,2013-04-18,9.53,9.58,9.11,9.23,9.23,34728800,1.0,,False,,,False,9.26,9.35,9.74,9.39,2
1586,MU,2013-04-17,9.74,9.76,9.35,9.39,9.39,37553400,1.0,,False,,,False,9.53,9.23,9.78,9.87,2
1587,MU,2013-04-16,9.78,9.89,9.7,9.87,9.87,28029600,1.0,,False,,,False,9.74,9.39,9.93,9.56,2
1588,MU,2013-04-15,9.93,9.96,9.56,9.56,9.56,28377200,1.0,,False,,,False,9.78,9.87,9.92,10.01,2
1589,MU,2013-04-12,9.92,10.085,9.83,10.01,10.01,19487800,1.0,,False,,,False,9.93,9.56,9.91,9.98,2
1590,MU,2013-04-11,9.91,10.15,9.77,9.98,9.98,28744300,1.0,,False,,,False,9.92,10.01,9.64,10.085,2
1591,MU,2013-04-10,9.64,10.22,9.63,10.085,10.085,49796900,1.0,,False,,,False,9.91,9.98,9.45,9.57,2
1592,MU,2013-04-09,9.45,9.67,9.39,9.57,9.57,21306900,1.0,,False,,,False,9.64,10.085,9.29,9.39,2
1593,MU,2013-04-08,9.29,9.41,9.06,9.39,9.39,27065000,1.0,,False,,,False,9.45,9.57,9.15,9.31,2
1594,MU,2013-04-05,9.15,9.59,9.12,9.31,9.31,41684200,1.0,,False,,,False,9.29,9.39,9.09,9.31,2
1595,MU,2013-04-04,9.09,9.33,9.04,9.31,9.31,30485200,1.0,,False,,,False,9.15,9.31,9.35,9.1,2
1596,MU,2013-04-03,9.35,9.45,9.05,9.1,9.1,31012800,1.0,,False,,,False,9.09,9.31,9.51,9.3,2
1597,MU,2013-04-02,9.51,9.71,9.245,9.3,9.3,36023200,1.0,,False,,,False,9.35,9.1,9.97,9.38,2
1598,MU,2013-04-01,9.97,9.98,9.34,9.38,9.38,44911900,1.0,,False,,,False,9.51,9.3,10.01,9.975,2
1599,MU,2013-03-28,10.01,10.03,9.87,9.975,9.975,21787500,1.0,,False,,,False,9.97,9.38,9.76,9.96,1
1600,MU,2013-03-27,9.76,10.04,9.68,9.96,9.96,27592700,1.0,,False,,,False,10.01,9.975,9.92,9.92,1
1601,MU,2013-03-26,9.92,10.1,9.8,9.92,9.92,29906700,1.0,,False,,,False,9.76,9.96,10.01,9.88,1
1602,MU,2013-03-25,10.01,10.13,9.78,9.88,9.88,39368000,1.0,,False,,,False,9.92,9.92,9.75,10.04,1
1603,MU,2013-03-22,9.75,10.27,9.73,10.04,10.04,99807600,1.0,,False,,,False,10.01,9.88,9.35,9.07,1
1604,MU,2013-03-21,9.35,9.37,9.07,9.07,9.07,39419600,1.0,,False,-0.19,-0.16,True,9.75,10.04,9.33,9.31,1
1605,MU,2013-03-20,9.33,9.48,9.19,9.31,9.31,31547600,1.0,,False,,,False,9.35,9.07,9.27,9.24,1
1606,MU,2013-03-19,9.27,9.405,9.09,9.24,9.24,26663100,1.0,,False,,,False,9.33,9.31,9.0499,9.18,1
1607,MU,2013-03-18,9.0499,9.32,8.98,9.18,9.18,28917300,1.0,,False,,,False,9.27,9.24,9.7399,9.37,1
1608,MU,2013-03-15,9.7399,9.75,9.27,9.37,9.37,43397000,1.0,,False,,,False,9.0499,9.18,9.62,9.685,1
1609,MU,2013-03-14,9.62,9.74,9.58,9.685,9.685,25192800,1.0,,False,,,False,9.7399,9.37,9.35,9.51,1
1610,MU,2013-03-13,9.35,9.66,9.35,9.51,9.51,41491000,1.0,,False,,,False,9.62,9.685,9.36,9.32,1
1611,MU,2013-03-12,9.36,9.45,9.2,9.32,9.32,35260600,1.0,,False,,,False,9.35,9.51,9.15,9.345,1
1612,MU,2013-03-11,9.15,9.4,9.0,9.345,9.345,43535800,1.0,,False,,,False,9.36,9.32,9.03,9.2,1
1613,MU,2013-03-08,9.03,9.24,8.92,9.2,9.2,34822800,1.0,,False,,,False,9.15,9.345,8.77,8.94,1
1614,MU,2013-03-07,8.77,8.945,8.71,8.94,8.94,26147300,1.0,,False,,,False,9.03,9.2,8.82,8.65,1
1615,MU,2013-03-06,8.82,8.88,8.64,8.65,8.65,19929100,1.0,,False,,,False,8.77,8.94,8.55,8.73,1
1616,MU,2013-03-05,8.55,8.79,8.52,8.73,8.73,36701000,1.0,,False,,,False,8.82,8.65,8.23,8.4,1
1617,MU,2013-03-04,8.23,8.54,8.2,8.4,8.4,40980800,1.0,,False,,,False,8.55,8.73,8.32,8.25,1
1618,MU,2013-03-01,8.32,8.36,8.2,8.25,8.25,19215200,1.0,,False,,,False,8.23,8.4,8.23,8.375,1
1619,MU,2013-02-28,8.23,8.495,8.2175,8.375,8.375,44039800,1.0,,False,,,False,8.32,8.25,7.97,8.18,1
1620,MU,2013-02-27,7.97,8.23,7.95,8.18,8.18,21590500,1.0,,False,,,False,8.23,8.375,7.98,7.955,1
1621,MU,2013-02-26,7.98,8.08,7.85,7.955,7.955,25972800,1.0,,False,,,False,7.97,8.18,8.11,7.93,1
1622,MU,2013-02-25,8.11,8.22,7.88,7.93,7.93,36297900,1.0,,False,,,False,7.98,7.955,7.76,8.02,1
1623,MU,2013-02-22,7.76,8.03,7.72,8.02,8.02,28722100,1.0,,False,,,False,8.11,7.93,7.82,7.68,1
1624,MU,2013-02-21,7.82,7.88,7.64,7.68,7.68,37865800,1.0,,False,,,False,7.76,8.02,8.2,7.875,1
1625,MU,2013-02-20,8.2,8.25,7.86,7.875,7.875,32447700,1.0,,False,,,False,7.82,7.68,7.9,8.12,1
1626,MU,2013-02-19,7.9,8.12,7.88,8.12,8.12,24703800,1.0,,False,,,False,8.2,7.875,8.11,7.91,1
1627,MU,2013-02-15,8.11,8.2199,7.89,7.91,7.91,40145400,1.0,,False,,,False,7.9,8.12,7.9,8.08,1
