"symbol","date","open","high","low","close","close_adjusted","volume","split_coefficient"
"TXN","2016-02-04","50.4600","51.6200","50.0100","51.2600","49.0371","9795807","1.0000"
"TXN","2016-02-03","50.1500","50.7100","49.1000","50.2500","48.0709","11309646","1.0000"
"TXN","2016-02-02","52.1200","52.5000","50.6400","50.6400","48.4440","9460514","1.0000"
"TXN","2016-02-01","52.3000","53.2700","52.3000","52.8300","50.5390","6336663","1.0000"
"TXN","2016-01-29","51.3200","52.9400","50.9900","52.9300","50.6347","10469064","1.0000"
"TXN","2016-01-28","50.6800","52.0000","50.3900","51.1300","48.9128","10033428","1.0000"
"TXN","2016-01-27","50.4100","51.5650","49.9700","50.6700","48.1151","9791159","1.0000"
"TXN","2016-01-26","50.3800","51.0600","50.0300","50.7000","48.1436","7710201","1.0000"
"TXN","2016-01-25","50.3500","51.0050","50.0000","50.0800","47.5549","7651306","1.0000"
"TXN","2016-01-22","50.8400","51.2300","50.1400","50.3000","47.7638","6335554","1.0000"
"TXN","2016-01-21","49.6600","50.8550","49.0099","49.8300","47.3175","10094622","1.0000"
"TXN","2016-01-20","47.9100","49.2800","47.3950","49.0100","46.5388","13430790","1.0000"
"TXN","2016-01-19","48.6200","48.9300","47.8075","48.2200","45.7887","9048773","1.0000"
"TXN","2016-01-15","47.8900","48.6900","46.7300","48.0300","45.6082","15871632","1.0000"
"TXN","2016-01-14","49.9800","50.6700","49.5342","50.0300","47.5074","10440512","1.0000"
"TXN","2016-01-13","51.5200","51.8100","49.8000","49.8200","47.3080","6882246","1.0000"
"TXN","2016-01-12","51.7300","51.8400","50.8250","51.5300","48.9318","5075810","1.0000"
"TXN","2016-01-11","50.8300","51.5000","50.4800","51.2100","48.6279","7000577","1.0000"
"TXN","2016-01-08","51.5200","51.9800","50.2400","50.3600","47.8208","9619993","1.0000"
"TXN","2016-01-07","52.3900","52.9450","51.3700","51.7000","49.0932","10526686","1.0000"
"TXN","2016-01-06","52.9500","53.8900","52.7200","53.4200","50.7265","8520820","1.0000"
"TXN","2016-01-05","54.2700","54.4700","53.5500","53.7700","51.0588","6131951","1.0000"
"TXN","2016-01-04","53.5500","54.3400","53.3700","54.3400","51.6001","7915437","1.0000"
"TXN","2015-12-31","56.0500","56.3000","54.8100","54.8100","52.0464","6450069","1.0000"
"TXN","2015-12-30","57.0200","57.1800","56.0900","56.1600","53.3283","3010237","1.0000"
"TXN","2015-12-29","56.7500","57.4400","56.4200","57.0200","54.1449","2753103","1.0000"
"TXN","2015-12-28","56.4100","56.6700","55.7700","56.4200","53.5752","2930138","1.0000"
"TXN","2015-12-24","56.9700","56.9700","56.5300","56.7500","53.8886","1681209","1.0000"
"TXN","2015-12-23","56.0600","56.7100","55.1700","56.7000","53.8411","5786217","1.0000"
"TXN","2015-12-22","56.1900","56.4200","55.2100","55.6100","52.8060","4412768","1.0000"
"TXN","2015-12-21","55.3500","55.8300","54.9300","55.8200","53.0055","4305623","1.0000"
"TXN","2015-12-18","56.0400","56.4900","54.8000","54.9400","52.1698","12025708","1.0000"
"TXN","2015-12-17","58.1900","58.2325","56.5000","56.5300","53.6797","6944299","1.0000"
"TXN","2015-12-16","58.2600","58.2600","56.9000","58.0700","55.1420","5920865","1.0000"
"TXN","2015-12-15","57.3000","57.9400","56.8500","57.5500","54.6482","7602425","1.0000"
"TXN","2015-12-14","56.4500","56.7200","55.8300","56.2200","53.3853","5097663","1.0000"
"TXN","2015-12-11","56.1400","56.7550","56.1000","56.2100","53.3758","5251258","1.0000"
"TXN","2015-12-10","56.9800","57.4700","56.6300","56.9300","54.0595","4317848","1.0000"
"TXN","2015-12-09","57.5000","57.6700","56.2900","56.7600","53.8981","4562005","1.0000"
"TXN","2015-12-08","57.7600","57.9100","57.0200","57.6700","54.7622","3670068","1.0000"
"TXN","2015-12-07","58.8000","58.8300","58.1100","58.3500","55.4079","3934546","1.0000"
"TXN","2015-12-04","57.5200","58.9600","57.4900","58.8800","55.9112","6414224","1.0000"
"TXN","2015-12-03","57.9700","58.2197","57.1200","57.6900","54.7812","9691633","1.0000"
"TXN","2015-12-02","58.2000","58.3300","57.4400","57.5500","54.6482","5151456","1.0000"
"TXN","2015-12-01","57.4700","58.8500","57.4200","58.3100","55.3699","5016915","1.0000"
"TXN","2015-11-30","57.6200","58.3400","57.5000","58.1200","55.1895","5866552","1.0000"
"TXN","2015-11-27","57.2800","57.7700","57.0100","57.5500","54.6482","1509539","1.0000"
"TXN","2015-11-25","57.8500","57.8600","57.2300","57.2700","54.3823","3152581","1.0000"
"TXN","2015-11-24","57.3000","57.9500","56.8600","57.8500","54.9331","4655311","1.0000"
"TXN","2015-11-23","58.2000","58.2500","57.3100","57.3500","54.4583","4296794","1.0000"
"TXN","2015-11-20","58.3500","58.3500","57.8100","58.1200","55.1895","4252492","1.0000"
"TXN","2015-11-19","58.1000","58.2900","57.5000","57.9500","55.0281","4076247","1.0000"
"TXN","2015-11-18","57.2100","58.0100","56.8800","57.9600","55.0375","4029744","1.0000"
"TXN","2015-11-17","56.9000","57.4800","56.7500","57.0700","54.1924","4265783","1.0000"
"TXN","2015-11-16","56.0200","56.8900","56.0000","56.8750","54.0073","5995136","1.0000"
"TXN","2015-11-13","56.6700","57.1200","56.0100","56.1300","53.2998","5741726","1.0000"
"TXN","2015-11-12","57.1400","57.3650","56.6600","56.6700","53.8126","4894836","1.0000"
"TXN","2015-11-11","57.4700","58.5100","57.0400","57.6000","54.6957","6293112","1.0000"
"TXN","2015-11-10","56.4900","57.2200","56.3800","57.0300","54.1544","5058660","1.0000"
"TXN","2015-11-09","57.2300","57.6500","56.8550","57.2100","54.3254","4478217","1.0000"
"TXN","2015-11-06","57.2500","57.8450","56.7000","57.6300","54.7242","6386954","1.0000"
"TXN","2015-11-05","57.0000","57.7400","56.8300","57.4000","54.5058","5769318","1.0000"
"TXN","2015-11-04","57.2100","57.4097","56.8000","56.9500","54.0785","5096013","1.0000"
"TXN","2015-11-03","56.9900","57.4300","56.8100","57.1500","54.2684","4268382","1.0000"
"TXN","2015-11-02","56.9000","57.1900","56.7100","56.9900","54.1165","5492552","1.0000"
"TXN","2015-10-30","56.9900","57.0000","56.4000","56.7200","53.8601","7503371","1.0000"
"TXN","2015-10-29","57.7400","57.8300","56.3100","56.5700","53.7176","10108896","1.0000"
"TXN","2015-10-28","58.5200","58.7800","57.1900","58.6700","55.7117","14464608","1.0000"
"TXN","2015-10-27","58.3900","59.3250","58.2200","58.4200","55.1174","8420526","1.0000"
"TXN","2015-10-26","58.9000","59.2300","58.4000","58.8100","55.4853","7635541","1.0000"
"TXN","2015-10-23","58.1500","59.6700","57.5700","58.9800","55.6457","14490038","1.0000"
"TXN","2015-10-22","56.1000","58.1200","55.7400","58.0900","54.8060","21234227","1.0000"
"TXN","2015-10-21","52.5800","53.1800","51.8050","51.9000","48.9660","8723649","1.0000"
"TXN","2015-10-20","52.4500","52.6000","52.1800","52.4300","49.4660","5666904","1.0000"
"TXN","2015-10-19","52.5600","52.9300","52.2400","52.6400","49.6641","5701717","1.0000"
"TXN","2015-10-16","52.2900","52.6600","52.0000","52.5700","49.5981","5685298","1.0000"
"TXN","2015-10-15","52.9500","53.1000","52.3100","52.4300","49.4660","7153376","1.0000"
"TXN","2015-10-14","51.1100","53.1500","51.0300","52.6500","49.6736","10558486","1.0000"
"TXN","2015-10-13","50.9900","51.4200","50.8100","50.9100","48.0319","7161999","1.0000"
"TXN","2015-10-12","50.7300","51.4200","50.5600","51.3400","48.4376","4075340","1.0000"
"TXN","2015-10-09","51.3500","51.7600","50.6400","50.8700","47.9942","5720140","1.0000"
"TXN","2015-10-08","50.6800","51.5400","50.3600","51.5200","48.6074","6431515","1.0000"
"TXN","2015-10-07","51.0000","51.6000","50.3100","51.0400","48.1546","7065346","1.0000"
"TXN","2015-10-06","50.1300","50.6400","49.2300","50.4600","47.6074","5796388","1.0000"
"TXN","2015-10-05","49.1300","50.4100","49.0000","50.1300","47.2960","6812480","1.0000"
"TXN","2015-10-02","47.7800","48.7900","47.1200","48.7700","46.0129","8229732","1.0000"
"TXN","2015-10-01","49.8400","49.8700","47.8900","48.4400","45.7016","10007433","1.0000"
"TXN","2015-09-30","48.0900","49.5500","47.9200","49.5200","46.7205","8928968","1.0000"
"TXN","2015-09-29","47.1600","47.6100","46.7900","47.5300","44.8430","7413614","1.0000"
"TXN","2015-09-28","47.0500","47.4401","46.8800","46.9500","44.2958","10629094","1.0000"
"TXN","2015-09-25","47.0200","47.5500","46.8000","47.1700","44.5034","8924202","1.0000"
"TXN","2015-09-24","46.1700","46.9200","45.3300","46.7500","44.1071","8534957","1.0000"
"TXN","2015-09-23","46.6100","46.8000","46.2650","46.5800","43.9467","4335349","1.0000"
"TXN","2015-09-22","46.6800","46.9899","46.2800","46.6100","43.9750","6161648","1.0000"
"TXN","2015-09-21","47.8700","48.0800","47.0500","47.4500","44.7675","6105198","1.0000"
"TXN","2015-09-18","47.7500","48.6350","47.1000","47.8000","45.0977","17206523","1.0000"
"TXN","2015-09-17","48.6300","49.0300","48.0900","48.1500","45.4280","5693520","1.0000"
"TXN","2015-09-16","48.3300","48.7650","47.8000","48.7000","45.9469","4624450","1.0000"
"TXN","2015-09-15","48.0000","48.7400","47.6600","48.3000","45.5695","7104322","1.0000"
"TXN","2015-09-14","47.8700","47.9950","47.5500","47.8300","45.1260","4750848","1.0000"
"TXN","2015-09-11","47.2000","47.6300","46.8150","47.5700","44.8807","6567297","1.0000"
"TXN","2015-09-10","47.3600","47.9600","46.8975","47.4100","44.7298","8543062","1.0000"
"TXN","2015-09-09","49.0200","49.6300","47.4700","47.6100","44.9185","8250074","1.0000"
"TXN","2015-09-08","47.6300","48.7600","47.5400","48.6900","45.9374","7993003","1.0000"
"TXN","2015-09-04","46.6900","47.1900","46.4100","46.5300","43.8995","6603426","1.0000"
"TXN","2015-09-03","47.6700","48.0200","47.2800","47.4600","44.7770","5289050","1.0000"
"TXN","2015-09-02","47.2400","47.3500","46.4100","47.3500","44.6732","6012639","1.0000"
"TXN","2015-09-01","46.4000","47.5700","46.0100","46.3400","43.7203","13136111","1.0000"
"TXN","2015-08-31","47.7500","48.4350","47.3100","47.8400","45.1355","10145882","1.0000"
"TXN","2015-08-28","46.8400","48.0000","46.5000","47.9900","45.2770","8242694","1.0000"
"TXN","2015-08-27","45.7800","47.1500","45.5000","47.0600","44.3996","9822021","1.0000"
"TXN","2015-08-26","44.8300","45.4700","43.7500","45.4100","42.8429","19075839","1.0000"
"TXN","2015-08-25","46.0200","46.3200","43.4900","43.5200","41.0597","14458273","1.0000"
"TXN","2015-08-24","45.0200","47.0400","43.7500","44.8900","42.3523","15487018","1.0000"
"TXN","2015-08-21","46.9600","47.6300","45.9600","45.9600","43.3618","17952805","1.0000"
"TXN","2015-08-20","48.6500","48.7800","47.3700","47.4300","44.7487","10206497","1.0000"
"TXN","2015-08-19","50.1300","50.1500","49.0450","49.2000","46.4186","6906255","1.0000"
"TXN","2015-08-18","50.4600","50.7700","49.6700","49.9100","47.0885","6978478","1.0000"
"TXN","2015-08-17","50.4500","51.0300","50.1800","50.9000","48.0225","3364014","1.0000"
"TXN","2015-08-14","50.5000","50.8350","50.0600","50.6400","47.7772","4536686","1.0000"
"TXN","2015-08-13","51.1600","51.3100","50.5250","50.6300","47.7678","4007456","1.0000"
"TXN","2015-08-12","50.1900","51.3550","49.8000","51.1100","48.2206","7533529","1.0000"
"TXN","2015-08-11","51.5400","51.5500","50.3400","50.6400","47.7772","8013024","1.0000"
"TXN","2015-08-10","52.2400","52.4500","51.0500","52.0800","49.1358","10496564","1.0000"
"TXN","2015-08-07","49.8300","50.3800","49.6600","50.3200","47.4753","5324697","1.0000"
"TXN","2015-08-06","50.7600","50.9100","49.8400","50.2500","47.4092","6055880","1.0000"
"TXN","2015-08-05","50.1100","51.1200","50.0700","50.8550","47.9800","6686931","1.0000"
"TXN","2015-08-04","50.1800","50.3700","49.3750","49.8400","47.0224","5746626","1.0000"
"TXN","2015-08-03","50.0800","50.2350","49.7000","50.0900","47.2583","5325833","1.0000"
"TXN","2015-07-31","50.3800","50.3800","49.8100","49.9800","47.1545","7466903","1.0000"
"TXN","2015-07-30","49.5900","50.4300","49.5000","50.2400","47.3998","5629359","1.0000"
"TXN","2015-07-29","49.7200","50.1950","49.1800","49.9600","47.1356","6855270","1.0000"
"TXN","2015-07-28","49.1500","50.5700","48.8500","50.0800","46.9295","7636588","1.0000"
"TXN","2015-07-27","48.8800","49.3600","48.4700","49.0300","45.9455","9394228","1.0000"
"TXN","2015-07-24","50.4800","50.5600","48.8800","49.0300","45.9455","10960318","1.0000"
"TXN","2015-07-23","49.8400","51.2600","49.5875","50.5100","47.3324","13271821","1.0000"
"TXN","2015-07-22","48.3000","49.6400","48.0000","49.3000","46.1985","15381535","1.0000"
"TXN","2015-07-21","50.0300","51.0800","49.9000","50.2300","47.0700","10632949","1.0000"
"TXN","2015-07-20","51.0600","51.0600","49.8300","50.0900","46.9388","8876903","1.0000"
"TXN","2015-07-17","49.2700","49.4500","48.7700","49.3600","46.2548","7021335","1.0000"
"TXN","2015-07-16","49.4800","49.6500","48.7800","49.3600","46.2548","7401203","1.0000"
"TXN","2015-07-15","49.2300","49.8000","49.1500","49.4900","46.3766","5461590","1.0000"
"TXN","2015-07-14","49.3900","50.0000","49.3100","49.7600","46.6296","6500064","1.0000"
"TXN","2015-07-13","49.2000","49.5500","49.0000","49.3300","46.2267","4937637","1.0000"
"TXN","2015-07-10","48.9300","49.2700","48.5950","49.0100","45.9268","8448905","1.0000"
"TXN","2015-07-09","50.0500","50.4000","48.0900","48.1100","45.0834","22612208","1.0000"
"TXN","2015-07-08","50.6200","50.6900","49.4600","49.5300","46.4141","11806386","1.0000"
"TXN","2015-07-07","51.3100","51.4600","49.9800","51.2100","47.9884","8205776","1.0000"
"TXN","2015-07-06","51.4500","52.0140","51.0600","51.3900","48.1571","4251218","1.0000"
"TXN","2015-07-02","52.1900","52.2400","51.7700","51.9700","48.7006","3642415","1.0000"
"TXN","2015-07-01","52.1500","52.3100","51.7600","51.9100","48.6443","9820829","1.0000"
"TXN","2015-06-30","51.9800","51.9900","51.3000","51.5100","48.2695","5260553","1.0000"
"TXN","2015-06-29","52.5600","52.6600","51.4700","51.5200","48.2789","6566356","1.0000"
"TXN","2015-06-26","53.3900","53.7950","52.4300","52.9000","49.5721","7860268","1.0000"
"TXN","2015-06-25","54.2300","54.4200","53.7400","53.7950","50.4108","3759625","1.0000"
"TXN","2015-06-24","54.6500","54.8100","53.9300","53.9900","50.5935","4203495","1.0000"
"TXN","2015-06-23","55.3100","55.6000","54.7100","54.8300","51.3806","5055826","1.0000"
"TXN","2015-06-22","54.6200","55.5200","54.6200","55.5000","52.0085","9503360","1.0000"
"TXN","2015-06-19","54.2500","54.5900","53.5400","54.5100","51.0808","9948644","1.0000"
"TXN","2015-06-18","53.4800","54.3700","53.3400","54.2200","50.8090","5911006","1.0000"
"TXN","2015-06-17","53.3100","53.5300","52.8700","53.2900","49.9375","3465673","1.0000"
"TXN","2015-06-16","52.9100","53.2000","52.6600","53.0900","49.7501","2702215","1.0000"
"TXN","2015-06-15","52.4500","53.1100","52.3200","53.0450","49.7079","4895330","1.0000"
"TXN","2015-06-12","53.3500","53.5100","52.9900","53.0100","49.6751","4174063","1.0000"
"TXN","2015-06-11","54.1700","54.2599","53.5700","53.6400","50.2655","4711228","1.0000"
"TXN","2015-06-10","53.1400","54.3900","52.9200","54.1900","50.7809","6930586","1.0000"
"TXN","2015-06-09","52.8400","53.2900","52.4400","52.9150","49.5861","4414323","1.0000"
"TXN","2015-06-08","53.6700","53.7200","52.7050","52.8200","49.4971","4795365","1.0000"
"TXN","2015-06-05","53.9800","54.2600","53.5800","53.7850","50.4014","3650414","1.0000"
"TXN","2015-06-04","54.6600","54.8800","53.8300","53.9800","50.5841","6640652","1.0000"
"TXN","2015-06-03","55.4600","55.5800","54.8200","54.8850","51.4322","3658970","1.0000"
"TXN","2015-06-02","55.4200","55.6000","54.8800","55.2500","51.7742","4630112","1.0000"
"TXN","2015-06-01","55.7000","56.3400","55.4200","55.7100","52.2053","4576011","1.0000"
"TXN","2015-05-29","56.0200","56.3400","55.5700","55.9200","52.4021","5928716","1.0000"
"TXN","2015-05-28","55.9550","56.4000","55.7200","55.9100","52.3927","6851228","1.0000"
"TXN","2015-05-27","54.7100","56.2300","54.5900","55.9700","52.4489","7278215","1.0000"
"TXN","2015-05-26","55.2500","55.2500","54.2000","54.5600","51.1276","5311997","1.0000"
"TXN","2015-05-22","55.2300","55.6000","55.2300","55.3650","51.8820","5419800","1.0000"
"TXN","2015-05-21","55.5100","56.0000","55.2600","55.5000","52.0085","4260836","1.0000"
"TXN","2015-05-20","55.8100","56.2700","55.5600","55.6300","52.1303","4179316","1.0000"
"TXN","2015-05-19","55.8900","56.1300","55.5650","55.7800","52.2709","4848455","1.0000"
"TXN","2015-05-18","55.5100","55.9000","55.2809","55.7900","52.2803","3861286","1.0000"
"TXN","2015-05-15","55.9000","56.0000","55.2700","55.6100","52.1116","4165318","1.0000"
"TXN","2015-05-14","55.1200","55.8600","55.0000","55.6050","52.1069","4109316","1.0000"
"TXN","2015-05-13","54.1600","54.9600","54.1300","54.6900","51.2495","4332585","1.0000"
"TXN","2015-05-12","54.2000","54.5873","53.7450","54.1650","50.7575","4315521","1.0000"
"TXN","2015-05-11","54.6200","54.7500","54.3100","54.4400","51.0152","4204433","1.0000"
"TXN","2015-05-08","54.5000","55.1700","54.3400","54.7000","51.2588","4814557","1.0000"
"TXN","2015-05-07","53.9700","54.4000","53.8200","54.0600","50.6591","5846585","1.0000"
"TXN","2015-05-06","54.1300","54.5500","53.3400","53.7000","50.3217","7737305","1.0000"
"TXN","2015-05-05","54.9700","55.0300","53.8536","54.0100","50.6122","7970070","1.0000"
"TXN","2015-05-04","55.3000","55.6100","55.0100","55.2950","51.8164","4061568","1.0000"
"TXN","2015-05-01","54.7100","55.4300","54.4200","55.3100","51.8305","5726716","1.0000"
"TXN","2015-04-30","54.9100","55.1500","53.9200","54.2100","50.7997","6756944","1.0000"
"TXN","2015-04-29","54.6700","55.3200","54.3700","55.0200","51.5587","5276336","1.0000"
"TXN","2015-04-28","55.3100","55.5200","54.6400","55.0900","51.6243","6730280","1.0000"
"TXN","2015-04-27","55.3200","56.3000","55.0900","55.5600","51.7454","8397286","1.0000"
"TXN","2015-04-24","54.6800","54.8300","54.1300","54.7300","50.9724","10533630","1.0000"
"TXN","2015-04-23","54.3000","54.9300","53.9300","54.7200","50.9630","22987496","1.0000"
"TXN","2015-04-22","58.5400","58.8600","57.9700","58.7300","54.6977","4473476","1.0000"
"TXN","2015-04-21","58.8700","58.8700","58.0300","58.1600","54.1669","2853693","1.0000"
"TXN","2015-04-20","57.6000","58.5300","57.6000","58.1700","54.1762","3220401","1.0000"
"TXN","2015-04-17","57.8400","58.2000","57.2000","57.3300","53.3938","5231157","1.0000"
"TXN","2015-04-16","58.1400","58.5750","58.0800","58.4100","54.3997","4058777","1.0000"
"TXN","2015-04-15","57.1100","58.6900","56.9900","58.5000","54.4835","6654631","1.0000"
"TXN","2015-04-14","57.1500","57.4100","56.5800","56.7500","52.8537","3875078","1.0000"
"TXN","2015-04-13","57.8200","57.9900","57.1900","57.2050","53.2774","3004448","1.0000"
"TXN","2015-04-10","57.8300","57.8500","57.5400","57.7000","53.7384","3410804","1.0000"
"TXN","2015-04-09","56.7200","57.8400","56.5300","57.7800","53.8129","4362186","1.0000"
"TXN","2015-04-08","56.8000","57.2900","56.5600","56.9700","53.0586","4142189","1.0000"
"TXN","2015-04-07","56.6900","57.4300","56.5700","56.9400","53.0306","3259624","1.0000"
"TXN","2015-04-06","56.1900","57.1500","55.8600","56.8100","52.9095","3120491","1.0000"
"TXN","2015-04-02","56.6800","57.2000","56.4200","56.7200","52.8257","3545900","1.0000"
"TXN","2015-04-01","57.0500","57.2300","56.2300","56.5350","52.6534","5322936","1.0000"
"TXN","2015-03-31","57.7400","57.9100","57.0800","57.1850","53.2588","4905280","1.0000"
"TXN","2015-03-30","57.1000","58.1200","56.8400","58.0000","54.0178","5336098","1.0000"
"TXN","2015-03-27","55.7700","57.1750","55.5600","56.7600","52.8630","5144252","1.0000"
"TXN","2015-03-26","55.0900","56.2500","54.6200","55.8000","51.9689","6830785","1.0000"
"TXN","2015-03-25","58.4100","58.6000","55.7300","55.7300","51.9037","11203979","1.0000"
"TXN","2015-03-24","58.7900","59.0200","58.4100","58.4400","54.4276","3665738","1.0000"
"TXN","2015-03-23","59.1800","59.2600","58.6300","58.6600","54.6325","3807269","1.0000"
"TXN","2015-03-20","58.9000","59.5300","58.7300","59.2800","55.2100","9150755","1.0000"
"TXN","2015-03-19","58.3500","58.7300","58.0900","58.5250","54.5068","3411434","1.0000"
"TXN","2015-03-18","58.1700","58.6900","56.9300","58.3000","54.2972","6238989","1.0000"
"TXN","2015-03-17","58.1900","58.2300","57.4800","57.9700","53.9899","3261227","1.0000"
"TXN","2015-03-16","57.4900","58.4400","57.3750","58.3300","54.3252","5162700","1.0000"
"TXN","2015-03-13","57.3900","57.5000","56.6100","57.1150","53.1936","4805409","1.0000"
"TXN","2015-03-12","56.5000","57.3400","56.3500","57.2200","53.2914","3707891","1.0000"
"TXN","2015-03-11","57.4300","57.7700","57.1200","57.1700","53.2448","3151471","1.0000"
"TXN","2015-03-10","57.8500","58.1700","57.0700","57.1000","53.1796","5721902","1.0000"
"TXN","2015-03-09","57.7600","58.6250","57.6100","58.4200","54.4090","4033997","1.0000"
"TXN","2015-03-06","58.2000","58.3100","57.4500","57.6400","53.6826","4476864","1.0000"
"TXN","2015-03-05","58.3000","58.7900","58.0200","58.3400","54.3345","3685814","1.0000"
"TXN","2015-03-04","58.5200","58.6700","57.8600","58.3200","54.3159","4473901","1.0000"
"TXN","2015-03-03","59.8000","59.8100","58.5000","58.5700","54.5487","6088194","1.0000"
"TXN","2015-03-02","59.0700","59.9900","58.9600","59.9400","55.8246","4572544","1.0000"
"TXN","2015-02-27","59.4900","59.4900","58.7200","58.8000","54.7629","6494867","1.0000"
"TXN","2015-02-26","59.2700","59.4900","58.9100","59.4200","55.3403","5274026","1.0000"
"TXN","2015-02-25","58.9200","59.2900","58.7500","59.1000","55.0423","3921102","1.0000"
"TXN","2015-02-24","58.0900","59.0100","58.0000","58.9600","54.9119","4426348","1.0000"
"TXN","2015-02-23","58.4600","58.4900","57.9101","58.2700","54.2693","3053362","1.0000"
"TXN","2015-02-20","58.0400","58.5400","57.5900","58.5200","54.5021","3630299","1.0000"
"TXN","2015-02-19","57.8900","58.1900","57.7400","58.0400","54.0551","2422256","1.0000"
"TXN","2015-02-18","57.8000","58.1400","57.6000","57.9400","53.9620","3276471","1.0000"
"TXN","2015-02-17","57.6700","58.4600","57.5500","58.2000","54.2041","7962558","1.0000"
"TXN","2015-02-13","57.6000","57.9800","57.2100","57.9650","53.9852","5330856","1.0000"
"TXN","2015-02-12","56.4900","57.5000","56.3000","57.4400","53.4963","7069485","1.0000"
"TXN","2015-02-11","55.6400","56.2300","55.5000","56.0000","52.1552","4956119","1.0000"
"TXN","2015-02-10","54.7500","55.8650","54.5700","55.8200","51.9875","5654434","1.0000"
"TXN","2015-02-09","54.3100","54.7600","54.0300","54.2700","50.5439","5146442","1.0000"
"TXN","2015-02-06","55.2900","55.4500","54.2700","54.3600","50.6278","7715910","1.0000"
"TXN","2015-02-05","54.6400","55.3400","54.4800","55.3100","51.5125","5059986","1.0000"
"TXN","2015-02-04","54.0100","54.9000","54.0100","54.6150","50.8652","7963038","1.0000"
"TXN","2015-02-03","53.7100","54.4800","53.6100","54.4400","50.7023","6017439","1.0000"
"TXN","2015-02-02","53.5000","53.7600","52.4099","53.4900","49.8175","8385568","1.0000"
"TXN","2015-01-30","53.9800","54.6000","53.3500","53.4500","49.7802","12515792","1.0000"
"TXN","2015-01-29","53.7200","54.8600","53.4100","54.6700","50.9165","5044895","1.0000"
"TXN","2015-01-28","54.7500","55.2510","53.8500","53.9350","50.2319","7393716","1.0000"
"TXN","2015-01-27","54.5300","55.4600","54.2100","54.8300","50.7456","8532688","1.0000"
"TXN","2015-01-26","54.7000","55.3000","54.3590","55.0500","50.9492","6136967","1.0000"
"TXN","2015-01-23","54.9600","55.2900","54.5400","55.0600","50.9585","4856477","1.0000"
"TXN","2015-01-22","54.3200","54.9800","53.3400","54.9700","50.8752","5484241","1.0000"
"TXN","2015-01-21","53.3000","54.4700","53.2000","54.2800","50.2366","5468947","1.0000"
"TXN","2015-01-20","53.4900","54.1450","53.1900","53.8050","49.7969","7213420","1.0000"
"TXN","2015-01-16","52.4800","53.4200","52.1200","53.2850","49.3157","4988703","1.0000"
"TXN","2015-01-15","52.9100","53.2400","52.2000","52.3850","48.4827","5796431","1.0000"
"TXN","2015-01-14","52.5500","53.3100","52.2400","52.7100","48.7835","5191399","1.0000"
"TXN","2015-01-13","53.5700","54.2800","52.4600","52.7900","48.8576","5013889","1.0000"
"TXN","2015-01-12","53.7400","53.7500","52.9000","53.1200","49.1630","4282486","1.0000"
"TXN","2015-01-09","53.4800","53.9800","53.0900","53.6000","49.6072","3883558","1.0000"
"TXN","2015-01-08","53.1300","53.9500","53.0100","53.5700","49.5795","6295206","1.0000"
"TXN","2015-01-07","52.0100","52.8700","51.7900","52.7100","48.7835","4577116","1.0000"
"TXN","2015-01-06","52.8900","53.0200","51.7200","51.7800","47.9228","5468393","1.0000"
"TXN","2015-01-05","53.1900","53.4900","52.6000","52.6450","48.7234","5599324","1.0000"
"TXN","2015-01-02","53.5600","54.0800","53.0110","53.4800","49.4962","4026075","1.0000"
"TXN","2014-12-31","54.2000","54.2500","53.4400","53.4650","49.4823","4068620","1.0000"
"TXN","2014-12-30","54.3700","54.3700","53.9100","53.9300","49.9126","2626882","1.0000"
"TXN","2014-12-29","54.7000","54.8100","54.3800","54.4550","50.3985","2381024","1.0000"
"TXN","2014-12-26","54.9100","55.0200","54.7001","54.7450","50.6669","1839128","1.0000"
"TXN","2014-12-24","54.9900","55.0900","54.8400","54.8600","50.7734","1442861","1.0000"
"TXN","2014-12-23","54.9600","55.3400","54.7250","54.7800","50.6993","3507571","1.0000"
"TXN","2014-12-22","54.4900","54.9500","54.3300","54.8200","50.7363","4359948","1.0000"
"TXN","2014-12-19","54.9500","54.9500","54.0200","54.2300","50.1903","10583495","1.0000"
"TXN","2014-12-18","54.5100","54.5300","54.0000","54.4700","50.4124","8119916","1.0000"
"TXN","2014-12-17","52.4500","53.6650","51.9600","53.5000","49.5147","8881438","1.0000"
"TXN","2014-12-16","53.0000","53.7600","52.4200","52.4700","48.5614","7171510","1.0000"
"TXN","2014-12-15","53.6400","53.9900","52.7750","53.0650","49.1121","7483853","1.0000"
"TXN","2014-12-12","53.9400","54.5950","52.9450","53.1100","49.1537","8428044","1.0000"
"TXN","2014-12-11","54.2900","54.8550","54.1500","54.4850","50.4263","6517317","1.0000"
"TXN","2014-12-10","54.9200","55.2000","54.0300","54.0950","50.0653","5838122","1.0000"
"TXN","2014-12-09","54.5400","55.4100","54.3100","55.0100","50.9122","8388244","1.0000"
"TXN","2014-12-08","55.1400","55.9950","54.8100","55.0800","50.9770","5914110","1.0000"
"TXN","2014-12-05","55.6500","55.7200","55.2400","55.5800","51.4397","3923452","1.0000"
"TXN","2014-12-04","55.3000","55.7800","55.1600","55.4100","51.2824","4123252","1.0000"
"TXN","2014-12-03","54.8600","55.6800","54.5500","55.6200","51.4767","5493611","1.0000"
"TXN","2014-12-02","54.3300","54.6500","54.0300","54.5600","50.4957","4051117","1.0000"
"TXN","2014-12-01","54.2700","54.4700","53.6200","54.2500","50.2088","5849819","1.0000"
